x,y,p
11,96,8
12,110,1
13,110,2
13,111,4
15,96,28
15,113,3
15,114,2
15,115,5
16,95,4
16,112,12
16,113,13
16,116,12
17,96,3
17,111,7
17,112,13
17,113,1
17,114,1
17,116,13
18,96,5
18,113,25
18,114,15
18,115,2
18,116,4
19,96,3
19,97,5
19,106,1
19,113,11
19,115,10
19,116,2
20,97,17
20,98,11
20,107,7
21,97,11
21,98,10
21,104,3
21,105,4
21,107,23
21,109,2
22,105,4
22,106,1
22,107,8
22,113,11
22,115,4
22,116,2
22,117,28
22,118,4
23,7,4
23,106,7
23,107,6
23,108,17
23,113,5
23,114,8
23,115,10
23,116,26
23,117,14
24,101,5
24,102,33
24,107,1
24,113,8
24,114,2
24,115,13
24,116,70
24,117,8
25,102,2
25,104,4
25,107,3
25,110,50
25,112,1
25,113,10
25,116,11
26,12,3
26,98,12
26,105,3
26,110,102
26,111,18
26,112,16
27,8,3
27,9,6
27,10,2
27,11,8
27,98,7
27,99,1
27,108,7
27,110,95
27,111,6
27,112,7
27,113,5
28,7,2
28,8,17
28,100,9
28,106,3
28,107,9
28,108,7
28,109,1
28,111,4
29,7,7
29,102,1
29,103,2
29,104,4
29,105,5
29,110,1
29,114,4
29,115,7
30,7,3
30,105,6
30,110,1
30,111,1
30,115,18
31,105,8
31,111,1
31,113,8
31,115,6
31,116,2
32,49,3
32,112,14
32,115,3
32,116,3
33,54,2
33,109,1
33,115,3
33,116,4
34,13,4
34,50,6
34,53,14
34,54,16
34,55,6
34,109,7
35,10,4
35,11,3
35,12,10
35,13,1
35,14,5
35,15,4
35,50,6
35,51,5
35,52,3
35,53,2
36,0,10
36,11,8
36,12,1
36,13,7
36,22,5
36,27,4
36,46,5
36,49,1
36,50,9
36,51,23
36,53,2
37,0,5
37,14,6
37,15,5
37,19,4
37,23,4
37,49,1
37,51,20
37,52,11
37,53,17
37,54,6
37,67,1
38,0,9
38,1,1
38,19,7
38,20,14
38,22,7
38,23,3
38,27,5
38,28,2
38,31,3
38,32,2
38,51,8
38,52,11
38,53,4
38,54,33
38,68,2
38,108,11
38,109,1
39,0,1
39,1,8
39,2,5
39,17,12
39,18,13
39,19,5
39,20,9
39,21,6
39,22,24
39,24,1
39,26,14
39,27,20
39,28,14
39,29,4
39,31,2
39,32,5
39,41,1
39,52,8
39,53,1
39,68,3
39,71,5
39,109,6
40,0,2
40,1,3
40,12,5
40,14,5
40,17,1
40,18,1
40,21,13
40,22,5
40,23,7
40,24,4
40,25,8
40,26,14
40,27,10
40,28,12
40,29,21
40,53,11
40,58,3
40,62,9
40,63,84
40,65,2
40,71,2
40,72,1
40,109,2
40,111,11
41,0,4
41,1,5
41,2,2
41,11,9
41,12,3
41,21,9
41,24,25
41,25,16
41,26,54
41,27,58
41,28,23
41,29,16
41,58,2
41,59,4
41,60,21
41,63,63
41,92,2
41,110,13
41,111,19
41,112,16
42,25,4
42,27,85
42,28,105
42,29,20
42,39,12
42,40,17
42,41,2
42,45,4
42,60,6
42,61,14
42,62,132
42,63,22
42,64,17
42,65,6
42,66,3
42,93,4
42,111,22
42,112,1
43,24,5
43,25,8
43,26,5
43,29,2
43,30,9
43,32,5
43,37,2
43,39,1
43,40,5
43,44,60
43,45,16
