x,y,p
0,79,4
0,80,2
0,81,22
0,82,4
0,84,5
0,118,4
0,119,6
0,121,10
0,122,1
0,124,6
1,81,6
1,83,5
1,116,2
1,117,14
1,119,4
2,22,8
2,81,1
2,82,4
2,83,2
2,84,17
2,123,2
3,21,2
3,79,18
3,80,2
3,81,21
3,85,6
3,115,3
3,116,7
3,123,8
4,51,7
4,79,8
4,80,3
4,81,3
4,82,3
4,84,5
4,115,3
4,116,23
5,79,6
5,116,3
6,79,9
6,80,7
7,80,3
7,81,4
8,81,4
9,45,2
9,46,18
9,47,7
9,81,2
9,82,4
10,45,3
10,46,8
10,47,1
10,48,7
10,82,2
11,45,5
11,47,10
11,48,2
11,83,11
11,84,11
12,83,5
12,84,9
12,85,7
12,86,1
13,84,10
14,83,2
14,84,7
20,80,8
20,115,3
21,112,4
21,115,3
22,111,5
22,115,2
22,116,2
23,78,2
23,114,1
23,115,2
23,116,2
24,77,5
24,78,3
27,42,6
27,77,7
30,43,7
34,42,1
37,49,2
40,77,6
42,72,3
42,73,2
44,75,2
47,70,3
47,71,4
48,74,5
