x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,2,2,2,1,1,1,1,1,2,4,4,3,3,3,3,3,3,4,15,15,15
0,14,19,39,40,40,40,39,40,38,34,33,31,41,48,49,51,42,35,44,40,57,58,58
0,16,0,6,6,5,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,10,10,10
0,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,939,515,501,508,510,606,635,624,651,705,696,781,875,927,949,1082,1135,1191,1238,1286,1312,1428
0,19,4030,4687,4855,4992,5135,5156,5234,5185,5194,5238,5330,5412,5460,5454,5454,5424,5554,5547,5581,5675,5764,5875
0,20,4090,566,569,574,557,560,562,546,555,548,552,556,564,573,581,578,575,584,577,583,576,598
0,21,1141,1171,1170,1147,1115,1137,1123,1139,1111,1107,1147,1142,1185,1196,1213,1217,1226,1254,1278,1309,1291,1296
1,4,0,7,7,7,7,7,7,7,7,7,8,8,8,8,7,5,5,5,5,10,10,10
1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,4,38,39,36,39,40,37,34,32,32,32,33,36,34,32,31,31,28,28,25,30,31
1,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,30,24,25,27,29,29,28,29,28,23,24,32,27,28,29,33,29,28,29,30,30,30
1,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,3893,3660,3691,3645,3671,3663,3651,3632,3615,3731,3792,3823,3828,3886,3896,3897,3879,3895,3908,3855,3804,3824
1,20,8,11,13,9,12,10,7,8,8,10,9,9,9,9,10,10,12,12,13,20,20,26
1,21,30,29,18,27,23,23,19,16,18,23,23,23,23,15,19,18,20,16,16,25,20,25
1,22,20,47,46,44,45,48,43,44,47,48,49,41,39,40,40,38,34,34,31,35,35,35
2,3,0,12,8,7,7,6,5,8,12,9,4,4,4,7,7,8,8,7,7,10,10,10
2,4,64,138,141,127,126,128,114,118,121,118,127,128,122,126,116,115,119,112,104,126,123,130
2,5,22,37,31,33,33,33,32,34,31,31,21,21,24,22,23,22,24,25,25,40,40,40
2,6,2,5,5,5,6,7,8,8,7,7,7,7,6,5,5,4,4,4,4,15,15,15
2,7,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
2,13,39,2,2,2,2,4,2,3,3,2,3,4,4,2,2,2,2,3,4,10,10,15
2,15,33,34,33,29,31,29,31,40,42,41,36,41,42,40,33,35,39,37,39,40,45,45
2,16,27,77,84,86,88,89,87,81,84,90,88,95,99,94,95,94,92,94,95,110,114,123
2,19,3870,3509,3511,3542,3512,3537,3539,3560,3590,3636,3692,3700,3769,3863,3917,3978,4047,4197,4327,4365,4348,4326
2,20,171,1207,1179,1137,1122,1130,1122,1131,1144,1141,1104,1132,1142,1130,1111,1131,1146,1111,1111,1109,1114,1101
2,21,30,30,27,27,27,21,20,21,20,17,19,18,17,16,16,19,19,20,20,40,40,40
2,22,30,4,4,5,5,5,5,4,6,5,5,5,5,4,9,9,8,3,6,5,5,5
2,23,50,95,94,94,88,76,82,87,88,87,103,95,99,100,105,107,109,108,105,126,112,113
2,24,0,37,37,46,44,43,43,45,45,42,43,48,51,51,55,57,58,58,55,60,59,53
3,3,23,22,25,19,19,21,20,21,25,25,25,24,24,21,21,21,19,22,23,35,35,30
3,4,166,103,95,93,96,95,101,94,96,96,96,95,94,107,108,99,101,99,100,111,106,108
3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,11,9,9,9,9,10,12,12,13,10,12,16,13,13,13,15,14,16,16,15,15,20
3,15,16,68,72,73,71,81,80,83,83,88,100,99,98,107,113,113,109,108,105,123,120,123
3,16,98,297,298,297,292,301,304,304,314,322,326,334,338,338,339,334,337,355,362,357,353,362
3,17,0,34,39,45,45,37,30,31,30,33,34,51,56,55,60,59,66,65,62,65,65,64
3,19,2573,1025,1085,1231,1297,1307,1342,1441,1515,1546,1635,1704,1742,1798,1824,1847,1865,1918,1921,1879,1885,1908
3,20,2371,1334,1341,1310,1292,1259,1248,1250,1227,1197,1217,1186,1187,1175,1166,1159,1172,1163,1170,1168,1139,1125
3,21,33,46,45,41,39,43,36,44,43,37,32,37,31,33,32,35,37,32,32,45,45,50
3,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,42,145,151,144,144,151,150,162,170,171,158,171,153,162,162,165,161,165,172,162,177,164
3,25,0,0,1,0,0,0,0,0,0,1,1,1,5,5,7,11,10,10,8,5,10,11
3,26,0,14,14,15,15,18,17,17,19,18,21,23,24,25,25,28,31,32,30,28,28,23
4,3,34,70,69,68,66,69,70,65,65,68,69,69,68,67,65,61,61,54,51,65,65,65
4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
4,14,0,11,11,14,14,15,11,15,17,16,13,12,18,13,11,9,6,7,9,10,10,10
4,15,60,41,45,39,40,38,36,36,37,34,33,43,40,44,40,42,40,41,42,51,51,56
4,16,271,26,28,28,29,27,30,33,34,38,33,32,32,29,34,37,36,38,37,31,37,38
4,17,30,8,8,8,9,9,13,12,13,13,12,10,10,11,12,9,9,9,11,5,5,5
4,19,194,56,57,57,60,62,58,61,77,93,76,89,92,89,92,92,93,95,104,99,95,91
4,20,99,132,130,141,144,146,154,159,158,156,154,147,150,146,143,144,160,152,145,143,140,146
4,21,64,43,43,43,48,47,49,45,45,47,49,49,41,40,39,42,40,36,33,45,46,44
4,24,128,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,5,5,5
4,25,191,215,217,236,234,233,237,243,241,235,229,242,244,249,248,249,268,269,293,285,289,295
4,26,64,70,73,71,70,67,59,61,63,69,68,66,70,66,64,67,66,74,71,70,71,68
5,3,72,48,45,42,43,38,38,44,43,45,46,45,52,52,55,54,56,55,49,65,60,65
5,14,11,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,5,5
5,15,49,18,17,16,16,20,17,12,14,11,12,13,12,11,11,11,12,14,15,20,20,20
5,16,18,57,60,65,65,63,63,62,57,58,61,61,57,58,61,58,64,73,72,68,78,83
5,17,1,27,26,23,21,27,31,31,33,35,36,34,31,31,34,33,36,35,35,35,35,35
5,19,0,17,22,15,17,18,17,17,17,16,16,15,11,15,16,16,15,14,16,17,10,17
5,20,37,31,27,32,33,30,36,38,41,46,39,46,54,51,49,28,35,31,25,23,23,27
5,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,0,3,3,3,2,2,2,1,1,3,5,2,2,5,5,4,4,5,3,5,5,0
5,31,0,16,18,16,20,16,14,11,11,11,14,18,19,13,14,13,13,13,16,20,20,15
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5
6,2,0,15,12,12,13,11,14,13,16,16,15,16,12,13,12,10,9,10,9,20,20,20
6,3,64,103,103,103,99,95,94,95,95,90,86,83,90,93,92,90,90,84,88,102,102,110
6,14,0,17,16,17,20,17,16,17,15,12,12,13,15,10,11,12,16,17,13,20,20,20
6,16,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,34,12,10,9,10,9,8,7,8,7,6,9,10,11,10,9,9,8,7,10,10,10
6,18,129,188,195,196,209,228,226,221,221,222,233,231,123,132,135,238,235,251,254,254,251,243
6,19,905,918,862,872,889,864,895,914,929,942,959,940,990,995,978,983,937,941,951,996,1000,1018
6,20,1629,1936,2037,2113,2136,2153,2165,2192,2154,2164,2173,2160,2212,2248,2269,2312,2328,2336,2321,2365,2334,2317
6,21,92,97,102,102,114,120,119,128,118,129,131,128,128,134,136,133,129,136,144,152,155,156
6,22,0,0,0,0,0,0,0,3,3,5,5,5,4,3,3,3,3,3,3,5,5,5
6,26,5,5,5,2,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
6,27,0,27,30,26,24,24,24,22,24,24,24,25,26,21,22,24,22,25,26,31,31,31
6,28,0,9,9,9,9,8,9,9,9,9,10,9,9,9,11,11,12,11,9,5,5,5
6,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,72,58,59,62,61,74,83,85,83,80,73,74,76,78,71,76,77,75,75,106,96,102
7,0,11,19,19,20,19,19,16,16,16,18,17,16,18,18,19,23,22,25,24,27,25,20
7,1,4,9,9,9,9,8,8,8,7,7,8,7,7,7,7,7,7,8,8,10,10,10
7,2,78,91,86,87,83,80,90,86,92,92,90,87,90,92,87,85,85,86,87,111,105,100
7,3,115,65,65,63,61,65,65,62,62,61,62,68,60,64,59,58,59,56,54,55,53,56
7,14,21,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,5,5,5
7,16,6,10,10,10,10,9,9,7,6,6,6,6,6,7,6,6,6,6,5,10,5,10
7,18,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,10
7,20,263,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,0,7,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,5,4,9,9,9,16,16,16,16,16,15,18,18,17,15,18,18,16,16,15,15,15
7,27,86,52,54,54,50,51,52,52,53,56,53,57,61,68,66,71,66,58,58,62,62,67
7,28,32,23,20,17,18,18,17,22,20,23,19,18,11,11,13,13,12,11,11,25,20,20
7,31,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
8,0,5,4,5,5,5,5,5,5,4,4,5,3,3,3,4,4,3,3,3,5,5,5
