x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,0,0,20,18,19,23,27,27,38,36,45,40,38,42,46,43,39,34,41,45,52,47,47
6,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,131,135,135,141,138,134,126,131,137,132,139,138,139,134,144,142,139,138,143,133,135,122
7,1,0,21,23,22,21,24,23,23,19,19,17,20,24,25,27,26,30,28,28,28,34,33
7,8,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,12,134,263,249,234,230,226,220,231,234,230,234,239,227,221,210,249,256,239,233,258,253,265
7,16,0,3,4,3,4,5,3,3,2,1,5,5,5,5,5,4,4,4,4,15,15,15
7,17,0,18,20,29,24,23,18,18,13,15,17,15,9,12,12,15,18,17,16,15,10,16
7,18,2,71,74,74,73,74,59,67,65,67,64,62,69,68,68,70,56,60,58,67,63,69
8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,29,18,17,15,14,16,17,14,14,16,17,17,20,25,21,23,23,25,24,47,48,45
8,11,12,15,14,11,10,9,10,9,9,8,8,7,7,7,7,6,5,4,3,15,20,25
8,12,170,94,98,97,97,90,88,81,83,82,84,82,80,82,82,81,72,75,73,70,74,71
8,15,0,6,7,7,8,6,6,7,6,6,6,6,4,10,7,6,6,6,6,10,10,10
8,16,10,14,18,19,19,13,13,12,12,12,16,18,20,15,13,11,13,13,14,25,25,25
8,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,69,4,3,3,3,2,4,3,1,5,6,6,7,7,5,6,6,8,9,15,15,15
8,19,0,5,5,4,5,5,3,3,3,3,3,2,2,1,1,1,0,0,0,5,5,5
9,1,15,4,4,4,4,4,2,2,2,2,2,2,4,4,4,4,4,4,2,5,10,10
9,2,8,10,8,7,7,7,7,7,7,7,6,6,7,7,8,7,7,7,2,10,15,15
9,11,5,10,11,8,8,9,8,8,5,5,4,7,6,5,5,4,4,4,4,10,10,10
9,12,92,111,108,104,108,102,102,99,100,95,103,100,104,108,103,99,97,103,102,103,104,99
9,15,8,14,12,7,7,8,7,7,7,11,9,4,4,4,4,4,9,12,11,20,20,20
9,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,11,6,6,6,6,6,5,5,5,4,4,5,3,3,4,2,2,2,2,5,5,5
9,20,0,43,40,38,35,31,33,28,26,34,32,31,19,18,14,15,17,17,21,30,30,30
9,22,0,4,4,3,3,3,3,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0
10,8,0,8,6,7,7,7,7,11,4,4,4,4,4,6,5,4,4,4,7,10,10,10
10,9,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0
10,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,0,1,1,1,8,6,6,8,9,9,8,9,9,10,9,9,8,10,11,30,20,20
10,20,38,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,0,0,0,0,0,0
10,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,4,7,7,7,5,5,8,8,8,4,4,4,4,3,4,3,3,2,3,10,15,15
10,23,0,2,2,2,2,2,2,2,2,6,6,6,6,6,5,6,6,6,6,10,15,15
11,3,0,2,2,2,2,2,2,2,1,1,1,1,1,3,2,3,3,3,1,10,10,10
11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,10,10,10
11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,17,14,13,13,13,13,13,13,12,12,11,12,11,14,12,11,12,12,12,30,25,30
11,13,3,11,11,16,16,15,15,16,15,13,14,14,16,15,15,15,15,15,15,20,20,20
11,15,6,18,17,18,18,17,13,17,15,11,14,16,15,16,15,16,15,10,13,25,25,25
11,16,0,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,19,1,3,3,3,3,3,3,3,5,3,3,3,3,3,2,2,2,3,3,5,5,5
11,20,0,1,1,1,1,1,3,3,3,3,3,3,3,2,2,2,2,3,3,10,10,10
11,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,9,60,58,60,58,62,60,60,64,63,63,69,64,67,62,66,67,65,64,95,95,95
11,24,21,20,19,20,19,23,30,31,33,34,35,38,37,38,35,34,34,34,38,40,39,38
12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,29,54,50,48,46,50,47,50,45,42,40,37,35,36,36,36,39,35,38,30,30,36
12,12,0,9,8,9,8,8,7,7,7,7,7,6,6,5,5,5,5,5,5,10,10,10
12,13,24,44,45,43,39,41,40,33,32,31,30,31,30,29,31,30,29,27,28,40,50,55
12,14,145,328,338,326,311,320,324,346,354,349,335,342,348,349,347,337,336,345,340,375,355,376
12,15,26,31,36,42,43,41,41,40,41,40,39,41,42,33,35,34,40,38,41,58,59,59
12,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,20,7,10,7,7,7,6,6,6,6,7,7,7,7,7,7,6,5,4,4,10,10,10
12,21,0,3,3,3,4,4,4,4,4,3,3,3,1,1,1,1,1,1,1,0,0,0
12,22,0,9,12,10,10,10,3,5,5,8,8,7,7,7,6,6,8,9,15,20,20,20
12,23,98,85,85,86,91,93,87,94,90,92,95,99,99,95,92,94,94,92,89,82,93,98
12,24,3,3,3,3,3,3,2,2,2,8,6,6,6,6,6,6,6,4,6,5,5,5
12,25,24,79,76,76,69,69,66,72,73,68,70,64,57,62,67,69,70,72,70,97,96,97
13,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,22,33,33,35,34,26,25,25,27,27,23,21,26,27,25,24,25,21,27,45,45,45
13,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,38,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,2,10,5,5
13,14,137,8,8,8,8,8,8,7,7,7,9,9,7,6,6,6,5,5,4,10,10,10
13,15,39,25,26,27,26,25,23,21,21,22,23,20,20,21,23,22,21,24,22,26,26,25
13,16,10,11,11,11,12,12,11,10,11,10,10,16,9,8,10,11,11,12,12,20,20,15
13,20,10,11,12,11,11,11,11,11,10,10,8,8,8,8,8,6,6,6,6,25,30,30
13,21,12,21,22,22,22,24,21,20,21,20,18,16,18,19,19,22,18,18,17,25,15,20
13,22,35,48,48,46,42,42,39,36,35,36,36,35,31,30,29,30,32,34,38,40,40,40
13,23,37,47,52,48,44,47,44,37,41,31,32,30,38,38,36,39,37,34,42,60,61,62
13,25,63,7,6,5,7,6,5,5,4,4,5,7,7,7,6,3,4,2,2,5,5,5
13,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
