x,y,p
41,39,2
44,36,28
45,36,53
45,37,181
45,38,70
46,37,29
46,38,5
51,42,1
58,55,32
58,56,12
59,55,23
59,56,5
66,7,47
66,8,2
67,5,37
67,6,78
67,7,95
68,5,7
68,6,41
68,7,65
81,93,5
82,94,13
84,2,3
85,2,2
85,8,1
86,3,5
86,4,71
87,4,34
87,5,13
88,3,4
88,4,37
88,5,42
88,6,30
89,4,40
89,5,13
90,4,23
90,5,30
90,6,2
92,1,4
92,6,3
93,5,2
93,6,2
93,51,8
93,52,8
94,47,3
94,50,2
94,55,11
94,56,1
95,50,9
95,51,12
95,54,16
95,55,14
95,56,14
96,54,12
96,55,9
96,56,2
97,51,1
98,51,8
98,53,6
108,10,1
110,10,34
110,11,8
110,18,1
110,20,2
110,22,4
110,39,2
110,44,2
111,11,63
111,15,5
111,16,26
111,17,12
111,20,2
111,40,7
111,46,1
111,47,1
112,10,7
112,11,30
112,12,37
112,14,4
112,15,11
112,39,2
112,44,8
112,45,7
112,46,5
112,47,1
113,11,30
113,12,40
113,13,15
113,14,7
113,16,7
113,45,5
113,46,1
113,48,2
114,11,1
114,12,31
114,13,9
114,40,1
114,44,2
114,46,1
114,47,1
120,25,1
120,52,4
121,54,5
122,30,12
122,31,42
122,32,16
124,50,14
125,51,6
126,37,18
126,38,2
126,48,12
126,49,3
126,50,9
126,59,6
127,7,1
127,36,13
127,37,25
127,40,2
127,58,7
127,59,7
127,60,25
