x,y,p
0,23,5
0,33,3
0,92,2
0,93,8
0,94,7
0,96,6
0,98,5
0,100,7
0,101,3
0,102,7
0,104,1
1,23,4
1,33,13
1,34,4
1,92,1
1,93,6
1,94,3
1,98,14
1,99,4
1,104,6
2,34,20
2,35,5
2,93,4
2,95,2
2,98,9
2,99,4
2,100,9
2,101,2
2,102,5
2,103,7
3,23,8
3,24,2
3,34,10
3,35,10
3,36,4
3,98,4
3,100,17
3,101,12
4,24,6
4,33,6
4,34,4
4,35,2
4,93,16
4,94,6
4,98,8
4,100,5
5,33,9
5,91,7
5,94,7
5,96,30
5,97,4
5,98,39
5,99,7
5,100,7
5,103,7
5,104,5
6,25,1
6,27,2
6,33,6
6,35,5
6,90,5
6,91,23
6,92,8
6,94,8
6,95,9
6,96,35
6,97,12
6,98,26
6,101,2
6,102,2
7,35,4
7,36,2
7,92,15
7,93,6
7,96,6
7,98,11
7,101,4
7,103,4
7,104,4
8,36,5
8,94,4
8,97,4
8,98,9
8,99,9
8,101,2
8,102,18
8,103,2
8,107,9
9,36,1
9,100,8
9,101,7
9,102,15
9,103,16
9,105,9
9,106,10
9,107,4
10,36,2
10,37,3
10,93,7
10,101,15
10,102,177
10,103,94
10,104,13
10,105,88
10,106,69
11,29,1
11,36,4
11,37,2
11,93,6
11,101,4
11,102,10
11,103,44
11,104,20
11,105,12
11,106,73
11,108,18
12,102,29
12,103,39
12,108,13
13,30,4
13,101,11
13,102,6
13,104,34
13,105,27
13,107,2
13,109,10
13,110,11
13,111,9
14,101,4
14,105,10
14,106,20
14,107,8
14,108,9
14,109,9
14,110,2
15,101,3
15,104,8
15,105,31
15,106,3
15,108,1
16,39,10
16,40,2
16,94,1
16,104,6
16,105,18
16,106,65
16,107,2
17,40,3
17,94,7
17,96,3
17,98,1
17,99,10
17,100,27
17,104,1
17,105,4
17,106,66
17,107,18
17,108,7
18,40,7
18,94,4
18,95,4
18,96,22
18,100,5
18,101,9
18,102,9
18,103,12
18,104,4
18,105,28
18,106,12
18,107,6
19,93,4
19,95,8
19,96,3
19,98,8
19,106,3
19,107,10
19,108,14
19,110,8
20,31,7
20,94,32
20,95,62
20,96,33
20,97,6
20,108,6
21,94,21
21,95,4
21,96,2
21,108,2
22,31,6
22,95,16
22,109,6
22,110,3
23,94,5
23,95,18
23,108,9
23,109,8
24,93,2
24,94,16
24,95,8
24,96,1
24,108,4
24,109,10
24,110,3
24,120,2
25,96,5
25,107,4
25,108,2
26,31,1
26,32,2
26,95,2
26,97,6
26,107,2
26,115,3
27,43,1
27,44,5
27,87,2
27,96,6
27,115,9
28,45,4
28,96,2
28,97,9
28,110,6
28,116,1
29,37,2
29,96,16
29,97,14
29,99,2
29,110,4
29,111,3
29,112,5
29,116,8
29,117,1
30,34,3
30,95,3
30,96,8
30,97,12
30,98,3
30,99,5
30,117,3
31,35,4
31,47,5
31,95,5
31,96,19
31,97,4
31,99,3
31,117,1
32,36,9
32,94,1
32,99,5
32,114,2
32,116,4
33,36,1
33,48,3
33,93,19
33,94,5
33,97,16
33,99,8
33,114,8
33,115,6
33,116,8
33,117,2
34,36,11
34,38,15
34,93,6
34,94,4
34,96,7
34,97,15
34,115,19
34,116,5
35,36,6
35,37,28
35,38,13
35,93,8
35,94,16
35,95,8
35,96,31
35,97,39
35,98,8
35,117,4
35,121,9
36,37,39
36,40,4
36,49,2
36,93,4
36,94,5
36,95,9
36,96,147
36,121,7
36,122,17
36,123,3
37,35,6
37,36,18
37,37,31
37,38,6
37,39,6
37,40,9
37,49,1
37,92,9
37,93,4
37,95,7
37,96,9
37,124,8
37,125,1
38,35,17
38,36,20
38,37,9
38,40,5
38,41,4
38,92,9
38,95,6
38,96,3
38,125,4
38,126,13
39,31,2
39,34,6
39,35,24
39,37,5
39,41,4
39,50,9
39,93,2
39,94,3
39,96,5
39,126,9
39,127,1
40,31,7
40,35,4
40,37,5
40,38,3
40,50,3
40,51,2
40,92,1
40,93,26
40,119,2
40,124,6
40,126,20
40,127,20
41,34,14
41,35,1
41,38,12
41,42,10
41,43,4
41,50,5
41,52,4
41,93,14
41,96,5
41,119,9
41,126,2
41,127,14
42,33,18
42,34,1
42,38,13
42,39,2
42,41,6
42,42,8
42,43,10
42,50,1
42,52,7
42,91,4
42,92,14
42,93,8
42,126,10
42,127,2
43,32,16
43,33,3
43,38,1
43,43,16
43,51,9
43,91,4
43,92,15
43,95,21
43,127,3
44,32,6
44,33,4
44,34,9
44,35,5
44,36,5
44,42,4
44,43,16
44,44,1
44,94,44
44,95,17
44,96,35
44,97,2
44,127,3
45,32,9
45,36,3
45,42,1
45,44,12
45,45,15
45,79,1
45,94,94
45,95,70
45,96,1
46,33,1
46,36,21
46,40,2
46,43,1
46,44,34
46,45,4
46,50,15
46,71,3
46,89,2
46,90,3
46,92,14
46,93,8
46,94,22
46,95,185
47,36,2
47,41,6
47,43,12
47,44,8
47,45,75
47,46,5
47,47,2
47,50,19
47,65,4
47,80,13
47,81,3
47,86,2
47,87,16
47,88,10
47,89,5
47,90,24
47,91,41
47,92,133
47,93,133
47,94,60
47,97,1
47,99,2
47,100,2
48,43,3
48,44,8
48,45,32
48,46,92
48,47,56
48,49,3
48,79,1
48,80,9
48,83,5
48,89,2
48,90,20
48,91,120
48,92,13
48,93,18
48,99,7
48,100,3
49,44,5
49,45,79
49,46,74
49,47,94
49,49,6
49,50,6
49,51,18
49,91,3
49,100,2
49,104,1
50,45,74
50,46,78
50,47,19
50,48,5
50,51,11
51,41,10
51,42,13
51,45,5
51,51,7
51,106,1
52,40,2
52,41,15
52,45,31
52,46,13
52,109,1
53,40,9
53,41,15
53,43,1
53,44,3
53,45,12
53,52,2
53,109,23
53,110,22
54,40,1
54,41,6
54,42,8
54,45,12
54,46,7
54,52,6
54,108,15
54,109,23
54,110,10
54,123,6
55,25,1
55,26,3
55,42,7
55,45,9
55,46,17
55,52,3
55,106,1
55,107,8
55,108,1
55,109,6
55,110,1
56,26,8
56,44,3
56,46,11
56,47,26
56,51,2
56,105,11
56,106,4
56,107,1
56,108,6
57,26,6
57,43,9
57,44,12
57,46,2
57,47,2
57,48,1
57,49,12
57,88,6
57,107,3
58,26,5
58,44,13
58,48,2
58,49,3
58,52,4
58,107,9
59,27,5
59,43,11
59,44,12
59,48,6
59,49,5
59,52,2
59,112,1
60,27,5
60,43,5
60,44,12
60,49,5
60,50,7
60,112,2
60,113,11
60,114,1
61,44,13
61,50,3
61,62,1
61,114,28
62,44,13
62,46,2
62,50,1
62,51,8
62,88,5
62,114,12
62,115,12
62,116,8
63,51,29
63,52,10
63,88,3
63,114,4
63,115,27
63,116,66
63,117,17
64,47,6
64,52,38
64,115,1
64,116,23
64,117,20
65,52,3
65,53,3
65,117,12
65,118,5
66,49,9
66,51,6
66,52,6
66,117,2
66,118,5
66,119,8
66,120,1
67,47,2
67,48,3
67,49,11
67,54,2
67,55,2
67,60,1
67,86,2
67,117,1
67,118,3
67,119,1
68,48,16
68,52,1
68,53,7
68,54,2
68,56,8
68,59,1
68,119,15
69,119,17
70,53,15
70,91,1
70,120,17
70,121,2
71,52,3
71,64,6
71,90,1
71,117,3
72,117,1
72,126,12
72,127,1
73,127,2
74,91,2
76,91,1
81,119,2
117,12,3
