x,y,p
0,116,2
0,118,1
0,119,4
0,121,5
1,119,2
2,113,2
2,114,1
3,120,2
4,122,2
4,123,2
5,122,1
5,123,3
6,35,2
6,123,5
6,124,7
7,35,2
7,123,6
8,31,2
8,123,1
10,124,1
11,22,7
11,24,5
11,40,4
11,123,1
11,124,12
12,20,4
13,23,5
13,41,1
13,42,7
14,17,2
18,16,2
20,74,3
20,127,4
23,124,4
24,122,1
26,48,3
31,87,6
32,87,5
32,88,10
32,120,4
32,123,2
33,88,4
33,119,5
33,120,29
33,126,6
34,88,6
34,89,2
34,90,1
34,91,4
34,119,5
34,120,36
34,121,5
34,122,9
34,123,18
34,126,17
35,88,1
35,89,5
35,93,5
35,94,5
35,112,6
35,113,1
35,114,2
35,116,6
35,117,9
35,118,5
35,119,15
35,120,47
35,121,100
35,122,9
35,123,24
36,87,1
36,88,5
36,93,5
36,94,4
36,97,7
36,99,1
36,115,7
36,116,3
36,120,89
36,121,33
37,88,1
37,95,2
37,96,2
37,97,6
37,98,3
37,120,73
38,88,4
38,90,2
38,91,3
38,95,1
38,96,9
38,97,5
38,100,2
38,116,4
38,119,6
39,1,8
39,89,3
39,90,2
39,91,1
39,96,3
39,98,6
39,100,1
39,117,13
39,118,5
39,119,15
39,120,42
40,65,1
40,88,1
40,90,3
40,91,4
40,92,2
40,97,9
40,98,7
40,99,2
40,116,8
40,117,3
40,119,7
40,120,24
41,89,2
41,90,5
41,96,1
41,99,10
41,100,3
41,113,6
41,114,2
41,115,13
41,116,16
41,117,8
41,118,3
41,119,16
41,120,57
42,99,8
42,100,3
42,112,1
42,113,3
42,114,6
42,115,9
42,116,3
42,119,2
42,121,12
42,122,1
43,97,2
43,100,3
43,111,12
43,112,1
43,113,4
43,114,6
43,119,8
43,121,2
43,122,11
43,123,9
43,124,8
43,125,18
43,126,33
43,127,79
44,91,2
44,100,4
44,101,4
44,109,7
44,110,9
44,111,4
44,112,6
44,115,4
44,116,4
44,118,41
44,119,31
44,120,32
44,121,78
44,122,122
44,123,12
44,124,79
44,125,147
44,126,67
44,127,120
45,100,3
45,101,10
45,102,9
45,108,20
45,113,11
45,114,5
45,115,5
45,116,2
45,117,2
45,118,32
45,119,60
45,120,20
45,121,9
45,122,6
45,123,3
45,124,83
45,125,112
45,126,66
45,127,44
46,101,1
46,102,1
46,103,21
46,108,1
46,109,3
46,110,11
46,112,4
46,113,12
46,114,23
46,115,16
46,116,10
46,117,28
46,118,7
46,120,2
46,127,4
47,103,16
47,104,43
47,108,22
47,109,2
47,112,2
47,115,5
47,116,8
47,117,37
47,126,2
47,127,2
48,94,4
48,96,4
48,103,6
48,104,14
48,107,18
48,108,72
48,109,2
48,110,8
48,111,3
48,112,9
48,114,7
48,116,6
48,117,37
48,118,12
48,124,3
48,126,22
48,127,111
49,31,1
49,103,2
49,104,9
49,105,1
49,107,7
49,109,3
49,112,4
49,126,112
49,127,158
50,16,1
50,17,2
50,18,4
50,25,1
50,105,2
50,107,16
50,108,18
50,109,20
50,110,3
50,111,2
50,116,3
50,120,2
50,127,33
51,106,6
51,114,4
51,119,1
51,120,4
51,121,2
52,104,2
52,106,1
52,109,6
52,116,48
52,117,4
52,120,5
53,106,14
53,109,3
53,111,8
53,112,16
53,116,89
53,117,58
53,120,2
54,104,5
54,106,3
54,107,7
54,116,22
54,117,31
55,104,2
55,105,8
55,106,8
55,107,4
55,109,4
55,116,6
55,117,30
56,104,5
56,105,12
56,107,2
56,108,6
56,115,1
56,116,9
56,117,8
57,105,4
57,116,6
57,117,8
57,118,2
58,102,4
58,105,6
58,113,2
58,114,6
58,116,5
58,118,7
59,104,6
59,110,3
59,116,3
59,117,8
59,118,9
59,119,3
60,103,7
60,104,6
60,111,1
60,114,1
60,117,2
60,118,12
60,119,8
60,120,9
61,111,3
61,119,5
61,120,8
61,121,4
61,122,2
61,123,2
62,103,9
62,104,3
62,109,1
62,110,3
62,113,1
62,114,2
62,115,10
62,116,4
62,117,4
62,121,5
62,122,9
62,123,6
62,124,1
62,125,1
63,100,4
63,102,10
63,107,11
63,109,5
63,110,2
63,112,4
63,113,4
63,120,4
63,122,2
63,123,2
63,124,5
64,103,5
64,109,1
64,111,5
64,112,6
64,125,3
64,126,4
64,127,3
65,100,6
65,102,1
65,103,6
65,104,6
65,111,2
65,124,3
65,125,2
66,101,1
66,103,4
66,104,9
66,106,2
66,108,3
66,109,2
66,110,12
66,126,3
66,127,4
67,101,6
67,104,3
67,110,2
67,127,10
68,101,5
68,104,23
68,106,8
68,107,15
68,108,7
68,110,2
68,111,3
69,103,4
69,104,4
69,107,11
69,113,6
70,102,17
70,109,11
70,110,2
70,111,4
70,112,6
71,101,8
71,102,5
71,109,4
71,110,2
72,82,4
72,84,1
72,85,8
72,88,6
72,89,7
72,90,5
72,98,2
72,100,8
72,101,5
72,109,3
72,111,2
72,112,10
72,113,4
73,52,3
73,82,2
73,84,2
73,87,4
73,94,8
73,95,2
73,96,6
73,97,5
73,107,1
73,110,12
73,111,9
73,112,11
74,59,2
74,95,1
74,98,11
74,103,10
74,104,6
74,107,3
74,109,2
74,110,10
74,111,3
75,82,3
75,83,2
75,101,5
75,102,1
75,104,4
75,108,3
75,109,13
75,110,2
76,50,6
76,60,2
76,61,2
76,77,3
76,94,7
76,98,5
76,105,8
76,108,7
77,77,2
77,83,3
77,84,12
77,90,2
77,97,10
77,98,1
77,100,3
77,104,1
77,106,3
78,61,1
78,69,3
78,70,7
78,72,1
78,73,2
78,74,2
78,83,4
78,84,4
78,88,2
78,90,2
78,93,7
78,101,7
78,103,6
78,104,2
78,105,7
79,47,3
79,67,7
79,69,2
79,82,8
79,85,3
79,87,3
79,88,10
79,89,4
79,94,4
79,98,2
79,99,1
79,100,12
79,101,3
79,102,2
80,66,22
80,67,23
80,84,12
80,85,4
80,86,1
80,87,1
80,89,2
80,90,1
80,92,2
80,93,2
80,95,12
80,97,1
80,99,2
80,100,9
81,65,22
81,66,4
81,67,6
81,78,6
81,79,14
81,80,1
81,81,2
81,82,11
81,83,3
82,61,1
82,65,10
82,66,21
82,75,5
82,79,3
82,80,13
82,81,1
83,9,4
83,44,1
83,62,6
83,64,12
83,67,2
83,74,6
83,75,4
83,77,5
83,78,1
84,62,1
84,75,6
85,61,5
85,62,1
85,73,2
85,74,12
86,19,2
86,60,5
86,62,4
86,64,8
86,67,4
86,70,1
86,71,1
86,73,4
87,62,1
87,64,5
87,67,1
87,70,4
87,71,3
87,72,1
87,87,3
88,61,11
88,70,7
88,73,2
89,66,4
90,20,8
90,29,3
90,35,2
90,61,6
90,64,8
90,65,7
90,66,2
90,67,4
91,19,4
91,20,2
91,25,6
91,26,5
91,32,8
91,60,2
91,61,10
91,63,5
91,67,6
92,20,8
92,23,4
92,24,3
92,25,8
92,31,1
92,33,1
92,63,3
92,65,2
92,105,3
93,21,58
93,22,8
93,24,2
93,26,1
93,61,3
94,21,5
94,24,2
94,25,5
94,65,3
95,19,1
95,20,13
95,21,3
95,61,8
95,64,8
96,19,4
96,20,5
96,22,2
96,59,8
96,60,4
96,61,4
96,63,3
96,64,2
97,2,4
97,58,8
97,60,3
97,63,1
97,78,2
98,3,1
98,18,4
98,19,7
98,21,3
98,22,5
98,57,9
98,58,2
98,77,2
99,0,5
99,1,8
99,2,4
99,18,2
99,21,12
99,63,1
100,1,3
100,2,5
100,3,5
100,14,1
100,18,5
100,19,4
100,20,4
100,21,21
100,22,4
100,61,7
101,4,8
101,5,3
101,12,4
101,18,2
101,21,10
101,58,4
101,61,4
101,62,2
101,64,5
102,5,1
102,11,10
102,17,12
102,18,2
102,19,1
102,21,5
102,61,11
103,0,6
103,3,4
103,6,3
103,7,4
103,12,6
103,14,4
103,15,32
103,16,34
103,17,2
103,18,9
103,21,3
103,22,1
103,55,4
103,61,3
104,7,4
104,10,8
104,13,8
104,15,4
104,16,24
104,18,3
104,19,5
104,20,10
104,24,1
104,53,9
104,59,6
104,60,1
105,5,4
105,8,2
105,9,2
105,11,2
105,12,5
105,13,26
105,14,37
105,15,4
105,16,11
105,17,9
105,19,1
105,21,9
105,53,4
105,54,1
105,58,2
106,0,7
106,1,4
106,4,5
106,8,2
106,11,11
106,12,18
106,13,66
106,14,23
106,15,4
106,16,11
106,20,2
106,21,1
106,23,3
106,53,2
106,57,6
106,58,1
107,1,18
107,12,2
107,13,65
107,14,29
107,15,13
107,24,1
107,57,3
108,2,4
108,3,9
108,4,6
108,10,12
108,12,3
108,13,44
108,14,28
108,15,15
108,21,4
108,22,10
108,23,1
108,24,3
108,27,1
108,53,3
108,54,7
108,120,9
109,9,4
109,11,4
109,12,9
109,13,53
109,14,37
109,15,32
109,16,4
109,17,1
109,18,8
109,20,2
109,22,5
109,29,2
109,54,4
109,57,1
109,120,9
110,5,6
110,6,7
110,7,2
110,10,1
110,12,19
110,13,24
110,17,5
110,24,5
110,58,2
110,115,1
110,118,1
110,119,1
111,5,4
111,6,6
111,7,9
111,8,2
111,9,1
111,11,4
111,12,13
111,19,4
111,29,9
111,52,4
111,53,3
111,55,8
111,57,13
111,58,16
111,118,9
112,7,6
112,8,1
112,9,6
112,14,1
112,20,10
112,52,2
112,53,4
112,56,7
112,114,20
112,116,1
113,9,9
113,10,5
113,12,4
113,14,1
113,15,4
113,16,4
113,23,8
113,24,4
113,51,2
113,52,16
113,54,1
113,55,10
113,56,12
113,57,8
113,114,10
114,16,2
114,18,4
114,28,5
114,31,3
114,55,5
114,56,2
114,88,2
115,14,3
115,15,3
115,19,6
115,21,2
115,28,2
115,34,9
115,35,3
115,51,16
115,55,16
116,15,8
116,16,6
116,26,2
116,28,4
116,29,3
116,31,7
116,33,10
116,37,7
116,50,8
116,51,10
116,52,9
116,53,9
116,55,6
116,56,3
117,23,1
117,24,3
117,37,2
117,50,4
117,51,12
117,52,5
117,55,4
117,56,2
118,29,4
118,39,4
118,49,29
118,50,8
118,51,3
118,52,4
118,55,8
119,20,6
119,26,2
119,27,1
119,28,13
119,29,1
119,34,1
119,38,5
119,47,2
119,48,7
119,49,17
119,50,10
119,51,6
119,52,68
119,53,44
