x,y,p
0,31,6
0,100,2
0,102,4
0,103,7
0,125,3
1,32,1
1,36,11
1,122,3
1,123,2
1,127,2
2,31,2
2,34,6
2,35,7
2,37,5
2,39,4
2,97,2
2,98,10
2,102,8
2,125,2
2,126,8
3,32,1
3,33,10
3,41,4
3,64,2
3,97,9
3,101,20
3,102,21
3,122,6
3,126,2
4,30,2
4,31,2
4,97,4
4,101,24
4,102,15
4,125,3
5,30,8
5,31,4
5,100,14
5,101,6
5,125,6
6,100,4
6,102,40
6,103,22
6,104,8
6,124,6
7,29,3
7,30,12
7,101,6
7,102,12
7,103,41
8,90,1
8,97,1
8,98,12
9,28,1
9,29,1
9,88,3
9,93,4
9,125,2
10,27,4
10,29,3
10,92,2
10,96,2
10,116,1
11,95,2
11,96,2
11,108,1
11,120,2
11,126,5
11,127,1
12,91,8
12,95,5
13,89,2
13,91,2
14,92,2
14,106,8
14,107,13
14,108,1
15,28,8
15,90,1
15,91,5
15,105,3
15,106,2
16,99,1
16,107,6
16,108,6
17,26,4
17,27,9
17,29,4
17,30,4
17,90,5
17,95,2
17,103,7
18,27,2
18,28,14
18,29,6
18,30,4
18,31,4
18,88,13
18,90,2
18,110,3
19,26,4
19,28,18
19,30,3
19,95,8
19,110,6
19,111,1
20,27,1
20,28,12
20,30,1
20,90,7
20,110,5
20,111,8
20,119,4
21,27,4
21,28,4
21,88,4
21,97,1
22,14,5
22,27,4
22,28,9
22,87,1
22,96,6
22,124,7
23,27,4
23,28,7
23,30,4
23,89,3
23,90,7
23,93,4
23,121,1
23,122,2
24,28,2
24,48,2
24,88,6
24,124,9
24,125,6
25,26,7
25,87,11
25,89,1
25,91,6
25,124,1
25,127,2
26,123,4
26,124,4
26,125,2
26,126,5
27,27,7
27,28,4
27,29,10
27,30,3
27,31,4
27,48,1
27,88,1
27,109,2
27,118,5
27,119,16
27,120,13
28,27,1
28,28,7
28,29,4
28,30,2
28,31,8
28,83,8
28,87,5
28,89,3
28,91,3
28,108,3
28,110,2
28,117,13
28,118,3
28,119,9
28,120,20
28,121,2
29,27,24
29,28,3
29,32,1
29,61,2
29,80,1
29,82,6
29,83,2
29,85,7
29,89,2
29,119,3
29,120,3
29,121,10
29,122,5
29,123,6
30,61,3
30,83,4
30,90,10
30,118,5
30,119,2
30,120,6
31,30,4
31,31,2
31,32,2
31,33,7
31,72,7
31,90,1
31,117,4
31,120,3
32,31,2
32,32,2
32,68,5
32,69,10
32,73,5
32,85,3
32,97,1
32,116,6
32,117,6
33,55,2
33,69,4
33,82,5
33,84,4
33,90,5
33,100,1
34,29,5
34,30,5
34,33,2
34,55,3
34,60,8
34,61,7
34,64,8
34,65,2
34,66,16
34,67,9
34,77,9
34,84,6
34,89,4
34,100,5
35,28,2
35,29,7
35,44,3
35,46,5
35,54,2
35,57,2
35,59,8
35,60,6
35,61,4
35,63,6
35,66,14
35,67,8
35,69,2
35,76,3
35,107,1
35,108,5
36,27,3
36,28,3
36,29,2
36,39,22
36,40,3
36,44,9
36,45,1
36,47,3
36,51,2
36,53,4
36,55,2
36,56,2
36,57,13
36,60,6
36,64,6
36,65,4
36,66,27
36,67,89
36,68,16
36,70,1
36,71,5
36,72,11
36,85,8
36,86,12
36,87,9
36,88,13
36,89,1
36,90,3
36,91,8
37,21,1
37,27,9
37,44,3
37,48,3
37,56,3
37,57,2
37,58,3
37,59,3
37,63,4
37,65,19
37,66,53
37,67,45
37,69,5
37,70,7
37,71,5
37,72,7
37,73,4
37,74,1
37,75,2
37,82,3
37,84,8
37,85,20
37,86,23
37,87,10
37,88,36
37,89,29
37,99,2
37,113,1
38,27,8
38,28,2
38,31,2
38,34,18
38,35,2
38,46,4
38,56,7
38,57,5
38,59,1
38,61,6
38,62,10
38,66,4
38,68,5
38,69,5
38,70,6
38,71,8
38,72,6
38,73,35
38,74,2
38,75,3
38,78,5
38,79,3
38,83,6
38,84,2
38,86,1
38,87,21
38,88,103
38,89,36
38,97,2
39,26,5
39,28,1
39,35,2
39,49,2
39,53,6
39,54,5
39,55,5
39,56,6
39,58,1
39,62,3
39,65,5
39,66,3
39,69,2
39,70,1
39,72,4
39,78,4
39,88,7
39,98,1
39,125,4
40,25,4
40,28,7
40,29,7
40,30,4
40,31,5
40,32,10
40,33,10
40,34,8
40,43,2
40,55,4
40,58,4
40,60,5
40,61,4
40,63,3
40,69,5
40,123,5
41,4,4
41,15,7
41,26,10
41,27,8
41,28,3
41,29,4
41,32,7
41,33,5
41,54,6
41,99,4
41,100,1
42,1,11
42,6,43
42,7,10
42,9,7
42,14,13
42,15,59
42,16,1
42,17,100
42,18,19
42,21,9
42,22,17
42,23,5
42,24,1
42,25,15
42,52,4
