x,y,p
0,5,9
0,12,2
0,17,15
0,18,3
0,19,5
1,17,7
1,18,2
1,19,3
1,100,2
1,107,5
2,5,7
2,10,1
2,13,1
2,15,1
2,17,12
2,18,11
2,20,1
2,21,4
2,97,4
2,98,9
2,107,5
3,4,3
3,10,2
3,11,4
3,12,3
3,13,5
3,14,9
3,15,17
3,16,18
3,17,9
3,18,5
3,19,5
3,96,3
3,98,1
3,99,6
4,1,1
4,2,3
4,9,2
4,10,1
4,12,3
4,13,1
4,14,2
4,15,4
4,16,10
4,17,2
4,18,5
4,19,13
4,21,3
4,97,10
5,1,1
5,2,1
5,18,6
5,19,6
5,20,7
5,96,12
6,14,4
6,15,7
6,16,10
6,18,2
6,19,1
6,95,5
6,96,5
7,3,4
7,13,2
7,14,10
7,16,8
7,18,4
7,96,2
7,99,3
8,16,4
8,96,4
9,13,1
9,17,3
9,98,1
9,99,3
10,97,4
10,99,8
12,9,3
12,10,2
12,21,2
12,97,7
13,92,6
13,93,3
13,94,6
13,95,1
15,93,5
15,98,8
16,94,2
17,94,2
18,25,5
20,95,4
20,99,2
20,100,1
21,96,3
21,100,3
22,100,7
23,100,3
23,102,1
24,99,2
24,100,1
25,103,9
25,104,6
26,101,3
26,103,6
26,104,5
27,100,5
27,103,8
27,104,2
28,103,4
28,105,5
29,100,3
29,103,4
30,99,2
30,100,2
31,95,10
31,96,4
31,98,7
31,99,5
31,100,1
31,101,12
31,102,37
32,96,22
32,97,9
32,98,2
32,100,18
32,101,18
32,102,15
32,103,26
33,92,1
33,94,11
33,96,31
33,97,3
33,99,5
33,100,10
33,101,9
33,102,2
33,103,6
34,93,2
34,95,19
34,96,5
34,98,8
34,99,2
34,100,7
34,101,2
34,102,4
35,92,3
35,95,4
35,97,5
35,98,4
35,99,1
36,96,28
36,97,23
37,86,2
37,95,10
38,83,6
38,87,4
38,88,4
38,89,3
38,94,2
39,1,7
39,85,5
39,86,1
39,92,5
40,80,4
40,82,1
40,89,6
40,90,2
41,80,2
41,81,3
41,89,3
41,90,11
41,91,1
42,79,1
42,80,5
42,87,1
43,79,3
43,80,1
43,81,4
44,80,3
48,2,1
49,1,13
51,78,1
52,75,1
53,72,5
53,73,5
53,75,1
53,76,5
54,70,8
54,71,1
54,74,2
54,75,9
55,70,9
55,71,7
55,76,10
56,1,4
56,2,3
56,3,5
56,4,3
56,5,7
56,6,1
56,74,1
57,0,10
57,1,3
57,2,5
57,3,2
57,7,3
57,8,6
57,10,11
57,71,2
58,11,2
59,11,4
59,14,1
60,13,1
60,14,2
60,70,2
61,14,1
61,16,2
61,65,1
61,75,6
62,0,14
62,3,4
62,17,5
62,57,2
62,58,2
62,72,3
62,73,9
63,0,8
63,4,7
63,7,2
63,17,2
63,65,1
63,72,2
63,73,30
64,3,6
64,5,3
64,6,8
64,72,14
64,73,9
65,6,6
65,7,1
65,17,4
65,71,3
66,0,6
66,59,5
66,69,3
67,68,7
67,69,18
68,15,1
68,68,10
68,69,17
68,70,2
69,67,2
69,68,1
69,71,1
70,55,1
70,57,7
70,66,2
70,70,5
70,71,3
70,72,2
71,17,1
71,53,2
71,59,3
71,61,5
71,62,2
71,64,2
71,67,5
72,59,3
72,61,4
72,62,4
72,64,10
72,65,3
72,66,8
73,17,5
73,65,1
74,17,6
74,18,2
74,66,3
75,16,2
75,65,1
76,18,14
77,17,7
77,19,8
77,30,3
78,3,4
78,4,5
78,5,3
78,28,11
79,2,4
79,3,1
79,4,2
79,5,4
79,18,2
79,23,3
79,24,1
80,3,4
80,4,4
89,39,2
91,28,5
93,30,1
93,39,2
94,8,1
94,25,3
96,11,1
97,9,2
97,13,2
98,18,3
101,20,23
102,16,4
102,18,5
103,15,2
107,69,1
109,1,1
109,56,1
109,68,1
110,1,2
110,57,9
110,60,6
110,61,4
110,65,2
110,66,4
110,67,5
111,0,3
111,2,3
111,3,5
111,59,2
111,60,1
111,66,4
111,67,4
112,4,1
112,50,5
113,6,6
113,58,3
113,62,3
114,0,1
114,48,2
114,50,1
114,61,11
115,2,5
115,4,4
115,5,9
115,47,2
115,48,9
115,49,2
115,50,7
115,51,4
115,52,4
115,58,1
116,0,2
116,2,6
116,5,10
116,37,3
116,51,4
116,52,1
117,1,6
117,2,3
117,38,6
117,49,2
117,50,7
118,1,1
118,47,11
118,48,5
119,48,4
120,4,3
121,3,4
121,4,5
122,3,5
123,8,5
124,4,4
124,6,2
124,78,2
125,1,2
126,0,5
126,2,4
126,3,12
126,4,2
126,5,29
126,6,2
126,7,13
127,0,3
127,1,9
127,2,28
127,3,27
127,6,14
127,7,12
