x,y,p
0,56,2
1,55,3
5,51,5
5,52,4
8,48,9
9,47,5
10,1,3
12,5,7
12,44,6
13,8,4
14,8,4
15,42,9
16,15,1
16,42,6
18,41,1
19,41,6
20,43,6
23,39,9
23,40,11
27,4,2
27,35,2
28,5,7
29,33,4
30,30,9
31,3,7
32,28,1
32,29,9
33,10,6
33,28,7
34,26,5
35,26,6
36,13,2
36,23,4
36,25,5
37,20,3
37,21,2
37,22,2
40,16,4
40,18,27
40,21,9
41,18,1
41,19,34
41,20,21
42,20,7
43,21,1
43,84,4
44,20,2
44,84,2
45,28,5
45,85,3
48,30,2
48,31,2
53,32,1
55,33,4
55,78,6
58,75,4
59,34,6
63,34,7
64,73,2
67,71,4
71,70,2
73,32,2
75,32,3
77,28,3
80,66,10
82,48,4
82,50,1
83,42,6
84,45,1
84,48,1
84,53,3
84,56,1
85,32,6
85,43,1
86,44,7
88,34,5
88,39,6
89,26,8
89,32,5
89,33,7
89,34,4
89,37,3
89,38,2
90,31,15
90,32,4
90,35,1
90,36,4
91,26,3
91,31,2
91,32,1
91,33,1
91,34,3
91,35,4
92,30,5
92,33,5
93,24,1
93,25,6
94,23,8
95,28,5
95,29,1
96,27,1
98,22,4
98,28,4
99,22,2
100,26,7
100,29,9
100,31,6
101,26,7
101,31,2
103,27,9
103,32,5
104,32,5
104,33,6
105,23,2
105,34,6
106,26,8
107,27,9
107,32,7
108,35,5
108,39,2
108,71,4
109,39,2
110,34,6
110,39,3
111,42,6
112,41,8
112,42,1
113,41,3
114,42,8
114,43,3
115,44,3
115,45,4
116,30,4
116,41,5
116,44,8
116,45,5
117,5,1
117,30,2
117,42,7
118,30,6
118,41,16
118,43,1
118,44,8
118,45,2
119,41,2
119,45,5
120,30,1
120,41,1
120,43,3
121,41,9
121,42,1
121,43,17
121,44,12
121,45,7
122,30,7
122,40,7
122,41,1
122,42,5
122,43,1
123,33,2
123,40,20
123,43,4
124,34,3
124,41,2
125,39,5
125,40,2
125,41,3
126,39,9
126,40,4
126,42,5
126,65,6
127,31,5
127,32,4
127,40,1
127,41,11
127,44,6
