x,y,p
0,78,1
0,79,5
1,78,6
1,80,2
3,70,1
3,71,4
3,72,6
3,75,4
3,78,4
3,98,4
4,72,6
4,73,8
4,74,6
5,61,1
6,71,3
6,76,12
7,71,8
7,72,5
7,73,2
7,75,8
8,75,8
8,76,4
9,71,4
9,75,2
10,70,1
10,71,2
10,75,8
11,70,5
11,75,14
12,65,5
12,70,3
12,75,1
13,57,2
13,74,4
14,63,2
14,74,2
15,62,6
15,73,7
15,74,4
16,61,8
16,62,1
16,70,5
16,71,6
16,74,6
16,87,1
17,60,7
17,73,3
18,58,4
18,70,4
18,71,16
18,72,8
18,73,1
18,74,5
19,66,1
19,72,26
19,73,3
19,74,5
20,58,2
20,59,6
20,65,6
20,72,35
20,73,8
20,74,3
21,58,1
21,62,1
21,63,2
21,65,24
21,69,4
22,30,1
22,52,5
22,62,3
22,64,16
22,66,10
22,70,2
22,71,3
23,43,1
23,52,6
23,61,5
23,62,5
23,64,5
23,71,8
24,50,4
24,58,1
24,61,17
24,62,13
24,63,12
24,64,4
24,65,12
24,66,10
24,67,12
24,70,4
25,47,6
25,49,8
25,59,9
25,62,21
25,63,10
25,64,20
25,65,13
25,66,70
25,67,46
25,68,43
25,69,68
25,70,4
26,46,5
26,47,6
26,48,4
26,56,10
26,63,4
26,64,9
26,65,15
26,66,5
26,67,31
26,68,87
26,69,85
26,70,15
26,71,6
27,46,4
27,49,7
27,50,4
27,64,13
27,65,63
27,66,21
27,67,15
27,69,30
27,70,41
28,46,1
28,49,4
28,51,6
28,52,5
28,55,10
28,64,10
28,65,50
28,66,41
28,67,27
28,69,20
28,70,60
29,47,9
29,49,5
29,50,7
29,51,1
29,54,2
29,55,3
29,65,6
29,66,4
30,44,5
30,45,1
30,49,11
30,50,8
30,52,7
30,53,3
30,54,2
31,44,2
31,48,11
32,43,4
32,44,4
32,45,1
32,48,2
32,49,2
33,40,7
33,41,4
33,42,4
33,47,1
34,39,8
34,40,2
34,41,2
34,44,3
34,46,4
35,39,1
35,42,11
35,45,2
36,40,1
36,41,2
37,6,1
37,42,8
37,43,8
37,46,2
38,6,4
38,37,7
38,38,2
38,39,4
38,43,4
38,44,4
39,31,2
39,32,4
39,33,8
39,38,1
39,40,2
40,7,1
40,30,1
40,31,6
40,34,1
40,35,5
40,36,11
40,37,4
40,40,4
40,41,4
41,33,6
41,34,6
41,35,4
41,40,13
42,30,4
42,33,1
42,40,1
43,22,9
43,39,7
43,41,2
44,17,8
44,19,2
44,27,1
44,28,4
44,29,6
44,34,2
44,35,8
44,38,4
44,39,5
45,16,1
45,17,2
45,19,3
45,20,11
45,21,44
45,22,22
45,26,12
45,27,17
45,28,54
45,34,3
46,17,2
46,20,4
46,21,60
46,22,17
46,26,28
46,27,44
46,28,4
46,29,3
46,30,2
46,31,2
47,5,2
47,6,2
47,7,5
47,12,1
47,13,2
47,15,8
47,18,2
47,19,1
47,20,2
47,21,2
47,22,10
47,23,9
47,24,14
47,25,20
47,27,3
47,31,6
48,6,3
48,7,1
48,15,6
48,23,6
48,24,20
48,25,11
48,26,2
48,28,10
48,30,7
48,95,7
49,8,1
49,9,4
49,10,2
49,11,12
49,17,8
49,23,9
49,28,8
49,30,2
50,5,1
50,6,8
50,9,5
50,10,5
50,12,2
50,14,7
50,15,1
50,16,3
50,19,6
50,22,1
50,23,2
50,27,4
50,28,1
50,29,2
51,2,4
51,5,2
51,8,10
51,13,6
51,14,7
51,19,1
51,20,1
51,22,5
51,25,3
51,26,1
51,27,5
52,2,1
52,3,14
52,7,3
52,11,5
52,19,7
52,20,1
52,21,5
52,22,1
52,23,2
52,27,1
53,10,7
53,11,4
53,27,2
54,9,3
55,0,6
55,2,1
55,7,7
55,28,1
56,1,3
56,7,3
57,3,3
59,0,3
59,2,5
68,89,5
77,13,11
92,104,2
107,125,2
116,123,3
118,122,1
120,124,1
121,123,3
121,124,2
125,123,6
