x,y,p
0,49,5
0,95,21
0,96,9
0,98,19
0,99,44
0,100,9
0,106,19
0,107,3
0,119,2
0,120,7
0,121,6
1,49,13
1,89,7
1,90,10
1,91,16
1,95,24
1,96,14
1,98,25
1,99,23
1,121,2
2,49,1
2,90,12
2,91,76
2,92,10
2,96,3
2,97,3
2,98,8
2,99,11
3,49,1
3,91,30
3,92,36
3,97,4
3,98,15
3,99,14
3,119,2
4,50,9
4,84,3
4,85,14
4,91,12
4,92,11
4,98,25
4,99,17
5,50,7
5,84,5
5,85,34
5,90,19
5,91,9
5,92,9
5,99,10
5,100,3
6,40,2
6,51,8
6,67,1
6,85,10
6,88,6
6,89,33
6,120,2
7,41,2
7,51,3
7,52,7
7,84,7
7,85,20
7,86,4
7,87,32
7,88,70
7,120,6
8,41,3
8,50,4
8,83,3
8,84,17
8,85,19
8,86,22
8,87,14
8,88,2
8,100,1
8,105,1
9,40,5
9,41,2
9,84,6
9,85,5
9,86,9
9,87,15
10,40,1
10,41,1
10,84,11
10,85,10
10,86,1
10,87,7
10,101,4
11,39,4
11,40,1
11,85,20
11,86,13
11,87,1
12,40,1
12,79,8
13,78,3
13,79,4
13,98,2
14,39,4
14,40,2
14,78,16
14,79,6
15,79,20
16,39,7
21,103,2
22,40,3
23,40,1
26,40,1
27,40,1
28,40,2
34,41,1
37,75,17
37,76,9
38,75,17
38,76,44
38,77,114
38,78,22
39,76,5
39,77,80
39,78,64
40,76,28
40,77,78
40,78,98
41,76,39
41,77,77
41,78,88
42,73,17
42,74,48
42,75,38
42,76,3
43,74,29
43,75,66
43,76,52
44,73,4
44,74,53
44,75,17
44,76,15
45,74,45
45,75,2
