x,y,p
0,8,2
0,9,4
0,10,7
0,11,2
0,12,3
0,13,5
0,14,8
0,15,4
0,16,5
0,17,22
0,18,6
0,25,1
0,26,5
0,27,43
0,28,5
0,32,5
0,33,3
0,49,7
0,50,3
0,51,1
0,71,1
0,73,6
0,74,5
0,78,3
0,79,6
1,26,7
1,27,14
1,28,7
1,31,5
1,32,2
1,49,36
1,50,8
1,51,2
1,52,7
1,58,1
1,59,5
1,73,17
1,74,6
1,79,3
2,26,3
2,27,8
2,28,1
2,29,1
2,31,13
2,32,8
2,33,7
2,34,5
2,36,9
2,49,14
2,50,20
2,51,8
2,55,4
2,57,2
2,58,18
2,59,1
2,73,2
3,29,2
3,32,5
3,33,10
3,35,4
3,36,7
3,51,1
3,52,8
3,53,7
3,54,1
3,55,11
3,56,4
3,58,1
3,59,8
3,61,3
3,73,15
3,74,10
4,14,3
4,33,4
4,34,8
4,35,2
4,51,5
4,53,2
4,54,20
4,55,10
4,57,1
4,59,6
4,60,5
4,61,3
4,62,5
4,72,2
4,73,5
4,76,1
4,103,17
5,34,5
5,36,4
5,52,2
5,53,6
5,55,13
5,56,13
5,57,2
5,59,7
5,72,6
5,73,8
5,75,2
5,76,5
5,103,11
6,35,3
6,54,1
6,56,5
6,57,4
6,58,3
6,62,6
6,63,14
6,64,4
6,72,2
6,73,10
6,75,2
6,76,3
6,102,4
6,103,5
7,14,6
7,15,7
7,16,4
7,54,1
7,55,2
7,56,4
7,58,2
7,62,3
7,63,4
7,64,1
7,72,7
7,73,7
7,76,3
7,77,1
7,78,4
7,102,7
7,103,19
8,13,3
8,14,17
8,15,10
8,57,3
8,58,1
8,59,14
8,61,8
8,73,12
8,74,7
8,76,6
8,77,6
8,101,3
8,102,8
9,13,1
9,14,13
9,15,5
9,16,13
9,17,23
9,18,5
9,58,3
9,60,8
9,61,1
9,74,16
9,75,9
9,76,16
9,77,5
9,100,12
10,13,2
10,15,3
10,18,1
10,19,1
10,61,8
11,7,8
11,8,5
11,19,7
11,61,2
11,70,4
12,9,5
12,10,4
12,12,2
12,13,5
12,60,1
12,63,1
12,65,4
12,66,3
12,67,3
12,68,10
12,90,3
12,91,1
13,13,1
13,31,6
13,56,4
13,57,10
13,58,2
13,59,4
13,60,4
13,61,16
13,62,9
13,65,3
13,66,1
13,67,6
13,68,1
13,88,2
13,90,5
13,91,1
13,93,2
14,19,2
14,26,2
14,57,2
14,58,4
14,59,2
14,60,9
14,61,2
14,65,19
14,66,14
14,67,16
14,68,26
14,69,5
14,70,5
14,86,3
14,92,2
14,93,3
15,27,7
15,28,6
15,32,5
15,33,8
15,34,19
15,67,8
15,68,2
15,69,1
15,70,5
15,85,7
15,86,3
16,28,2
16,29,4
16,30,2
16,36,3
16,70,3
16,71,40
16,72,98
16,73,9
17,35,3
17,36,13
17,71,3
17,72,9
17,73,12
17,74,4
18,27,5
18,30,1
18,31,11
18,32,3
18,33,3
18,34,2
18,71,5
18,73,9
18,75,5
18,76,3
19,26,2
19,27,12
19,29,3
19,30,8
19,31,7
19,32,9
19,33,2
19,35,11
19,36,1
19,76,17
19,77,16
20,21,3
20,22,3
20,23,3
20,26,4
20,28,2
20,35,16
20,70,5
20,75,2
20,77,8
20,78,4
21,18,19
21,19,3
21,20,2
21,34,3
21,35,5
21,36,8
21,37,1
21,75,4
21,76,2
21,78,13
21,79,3
21,80,12
21,81,5
22,17,2
22,18,10
22,34,17
22,36,2
22,38,3
22,71,4
22,78,2
22,79,30
22,81,9
22,82,10
22,91,4
23,18,3
23,34,8
23,72,1
23,79,28
23,80,20
24,34,4
24,38,7
24,39,3
24,80,5
25,38,8
25,71,7
25,80,1
25,85,7
25,86,1
26,71,3
26,84,2
26,85,5
27,80,4
27,84,2
28,29,4
28,52,1
28,80,4
28,82,11
28,83,4
29,25,3
29,26,24
29,27,23
29,28,10
29,29,18
29,51,1
29,72,2
29,80,1
29,81,21
29,82,4
29,83,1
30,22,14
30,23,36
30,24,21
30,25,60
30,26,57
30,27,59
30,28,21
30,29,2
30,30,9
30,79,2
30,80,8
31,19,15
31,20,12
31,22,45
31,23,75
31,24,58
31,25,87
31,26,100
31,27,13
31,30,1
31,31,9
31,32,12
31,40,1
31,79,4
31,85,1
32,19,3
32,20,40
32,21,15
32,22,37
32,23,63
32,24,58
32,25,2
