x,y,p
79,99,6
80,77,1
80,83,2
80,94,1
80,98,2
80,99,8
81,74,6
81,75,5
81,76,17
81,83,2
81,91,2
81,92,3
81,100,6
82,74,19
82,75,4
82,76,6
82,79,2
82,83,8
82,85,4
82,101,2
83,72,7
83,73,9
83,77,2
83,78,6
83,80,4
83,81,9
83,82,2
83,83,2
83,100,4
83,101,9
84,53,2
84,54,2
84,56,3
84,69,1
84,70,2
84,71,4
84,76,3
84,77,8
84,79,6
84,80,12
84,81,7
84,100,2
85,49,3
85,52,2
85,53,4
85,55,8
85,57,2
85,69,8
85,71,4
85,76,4
85,78,5
85,79,6
85,82,1
85,83,6
86,50,10
86,54,5
86,55,2
86,59,4
86,60,57
86,61,112
86,65,2
86,69,3
86,71,3
86,72,6
86,73,2
86,75,5
86,76,2
86,80,8
86,102,5
86,103,14
87,47,2
87,48,7
87,57,6
87,58,15
87,60,12
87,61,23
87,62,2
87,63,6
87,64,12
87,65,9
87,67,3
87,70,3
87,71,5
87,72,4
87,80,8
87,81,4
87,84,17
87,103,12
88,47,3
88,50,4
88,57,15
88,58,6
88,59,4
88,61,4
88,62,5
88,67,7
88,68,9
88,70,4
88,71,2
88,73,1
88,80,3
88,81,5
88,84,7
88,102,4
88,103,11
88,104,1
89,47,5
89,48,1
89,49,6
89,54,16
89,55,11
89,58,8
89,66,2
89,68,12
89,72,5
89,73,6
89,74,8
89,75,2
89,78,9
89,79,1
89,80,11
89,81,6
89,104,1
90,48,2
90,49,1
90,50,4
90,51,2
90,52,3
90,54,12
90,55,2
90,59,14
90,68,7
90,71,2
90,73,3
90,74,10
90,75,6
90,76,6
90,78,5
90,80,7
90,81,7
90,85,4
90,86,7
90,87,2
90,105,2
91,40,3
91,41,6
91,43,2
91,44,11
91,45,2
91,48,4
91,55,12
91,60,13
91,61,8
91,62,5
91,68,5
91,73,2
91,74,1
91,75,29
91,76,124
91,78,4
91,81,16
91,82,6
91,86,7
91,87,4
91,88,2
91,120,1
92,41,10
92,42,4
92,43,9
92,44,14
92,48,6
92,49,6
92,56,29
92,57,16
92,58,8
92,61,12
92,62,15
92,68,11
92,69,4
92,70,2
92,74,16
92,75,48
92,77,52
92,81,7
92,82,4
92,87,10
92,88,11
92,89,2
92,96,7
92,106,3
92,119,3
92,120,2
92,121,8
93,32,6
93,33,2
93,38,3
93,39,1
93,41,3
93,47,4
93,48,1
93,49,12
93,55,26
93,56,45
93,57,24
93,58,6
93,62,6
93,63,3
93,66,4
93,73,16
93,74,9
93,76,42
93,77,114
93,78,44
93,79,4
93,82,1
93,83,3
93,87,5
93,88,6
93,89,3
93,90,7
93,91,9
93,92,2
93,93,10
93,97,2
93,104,6
93,105,9
93,115,4
93,119,13
94,31,9
94,32,3
94,40,8
94,41,2
94,46,2
94,48,5
94,49,14
94,50,9
94,51,5
94,53,7
94,54,9
94,56,1
94,58,15
94,59,3
94,60,11
94,61,16
94,63,57
94,64,7
94,66,15
94,68,12
94,69,5
94,71,1
94,72,15
94,73,2
94,76,36
94,77,148
94,78,32
94,79,4
94,80,2
94,82,6
94,83,2
94,91,12
94,93,8
94,96,2
94,97,16
94,104,5
94,112,22
94,114,4
94,116,13
94,117,6
94,118,3
94,119,9
94,120,2
95,27,1
95,29,13
95,39,7
95,44,3
95,46,6
95,50,4
95,53,4
95,54,4
95,59,4
95,60,1
95,61,4
95,62,4
95,63,4
95,64,15
95,65,2
95,66,10
95,67,4
95,68,2
95,69,9
95,72,1
95,77,24
95,78,2
95,79,2
95,80,8
95,81,4
95,88,3
95,90,7
95,91,5
95,96,4
95,105,19
95,118,4
95,120,3
95,124,13
95,125,7
96,27,18
96,28,2
96,29,1
96,33,2
96,34,5
96,35,5
96,36,2
96,37,4
96,40,3
96,49,8
96,57,1
96,58,15
96,62,2
96,63,1
96,64,2
96,65,3
96,66,3
96,67,2
96,68,1
96,69,13
96,70,6
96,71,6
96,75,8
96,76,2
96,77,4
96,79,8
96,80,4
96,81,7
96,82,2
96,83,7
96,87,2
96,89,4
96,90,2
96,91,6
96,92,5
96,97,4
96,98,1
96,104,5
96,105,13
96,106,4
96,107,3
96,113,3
96,114,1
96,116,9
96,118,4
96,120,12
96,121,9
96,125,6
97,26,11
97,28,2
97,29,2
97,30,20
97,31,6
97,32,8
97,33,4
97,48,5
97,49,11
97,51,9
97,52,10
97,55,5
97,58,10
97,65,1
97,66,4
97,68,1
97,70,2
97,71,12
97,75,11
97,76,3
97,77,3
97,78,3
97,81,5
97,82,16
97,83,2
97,84,5
97,89,2
97,92,13
97,93,5
97,94,4
97,95,4
97,96,5
97,97,8
97,98,10
97,105,1
97,106,11
97,107,2
97,114,6
97,116,5
97,120,45
97,121,12
97,122,16
97,123,2
98,20,2
98,21,6
98,24,1
98,25,1
98,27,4
98,28,13
98,42,2
98,49,13
98,51,5
98,53,4
98,54,4
98,58,6
98,60,3
98,66,16
98,68,15
98,70,3
98,71,2
98,72,20
98,77,8
98,78,6
98,79,2
98,81,3
98,82,5
98,85,1
98,86,2
98,87,4
98,89,5
98,92,1
98,96,4
98,103,10
98,104,5
98,105,2
98,106,7
98,107,11
98,115,9
98,118,2
98,119,2
98,120,7
98,121,10
99,19,3
99,24,6
99,25,5
99,27,6
99,28,7
99,34,3
99,38,5
99,41,8
99,44,4
99,45,2
99,48,6
99,49,18
99,50,19
99,51,9
99,56,5
99,59,7
99,60,6
99,66,21
99,67,9
99,68,2
99,69,7
99,70,5
99,72,5
99,76,1
99,77,11
99,82,8
99,83,2
99,85,4
99,87,7
99,88,7
99,89,2
99,92,5
99,94,3
99,95,5
99,96,4
99,97,4
99,98,3
99,100,8
99,101,4
99,102,12
99,103,4
99,104,2
99,107,5
99,108,38
99,115,11
99,116,3
99,117,3
99,118,18
99,119,4
99,123,4
99,124,3
99,125,3
100,14,2
100,15,2
100,17,3
100,19,4
100,20,16
100,21,2
100,22,11
100,24,1
100,25,11
100,26,3
100,27,7
100,28,53
100,29,4
100,30,68
100,31,34
100,32,3
100,33,4
100,34,10
100,35,5
100,36,13
100,37,3
100,49,9
100,50,6
100,57,6
100,63,6
100,68,7
100,70,1
100,71,10
100,73,6
100,76,2
100,77,6
100,78,8
100,79,2
100,81,5
100,83,7
100,85,7
100,86,9
100,88,2
100,89,6
100,91,2
100,93,2
100,94,2
100,95,5
100,96,3
100,97,5
100,98,1
100,99,3
100,100,8
100,101,2
100,102,5
100,107,13
100,108,13
100,115,5
100,118,5
100,119,1
100,122,17
100,123,10
100,125,7
101,11,2
101,13,4
101,14,10
101,15,4
101,20,1
101,25,4
101,28,181
101,29,89
101,30,108
101,31,161
101,32,13
101,33,10
101,34,2
101,48,9
101,49,14
101,50,4
101,53,4
101,54,32
101,55,14
101,57,4
101,65,7
101,66,1
101,67,2
101,70,5
101,72,2
101,73,3
101,75,5
101,80,1
101,83,6
101,84,4
101,86,9
101,88,5
101,95,7
101,97,20
101,98,3
101,106,7
101,107,8
101,112,5
101,113,2
101,114,4
101,115,3
101,116,1
101,118,9
101,121,7
101,122,16
101,123,10
101,124,5
102,3,23
102,4,2
102,5,7
102,13,4
102,14,15
102,20,3
102,21,2
102,26,6
102,27,8
102,28,134
102,29,184
102,30,202
102,31,70
102,32,18
102,37,4
102,44,2
102,45,5
102,47,4
102,49,3
102,50,8
102,51,19
102,52,11
102,54,19
102,55,10
102,56,4
102,57,9
102,63,16
102,64,14
102,66,2
102,72,6
102,73,6
102,74,6
102,78,10
102,83,6
102,84,17
102,85,12
102,86,3
102,87,12
102,88,16
102,93,1
102,96,3
102,98,3
102,101,9
102,107,5
102,108,8
102,112,3
102,118,2
102,119,5
102,120,6
102,121,3
102,122,15
102,123,8
102,124,4
102,126,9
102,127,14
103,2,8
103,3,8
103,12,6
103,13,4
103,19,2
103,20,9
103,26,20
103,27,37
103,28,78
103,29,105
103,30,64
103,31,2
103,35,8
103,36,1
103,38,4
103,45,5
103,46,8
103,47,4
103,48,152
103,49,153
103,50,127
103,51,162
103,52,124
103,53,46
103,54,48
103,63,3
103,67,5
103,68,9
103,73,12
103,74,5
103,75,3
103,78,1
103,79,17
103,82,10
103,83,1
103,84,15
103,89,8
103,97,4
103,99,8
103,104,36
103,105,193
103,106,126
103,107,82
103,109,5
103,110,5
103,111,6
103,112,3
103,114,6
103,115,7
103,116,9
103,122,5
103,123,10
103,124,21
103,126,11
103,127,4
104,1,1
104,4,7
104,7,5
104,10,10
104,11,10
104,12,4
104,20,17
104,22,18
104,23,7
104,24,8
104,25,6
104,26,7
104,27,122
104,28,109
104,29,182
104,30,131
104,31,145
104,32,4
104,33,2
104,35,9
104,38,4
104,45,3
104,46,33
104,47,73
104,48,161
104,49,148
104,50,144
104,51,191
104,52,70
104,53,93
104,54,45
104,57,7
104,59,7
104,64,8
104,74,7
104,75,5
104,77,15
104,78,5
104,81,7
104,84,5
104,85,10
104,86,5
104,90,3
104,93,9
104,101,7
104,104,223
104,105,215
104,106,113
104,107,133
104,108,41
104,110,4
104,111,7
104,112,56
104,113,7
104,114,2
104,124,10
104,125,11
104,127,4
105,0,3
105,10,3
105,17,5
105,19,1
105,20,2
105,26,4
105,27,151
105,28,151
105,29,90
105,30,167
105,31,145
105,32,8
105,33,5
105,37,7
105,40,6
105,44,2
105,45,25
105,46,252
105,47,171
105,48,118
105,49,142
105,50,235
105,51,186
105,52,5
105,53,10
105,54,55
105,57,1
105,60,1
105,63,1
105,69,1
105,70,4
105,72,1
105,73,8
105,77,16
105,78,3
105,79,1
105,82,7
105,83,20
105,84,39
105,91,13
105,92,3
105,93,8
105,94,7
105,96,9
105,97,8
105,98,9
105,100,43
105,103,74
105,104,203
105,105,196
105,106,19
105,107,45
105,108,1
105,114,72
105,115,7
105,116,11
105,117,4
105,124,4
105,125,12
105,126,16
105,127,1
106,5,6
106,6,1
106,7,3
106,9,6
106,10,4
106,14,4
106,15,6
106,16,4
106,17,2
106,18,4
106,19,5
106,22,3
106,26,3
106,27,42
106,28,53
106,29,5
106,30,32
106,31,98
106,34,1
106,36,3
106,42,7
106,45,75
106,46,366
106,47,226
106,48,171
106,49,183
106,50,197
106,51,109
106,52,1
106,53,7
106,54,57
106,55,11
106,56,4
106,59,4
106,60,7
106,63,11
106,64,9
106,68,3
106,69,4
106,70,3
106,71,5
106,72,6
106,76,6
106,77,4
106,78,28
106,79,33
106,80,42
106,81,9
106,83,40
106,84,127
106,85,5
106,86,3
106,87,3
106,90,4
106,91,7
106,92,11
106,93,19
106,94,15
106,95,6
106,97,29
106,98,161
106,99,82
106,100,164
106,102,9
106,103,74
106,104,237
106,105,111
106,106,4
106,107,6
106,111,6
106,113,3
106,115,3
106,117,5
106,119,7
106,125,7
106,126,17
106,127,6
107,2,3
107,3,7
107,4,5
107,7,13
107,9,14
107,10,6
107,12,4
107,14,5
107,15,4
107,23,5
107,25,12
107,26,5
107,27,10
107,28,1
107,31,2
107,33,2
107,34,3
107,35,4
107,36,4
107,40,10
107,41,1
107,45,77
107,46,293
107,47,291
107,48,370
107,49,203
107,50,195
107,51,82
107,52,55
107,53,116
107,54,30
107,56,5
107,57,9
107,60,8
107,61,7
107,63,9
107,67,6
107,69,5
107,70,8
107,71,3
107,77,2
107,79,15
107,80,214
107,81,50
107,82,39
107,83,21
107,84,3
107,85,83
107,86,63
107,87,13
107,88,1
107,89,4
107,90,4
107,91,3
107,92,7
107,94,4
