x,y,p
54,9,1
55,80,1
55,88,2
56,50,3
56,76,2
57,25,2
57,26,5
57,27,2
57,43,6
57,48,10
57,49,13
57,51,4
57,75,6
58,26,4
58,27,8
58,28,7
58,43,30
58,44,15
58,48,6
58,49,15
58,51,4
58,53,7
59,27,10
59,42,15
59,43,8
59,44,8
59,45,9
59,47,11
59,48,11
59,49,36
59,50,13
59,51,17
59,52,23
59,53,12
59,88,3
59,100,3
59,101,11
60,1,1
60,27,9
60,28,6
60,30,1
60,47,35
60,48,29
60,49,27
60,51,15
60,52,37
60,53,16
60,88,5
60,95,1
60,99,20
60,100,6
61,0,2
61,1,1
61,47,4
61,48,17
61,49,3
61,50,1
61,51,18
61,52,4
61,55,39
61,56,4
61,88,1
61,93,4
61,100,14
61,101,4
61,102,4
62,0,2
62,1,5
62,47,3
62,50,1
62,51,10
62,52,4
62,53,6
62,54,19
62,55,38
62,56,15
62,57,8
62,58,8
62,88,10
62,98,2
62,101,2
63,1,3
63,2,1
63,44,3
63,45,26
63,46,9
63,47,5
63,54,22
63,55,26
63,56,7
63,57,50
63,58,1
63,65,12
63,66,9
63,87,5
64,2,2
64,9,2
64,13,2
64,43,26
64,44,28
64,45,20
64,46,10
64,54,17
64,55,35
64,57,14
64,58,13
64,59,9
64,66,7
64,67,5
64,86,4
64,98,19
64,99,4
65,7,4
65,8,9
65,9,3
65,10,8
65,11,2
65,13,8
65,14,3
65,46,18
65,54,18
65,56,3
65,57,7
65,58,16
65,59,9
65,70,2
65,71,3
66,8,1
66,9,9
66,10,10
66,11,6
66,12,1
66,13,12
66,40,2
66,41,2
66,54,29
66,55,34
66,56,7
66,57,5
67,10,24
67,11,6
67,12,12
67,13,3
67,38,10
67,39,23
67,40,20
67,41,44
67,42,3
67,51,19
67,52,15
67,53,2
67,54,1
67,55,19
67,56,24
67,57,2
67,82,1
67,83,9
67,84,4
68,12,1
68,39,5
68,40,11
68,41,27
68,42,11
68,43,2
68,51,156
68,52,83
68,53,70
68,55,12
68,56,23
68,57,30
68,82,3
69,12,9
69,13,2
69,22,3
69,38,8
69,39,9
69,41,25
69,42,19
69,43,5
69,45,1
69,50,3
69,51,22
69,52,63
69,53,57
69,56,18
69,57,45
69,58,70
69,59,1
69,73,2
69,74,7
69,75,3
70,13,12
70,36,2
70,37,17
70,38,29
70,39,21
70,40,16
70,41,26
70,42,19
70,43,10
70,44,14
70,45,8
70,50,21
70,51,142
70,52,52
70,53,24
70,56,18
70,57,60
70,58,33
70,62,9
70,64,1
70,72,16
70,73,28
70,74,2
70,76,4
70,77,2
70,78,3
71,13,6
71,38,5
71,39,5
71,40,23
71,41,58
71,42,37
71,43,60
71,44,30
71,45,10
71,50,8
71,51,20
71,52,79
71,53,23
71,55,10
71,56,50
71,57,111
71,58,47
71,59,15
71,60,31
71,61,26
72,41,54
72,42,11
72,43,6
72,44,15
72,45,7
72,51,46
72,52,124
72,53,36
72,55,9
72,56,38
72,57,38
72,58,53
72,59,48
72,60,7
72,85,4
72,86,13
72,87,7
73,27,4
73,37,4
73,38,4
73,41,4
73,44,2
73,51,1
73,52,45
73,53,120
73,54,10
73,55,63
73,56,18
73,57,22
73,58,4
73,59,20
73,85,8
73,86,21
73,87,22
73,88,7
73,89,7
74,26,8
74,28,2
74,36,3
74,42,8
74,43,12
74,52,18
74,53,121
74,54,24
74,55,41
74,56,2
74,57,8
74,85,5
74,86,5
74,87,36
74,88,6
75,27,11
75,28,5
75,35,22
75,36,5
75,37,2
75,42,5
75,43,18
75,52,57
75,53,109
75,54,42
75,58,1
75,86,6
75,87,5
75,88,1
76,17,2
76,18,2
76,19,2
76,24,9
76,25,1
76,35,12
76,36,13
76,37,11
76,39,3
76,43,11
76,53,143
76,54,79
77,18,3
77,19,11
77,20,3
77,21,2
77,24,5
77,25,3
77,36,1
77,42,2
77,53,10
77,54,14
78,18,6
78,19,36
78,20,6
78,21,6
78,22,2
78,25,6
78,26,11
78,58,5
78,59,13
78,60,1
79,20,1
79,23,10
79,24,9
79,27,9
79,28,4
79,42,2
79,55,5
79,58,6
79,59,15
80,19,5
80,24,17
80,25,13
80,26,39
80,27,5
80,28,32
80,41,6
80,54,19
80,55,8
80,56,2
81,19,11
81,23,4
81,24,5
81,25,23
81,26,46
81,27,62
81,28,7
81,29,2
81,30,6
81,41,5
81,42,1
81,53,2
81,54,6
81,55,7
82,17,1
82,18,1
82,23,3
82,24,11
82,28,6
82,29,4
82,30,46
82,31,4
82,38,19
82,39,9
83,8,1
83,29,2
83,30,37
83,31,26
83,37,2
83,39,6
83,75,4
83,76,8
83,78,6
83,79,4
84,7,2
84,9,2
84,37,5
84,40,1
84,52,4
84,53,5
84,74,9
84,75,6
84,76,1
84,78,3
85,35,5
85,36,3
85,37,6
85,40,1
85,41,4
85,76,2
85,77,3
86,36,5
86,37,9
86,40,21
86,52,3
86,53,4
86,54,7
86,77,16
86,78,2
87,29,2
87,37,4
87,53,76
87,54,29
87,55,19
87,56,7
87,63,3
87,64,2
87,111,1
88,31,3
88,52,12
88,53,29
88,54,2
88,55,19
88,56,3
88,63,7
88,64,6
89,28,14
89,29,9
89,48,10
89,49,5
89,51,20
89,52,7
89,61,17
89,62,13
89,63,2
89,70,1
90,28,8
90,29,3
90,36,3
90,37,10
90,49,3
90,50,3
90,51,3
90,52,16
90,60,98
90,61,66
90,62,15
90,63,9
90,69,3
90,74,16
91,20,2
91,21,5
91,49,5
91,50,27
91,59,26
91,60,149
91,61,77
91,62,1
91,69,7
91,71,1
91,72,2
91,73,14
91,74,6
92,21,2
92,49,13
92,50,12
92,51,5
92,57,16
92,58,76
92,59,111
92,60,73
92,61,32
93,49,3
93,50,15
93,51,2
93,52,1
93,57,56
93,58,62
93,59,119
93,60,34
93,61,67
94,22,9
94,23,5
94,49,11
94,51,4
94,52,7
94,56,3
94,57,9
94,58,21
94,59,62
94,60,7
95,23,8
95,58,5
95,59,38
95,60,15
96,24,13
96,25,7
97,24,2
97,25,5
97,79,3
97,106,2
98,27,5
99,25,7
99,26,11
99,27,2
99,48,35
99,49,7
99,50,31
99,51,10
99,52,1
99,53,6
100,23,76
100,24,5
100,26,6
100,27,6
100,28,24
100,29,3
100,47,7
100,48,48
100,49,41
100,50,61
100,51,11
100,106,4
101,14,27
101,15,62
101,16,61
101,21,17
101,23,20
101,24,2
101,26,5
101,27,5
101,28,5
101,35,7
101,36,8
101,37,4
101,40,4
101,41,2
101,47,59
101,48,72
101,49,16
101,77,2
101,95,3
102,2,12
102,3,32
102,4,11
102,9,4
102,10,10
102,13,17
102,14,13
102,15,2
102,20,8
102,21,18
102,22,9
102,23,9
102,35,14
102,36,22
102,37,3
102,44,4
102,45,9
102,79,2
103,1,2
103,2,35
103,3,20
103,4,41
103,5,9
103,10,33
103,12,3
103,13,31
103,14,25
103,17,2
103,18,3
103,19,5
103,20,14
103,36,3
103,79,20
103,80,19
103,81,3
103,99,1
104,1,18
