x,y,p
105,127,2
106,124,2
106,127,3
107,123,2
107,126,4
107,127,3
108,123,4
109,122,7
109,123,8
110,122,6
111,123,2
111,124,15
112,121,8
112,122,2
112,123,7
112,125,4
113,122,1
113,123,4
115,121,2
115,122,4
115,125,3
116,120,8
116,125,1
117,120,3
118,120,3
118,122,5
118,126,9
119,120,95
119,121,96
119,123,5
120,120,112
120,121,31
120,124,3
121,119,11
121,120,65
121,121,1
121,122,10
121,123,5
122,119,15
122,120,3
122,122,3
122,123,2
122,124,2
123,123,4
124,118,1
124,119,2
124,123,20
125,118,3
125,123,4
126,123,2
126,124,15
127,124,12
