x,y,p
47,95,2
52,90,3
52,91,14
52,93,6
53,89,12
53,90,10
53,91,10
53,92,15
53,93,10
53,94,17
54,88,8
54,89,38
54,90,1
54,91,9
54,92,26
54,94,4
55,0,5
55,89,3
55,90,6
55,91,12
55,92,2
55,93,2
55,94,4
55,95,5
56,91,2
58,4,2
61,40,2
61,41,7
63,14,1
63,96,4
64,16,1
64,94,3
64,95,5
65,0,5
65,1,3
65,90,1
71,99,22
71,100,3
72,97,2
72,98,5
72,99,9
73,99,12
73,100,8
73,101,4
74,99,7
74,101,3
74,102,2
76,89,2
77,8,1
77,98,11
77,100,2
77,101,2
78,20,3
78,97,4
78,98,6
78,99,6
78,100,2
78,101,3
79,21,2
79,94,5
79,95,4
79,96,12
79,97,26
79,98,9
79,99,13
79,100,3
85,26,4
86,43,3
86,44,2
87,7,1
87,20,2
87,99,3
88,19,2
88,22,1
91,49,3
92,47,3
92,48,7
92,49,2
97,34,1
99,4,6
99,21,5
99,22,3
99,32,4
99,49,2
99,51,7
100,4,1
100,12,2
100,19,1
101,10,2
102,0,4
102,9,3
102,10,2
102,12,4
103,0,1
103,1,5
103,31,1
104,8,2
104,10,5
104,31,1
104,32,7
105,19,1
105,33,4
106,51,1
107,48,2
107,49,3
107,50,15
108,49,2
113,10,4
113,12,3
114,19,6
114,111,2
114,112,19
114,113,5
115,111,13
115,112,4
116,109,5
116,110,3
116,111,17
116,112,9
117,104,3
117,110,8
117,111,2
117,112,7
118,31,1
118,105,2
119,104,3
120,29,4
122,74,11
123,35,1
123,74,8
125,96,3
125,98,5
126,9,4
126,26,2
126,94,1
126,95,1
126,96,1
127,94,10
127,95,10
