x,y,p
60,98,1
62,12,2
62,13,4
62,15,5
62,116,12
62,118,6
63,13,15
63,14,18
63,15,9
63,16,1
63,116,17
63,117,3
63,118,7
64,12,2
64,13,1
64,14,1
64,15,7
64,24,1
64,25,3
64,118,4
65,16,7
65,17,9
65,18,1
65,24,6
65,25,15
65,118,8
66,16,16
66,17,22
66,18,5
66,94,24
66,95,4
66,98,2
66,114,1
66,115,4
67,17,4
67,19,4
67,20,15
67,21,2
67,72,3
67,73,13
67,75,1
67,95,1
67,112,13
67,113,15
67,114,20
67,115,6
68,36,4
68,37,8
68,38,3
68,72,2
68,73,4
68,94,1
68,98,2
68,99,16
68,101,17
68,102,13
68,111,14
68,112,26
68,113,4
68,114,22
68,115,16
68,116,4
69,96,19
69,97,6
69,98,2
69,99,2
69,101,9
69,102,19
69,111,31
69,112,12
69,113,33
69,114,27
69,115,17
69,116,4
70,75,2
70,95,5
70,96,24
70,97,6
70,98,1
70,102,58
70,103,8
70,105,4
70,106,2
70,107,7
70,108,1
70,111,31
70,112,46
70,113,3
70,114,11
70,115,36
71,18,4
71,47,1
71,48,10
71,49,2
71,50,1
71,75,3
71,76,7
71,95,8
71,96,2
71,102,12
71,105,2
71,106,3
71,107,4
71,108,17
71,110,7
71,111,2
71,112,30
71,113,4
71,115,6
71,119,1
71,120,14
71,121,19
71,122,12
72,18,16
72,45,1
72,46,2
72,47,7
72,48,7
72,49,16
72,74,3
72,75,22
72,76,5
72,93,2
72,94,3
72,107,21
72,108,31
72,109,13
72,110,8
72,111,4
72,118,3
72,119,15
72,120,19
72,121,19
72,122,93
72,123,15
72,127,3
73,17,11
73,18,6
73,75,40
73,76,15
73,94,7
73,107,1
73,108,3
73,109,3
73,118,2
73,119,16
73,120,13
73,127,1
74,17,8
74,18,15
74,75,10
74,76,19
74,77,5
74,78,3
74,79,2
74,80,2
74,94,9
74,108,5
74,109,7
74,127,5
75,18,8
75,19,14
75,77,13
75,78,19
75,79,2
75,94,2
75,96,3
75,108,1
75,109,31
75,122,1
75,127,74
76,18,1
76,19,9
76,77,5
76,78,3
76,96,3
76,111,11
76,112,3
76,114,26
76,115,13
76,116,5
76,118,14
76,119,25
76,120,13
76,121,19
76,122,26
76,125,4
76,126,5
76,127,20
77,18,6
77,19,7
77,20,14
77,77,1
77,108,17
77,109,43
77,110,34
77,111,29
77,112,33
77,113,41
77,114,20
77,115,9
77,117,11
77,118,3
77,120,8
77,125,2
78,18,10
78,19,35
78,20,9
78,21,4
78,29,2
78,99,3
78,108,21
78,109,16
78,110,5
78,111,36
78,112,13
78,113,9
78,114,2
79,18,1
79,19,3
79,20,34
79,21,8
79,97,2
79,100,3
79,108,4
79,109,17
79,111,10
79,113,1
80,19,2
80,20,17
80,21,6
80,101,19
80,102,14
80,103,22
80,104,11
80,108,3
80,109,4
81,19,4
81,20,24
81,21,16
81,97,4
81,98,1
81,99,41
81,100,77
81,101,25
81,102,29
81,103,23
81,104,12
81,105,88
82,18,14
82,19,18
82,20,10
82,21,3
82,96,3
82,97,17
82,98,58
82,99,31
82,100,51
