x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0
0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,4,4,4,4,4,5,6,6,7,7,10,10,10,10,7,12,12,13,5,5,5
1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
2,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,0,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2,28,0,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
3,18,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
3,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
6,18,0,6,0,6,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
6,28,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0
7,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,0,3,3,2,2,2,2,2,3,3,4,7,2,2,2,2,3,3,3,10,10,5
8,18,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
9,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
12,19,0,11,18,7,8,9,9,9,11,8,7,8,5,7,13,10,10,12,12,10,10,10
12,20,0,14,14,14,16,16,14,12,15,16,15,20,21,17,15,17,15,12,9,10,10,10
13,19,19,2,14,2,2,4,4,4,4,2,2,0,3,2,2,3,3,3,3,5,5,5
13,20,14,22,12,28,29,29,31,27,28,29,29,22,15,16,18,18,18,13,24,25,25,25
14,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,0,8,8,7,7,7,7,7,7,7,7,7,8,8,9,9,8,8,10,10,10,10
18,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,8,16,12,14,14,13,13,13,14,16,17,17,18,16,16,17,17,20,21,18,16,16
19,14,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,18,0,1,1,1,1,1,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5
19,19,0,28,15,29,30,28,28,31,31,32,32,37,36,34,30,29,27,32,31,41,40,40
19,20,21,11,8,10,10,10,13,12,11,13,14,14,12,13,10,10,14,9,9,10,10,10
20,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,0,12,9,11,12,12,11,11,11,10,10,10,9,8,9,9,12,12,11,10,10,10
20,16,0,15,15,17,17,15,19,19,19,18,19,13,14,11,16,15,14,15,10,10,10,10
20,17,0,0,0,0,0,0,0,0,0,1,6,6,8,7,5,4,4,4,4,5,0,0
20,18,1,14,18,16,13,13,13,13,13,13,13,13,12,11,10,10,11,11,10,10,10,10
20,19,23,21,26,18,18,20,21,24,19,22,23,29,28,23,25,25,24,24,23,26,26,26
20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,15,12,39,16,39,39,39,39,39,37,36,38,31,31,35,37,37,36,37,33,35,35,41
21,16,11,24,8,18,20,18,18,15,18,16,15,14,13,16,18,19,17,17,21,20,20,20
21,18,15,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
21,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,14,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
22,15,44,10,0,6,7,6,5,4,3,6,6,8,8,8,7,7,10,10,14,22,22,17
22,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,14,1,4,4,2,4,2,4,11,11,13,11,10,13,9,11,15,10,12,12,10,10,15
23,15,7,1,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
