x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,22,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
11,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,18,0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
17,11,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0
17,14,0,5,7,6,9,9,9,15,14,14,15,18,21,18,18,22,22,23,25,28,38,38
17,23,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,14,6,17,17,17,22,21,21,23,23,23,23,23,23,23,21,21,18,19,22,30,30,30
18,21,0,3,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,10,10,10
18,22,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,5,5
18,23,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
19,11,0,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
19,14,17,12,12,12,11,11,11,11,13,11,11,16,13,12,13,9,10,11,13,20,20,20
19,20,6,9,9,12,10,11,10,11,10,10,10,6,6,6,6,6,6,6,5,5,5,5
19,21,3,8,8,14,12,12,10,9,9,9,9,13,13,12,12,9,9,9,10,20,20,15
20,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20,14,7,7,7,7,7,7,7,7,7,13,19,21,19,21,20,24,26,27,26,33,25,25
20,15,0,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
20,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0
20,18,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0
20,19,0,1,1,1,1,1,2,2,2,2,3,2,1,2,2,4,4,4,4,10,10,10
20,20,5,11,11,10,17,17,17,16,18,18,16,17,18,14,14,13,15,19,17,20,25,20
20,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,11,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,3,0,0,0,0,0
21,14,7,15,15,14,17,19,24,21,23,25,29,31,28,23,24,28,32,27,27,30,35,35
21,15,1,20,19,19,19,17,13,14,12,19,19,24,24,24,18,20,14,13,13,10,10,10
21,16,0,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,5,5,5
21,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,20,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,0,0,2,0,0,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
22,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,0,5,5,5
22,12,0,3,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
22,14,21,131,134,130,129,132,134,152,152,155,180,170,186,200,212,221,215,183,196,187,179,186
22,15,8,50,46,46,44,48,49,47,45,46,47,59,62,53,55,58,58,55,51,56,53,55
22,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
