x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
5,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
11,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,0,0,0
14,9,0,0,0,1,2,3,3,4,4,4,5,5,0,0,0,0,0,0,0,0,0,0
14,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
14,27,0,8,2,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,3,5,5,5
15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
15,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,21,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0
18,22,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
20,21,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
21,13,0,3,2,2,2,2,2,2,2,4,2,1,1,5,5,3,2,3,4,5,10,5
21,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,2,5,5,5
21,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,12,0,3,3,3,3,1,1,3,3,3,5,3,4,5,6,5,4,4,6,10,10,10
22,13,3,22,19,18,19,17,21,19,19,21,21,20,20,20,18,18,19,17,13,15,15,15
22,14,0,2,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
22,21,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,7,6,10,5,5
