x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,5,6,15,15,15
0,8,4,8,6,9,8,6,6,5,4,4,4,3,3,6,3,2,5,5,3,5,5,5
0,11,21,9,9,9,9,9,9,8,7,6,5,5,4,4,4,3,3,3,3,10,10,10
0,12,4,27,27,30,29,29,29,29,32,31,37,36,36,26,27,23,24,27,26,32,33,35
0,13,0,12,12,14,15,19,21,21,20,20,20,21,20,19,16,17,16,19,18,20,20,20
0,14,1,16,12,12,16,13,15,14,18,20,20,16,16,14,14,15,17,20,18,25,25,25
0,15,2,1,3,3,4,3,2,2,1,3,4,4,4,4,2,2,2,2,5,10,10,10
0,16,0,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,5,5,10,10,10
0,20,0,31,30,27,30,28,32,33,22,27,29,34,31,29,26,30,32,32,29,42,43,43
0,21,5,0,0,0,0,0,0,0,1,1,1,1,3,3,0,4,4,4,4,5,5,0
0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1,0,0,16,17,15,18,21,21,23,25,20,20,23,23,23,23,22,22,22,22,22,24,21
1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,6,0,6,5,6,5,5,5,3,3,4,5,4,4,4,4,4,3,6,6,10,10,10
1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,2,7,7,7,8,8,7,7,7,6,6,6,7,6,6,6,6,6,6,15,15,15
1,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
1,20,27,22,21,19,17,16,17,20,20,18,19,14,17,18,16,17,17,17,13,10,10,15
2,0,15,13,12,12,12,12,12,12,13,6,4,4,8,8,8,8,7,5,11,10,10,10
2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2,4,0,11,12,10,10,10,10,10,10,10,10,10,13,10,10,9,9,9,9,10,10,10
2,5,0,26,25,26,23,29,28,23,23,23,21,20,24,25,24,25,28,25,21,32,35,38
2,6,7,151,148,153,154,164,152,155,144,140,151,147,148,159,173,170,170,167,177,191,194,199
2,7,0,20,17,17,15,14,12,12,12,12,12,12,12,11,10,10,14,14,14,14,14,15
2,12,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0
2,13,0,1,1,1,0,4,4,4,4,4,4,4,4,4,6,6,5,6,6,5,5,5
2,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,20,8,8,9,7,5,5,6,6,6,8,9,9,11,9,11,11,10,11,15,15,15
3,0,11,43,36,40,45,45,45,51,46,49,52,57,46,53,54,53,50,52,51,56,57,57
3,1,0,28,33,28,30,32,33,33,29,29,29,27,25,25,25,26,26,26,29,35,40,40
3,2,0,31,27,30,29,28,32,31,31,31,30,30,30,30,28,33,25,26,25,40,40,40
3,4,11,33,29,30,32,29,29,29,29,34,33,39,38,42,41,41,40,34,35,35,35,35
3,5,24,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,3,3,3,5,5,5
3,6,145,98,100,101,104,101,100,102,108,106,105,96,99,98,91,91,88,92,112,128,135,135
3,7,22,6,6,6,8,8,8,8,9,9,9,9,9,9,6,6,7,7,7,10,10,10
3,8,0,20,21,27,26,29,27,26,27,27,26,26,33,22,24,24,23,23,23,24,25,23
3,9,0,18,20,21,22,22,25,22,26,25,22,21,22,20,22,19,17,21,20,22,23,22
3,13,1,4,4,4,4,4,4,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
3,14,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,16,0,2,6,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
3,17,0,4,0,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0
3,18,0,17,16,14,17,18,14,16,17,17,17,18,17,17,15,18,18,14,18,20,20,26
3,19,0,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,10,10,10
3,20,8,7,7,7,7,6,6,6,3,3,3,5,8,9,10,7,7,7,7,10,10,10
3,22,0,7,7,7,7,6,6,6,12,8,8,7,5,7,7,9,9,9,9,10,10,10
3,28,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,5,5,5
3,29,0,6,9,9,10,10,10,11,8,6,6,7,6,8,7,8,8,7,5,15,10,10
