x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,24,0,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,0,8,8,8,9,8,9,8,8,9,9,12,12,12,13,12,9,9,9,15,15,15
8,30,0,11,10,10,9,9,7,7,6,6,6,7,7,7,6,6,7,7,7,10,10,10
8,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
11,30,0,12,12,12,8,7,8,9,9,6,9,5,5,5,5,5,5,6,5,5,5,5
12,29,0,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,29,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
16,19,1,5,5,5,5,5,4,4,3,5,5,5,5,5,5,5,5,4,4,15,10,10
16,20,0,14,13,12,11,14,13,16,12,10,10,10,8,7,6,8,8,7,10,10,10,10
16,21,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0
16,22,0,3,3,4,4,6,6,5,5,5,5,5,3,3,4,3,3,3,3,5,5,5
16,23,0,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,3,4,3,5,5,5
17,11,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
17,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,0,15,14,14,13,13,13,11,11,10,10,9,9,7,6,6,6,6,8,20,20,20
17,19,5,40,37,44,38,33,31,28,33,35,40,37,31,29,25,27,28,27,26,38,30,30
17,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
17,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,15,0,14,14,12,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,10,10,10
18,16,0,5,5,5,6,5,5,5,5,4,4,4,4,4,4,4,2,2,2,5,5,5
18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15,13,10,8,8,8,7,7,7,6,6,8,7,8,8,5,4,6,8,8,10,10,10
19,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7,0,13,13,12,11,11,11,11,11,11,10,10,10,9,9,8,8,5,5,10,10,10
20,12,0,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,2,2,2,5,5,5
20,13,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
20,14,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,12,9,9,9,8,9,9,8,9,8,8,8,9,9,8,8,8,8,8,20,20,15
21,11,0,4,3,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,5,5,5
21,12,3,4,4,4,4,4,2,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
21,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7,9,17,17,17,16,14,14,14,14,16,14,15,15,17,17,18,15,15,14,15,15,15
22,10,0,13,13,13,10,9,9,9,9,13,14,12,12,12,12,11,11,11,11,10,10,10
22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,7,17,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,5,5,5
23,9,0,18,15,13,13,8,9,10,12,16,13,14,20,17,15,18,20,13,11,15,15,25
23,10,11,23,22,20,20,21,21,22,19,24,28,34,23,25,26,18,19,17,17,15,20,15
24,7,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,2,5,5,5
24,8,0,3,9,21,2,1,1,5,6,4,3,7,2,2,2,2,2,5,6,15,15,20
24,9,17,27,31,30,25,34,33,26,21,24,27,24,24,20,23,23,27,28,26,35,35,35
24,10,17,18,22,21,20,24,22,23,20,14,14,13,12,13,13,13,13,13,13,20,20,20
25,7,6,1,1,0,0,0,0,0,0,0,0,0,0,4,4,3,6,5,5,15,15,15
25,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
25,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
