x,y,p
0,16,2
0,17,2
1,17,5
2,16,1
3,16,9
4,16,3
4,19,3
5,13,1
5,15,1
6,14,3
36,5,4
37,3,42
37,4,9
38,2,2
38,3,34
38,4,5
39,3,3
39,77,11
39,78,15
40,12,1
40,79,20
41,89,25
42,89,40
44,89,175
44,90,66
45,26,1
45,78,1
45,89,19
45,90,116
45,91,11
46,89,110
46,90,242
46,91,35
47,89,45
47,90,113
51,84,3
51,85,5
52,88,1
53,77,1
54,8,6
54,9,15
54,10,1
54,47,5
55,8,8
55,9,1
57,11,9
60,75,1
76,118,3
77,115,11
77,116,155
77,117,46
77,118,180
77,119,23
78,20,1
78,116,88
78,117,105
78,118,39
78,119,50
80,22,2
83,24,2
89,66,1
90,67,1
91,122,2
94,67,2
95,36,17
96,36,13
96,69,1
96,70,9
99,71,3
105,69,1
105,70,9
106,69,30
106,71,2
107,69,22
107,70,15
107,71,1
108,50,4
108,69,8
109,51,2
109,52,2
