x,y,p
0,79,10
0,80,3
1,81,14
1,83,1
2,84,2
3,84,4
3,85,6
4,85,2
5,122,3
6,86,3
7,86,2
7,87,11
8,88,5
8,90,4
9,89,5
9,90,8
10,90,4
10,91,15
11,92,14
12,93,11
13,94,2
14,94,1
14,95,3
14,96,4
14,107,6
15,96,26
15,107,4
15,111,1
15,113,7
16,102,5
16,103,1
16,114,3
16,116,5
17,106,3
17,118,8
17,119,3
17,120,4
17,121,6
17,123,2
17,124,2
18,124,2
19,126,1
19,127,3
45,10,11
45,11,5
45,12,3
45,14,4
46,8,10
46,9,11
46,10,8
46,11,38
46,12,11
46,13,13
46,14,1
47,8,6
47,9,1
48,7,2
48,8,10
49,6,9
49,7,6
50,6,10
51,6,6
60,0,2
60,1,4
61,0,6
79,21,5
79,31,7
79,32,2
79,33,2
79,34,4
79,35,5
80,21,7
80,31,7
80,32,2
80,35,7
81,22,1
81,34,7
81,35,2
81,46,2
82,34,1
82,35,6
83,34,2
83,61,1
84,35,2
84,36,5
84,61,1
85,11,1
85,23,6
85,24,6
85,36,3
86,24,9
86,37,1
87,25,3
87,37,2
88,24,2
88,25,20
88,26,4
88,27,14
88,28,11
88,29,1
88,30,2
88,31,1
88,32,4
88,54,2
88,55,1
89,25,12
89,26,14
89,27,10
90,25,16
90,26,16
90,27,4
90,34,1
91,23,4
91,24,7
91,25,38
91,26,7
91,27,20
92,23,3
92,27,12
93,20,5
93,27,16
93,28,2
94,20,5
94,27,14
94,28,4
95,20,3
105,0,5
108,9,3
109,4,6
109,5,13
109,8,5
110,4,5
110,5,5
110,6,9
110,7,11
110,8,1
110,9,2
111,4,3
111,8,3
112,0,4
112,2,5
112,3,3
112,4,2
113,0,1
113,1,4
113,3,4
113,8,1
114,1,3
114,2,5
114,3,1
116,5,1
116,6,1
120,8,6
123,9,3
