x,y,p
1,12,20
1,13,88
1,14,67
1,15,19
1,16,34
1,17,4
2,12,5
2,13,4
2,14,11
2,15,34
2,16,18
3,15,3
3,16,24
3,17,4
3,18,82
3,19,2
4,17,30
4,18,37
4,19,31
4,20,66
4,21,46
4,22,16
5,17,60
5,18,67
5,19,85
5,20,24
5,21,42
5,22,72
5,23,54
5,24,1
6,17,43
6,18,132
6,19,59
6,20,49
6,21,23
6,22,46
6,23,89
6,24,14
7,18,52
7,19,34
7,20,108
7,21,47
7,23,5
8,20,30
8,21,48
8,31,2
8,32,2
9,33,4
9,34,2
11,38,2
12,42,10
12,43,8
13,42,5
13,43,1
14,43,14
16,123,2
16,124,1
19,47,6
21,83,1
21,85,4
23,57,1
24,66,6
24,67,2
25,25,5
25,67,1
25,80,1
26,24,2
26,26,5
27,24,1
27,25,2
27,26,3
28,37,6
28,38,1
29,31,4
29,38,1
30,32,5
30,38,16
31,38,5
32,38,1
33,37,11
34,37,4
34,76,3
39,69,2
44,73,3
44,87,16
45,88,9
45,89,9
46,89,1
46,90,15
46,91,7
47,89,7
47,90,20
48,90,12
49,89,7
49,90,19
50,87,3
50,88,3
50,89,36
50,90,11
51,87,10
51,88,3
51,89,24
51,90,7
52,89,1
53,1,2
53,89,2
54,0,5
54,1,6
54,3,6
54,89,6
55,0,1
55,2,2
56,26,1
56,81,1
56,87,3
56,89,12
57,82,4
57,83,9
57,87,4
57,89,2
58,83,2
59,90,1
60,26,7
60,27,4
61,26,2
61,27,3
61,84,5
61,90,2
62,28,2
62,90,4
63,27,2
63,28,7
63,85,12
63,90,6
64,27,13
64,28,4
64,75,4
64,85,1
64,91,13
64,92,2
65,85,5
65,91,5
66,27,5
66,91,4
67,26,3
67,27,6
67,91,6
68,26,1
68,85,1
68,91,5
69,84,4
69,91,2
70,83,3
70,84,3
70,91,3
70,92,1
71,9,2
71,82,10
71,118,1
72,9,1
72,81,2
72,91,2
73,80,4
73,81,3
73,91,3
74,79,3
74,80,4
74,91,2
74,115,3
75,78,1
75,91,4
76,28,6
76,77,1
76,90,11
76,91,2
76,126,6
77,90,4
77,113,2
77,127,7
81,39,4
81,70,3
81,72,1
81,73,1
83,79,3
84,62,2
84,76,8
84,77,23
84,78,1
84,87,4
85,62,12
85,78,8
85,79,4
86,62,10
86,79,27
87,61,17
87,79,8
87,80,8
87,90,3
87,107,9
87,108,3
87,109,1
87,110,16
88,61,17
88,80,9
88,81,6
88,90,10
88,95,20
88,96,62
88,97,43
88,99,2
88,100,4
88,101,3
88,102,4
88,103,3
88,105,2
88,106,20
88,107,2
88,110,13
88,111,18
88,112,6
89,61,8
89,81,12
89,90,5
89,91,5
89,95,13
89,96,10
89,106,11
89,110,1
89,111,9
89,112,7
90,81,2
90,82,6
90,90,1
90,91,3
90,92,9
90,93,9
90,94,1
90,95,17
90,109,11
90,111,19
90,112,17
91,58,11
91,59,9
91,60,14
91,82,26
91,83,2
91,84,2
91,85,1
91,86,3
91,92,2
91,94,3
91,95,4
91,112,14
92,57,13
92,58,66
92,59,17
92,83,4
92,85,49
92,86,45
92,87,7
92,112,5
93,19,2
93,55,4
