x,y,p
0,36,3
0,66,7
0,67,5
0,69,3
0,72,1
0,80,4
0,86,3
0,105,4
1,36,1
1,37,2
1,38,5
1,66,1
1,72,9
1,73,11
1,78,1
1,83,5
1,84,5
1,86,1
1,106,2
2,39,1
2,73,10
2,75,2
2,77,9
2,79,1
2,82,6
2,104,1
2,106,6
3,40,2
3,71,2
3,72,4
3,75,6
3,77,3
3,79,4
3,80,3
3,81,3
3,82,3
3,89,3
3,106,2
4,71,5
4,73,1
4,77,15
4,87,4
4,88,71
4,89,15
4,90,3
4,93,1
4,105,4
5,76,5
5,77,15
5,78,2
5,82,2
5,87,2
5,88,17
5,91,4
5,92,9
5,104,3
6,69,1
6,76,1
6,78,2
6,83,2
6,84,3
6,85,3
6,86,4
6,88,7
6,93,3
6,104,3
7,76,2
7,77,2
7,78,8
7,79,2
7,86,4
7,88,2
7,94,4
7,104,2
8,69,1
8,77,1
8,78,16
8,79,6
8,87,1
8,89,12
8,90,6
8,127,4
9,70,13
9,71,1
9,72,7
9,78,4
9,79,2
9,88,1
9,90,1
9,105,1
9,125,6
10,70,13
10,71,6
10,72,8
10,73,2
10,74,2
10,78,6
10,79,9
10,87,8
10,105,6
10,125,1
10,127,11
11,72,1
11,73,3
11,74,4
11,75,7
11,76,3
11,77,6
11,79,1
11,80,2
11,85,2
11,86,13
11,91,7
11,94,4
11,105,12
11,106,4
11,115,5
11,116,5
11,119,7
11,122,4
11,125,3
11,127,4
12,72,2
12,74,2
12,78,2
12,80,2
12,81,7
12,82,1
12,91,4
12,94,5
12,106,3
12,116,7
12,122,6
12,124,4
12,125,4
12,127,12
13,83,12
13,88,8
13,89,1
13,94,2
13,103,9
13,107,1
13,116,4
13,126,5
13,127,7
14,82,3
14,83,3
14,84,3
14,94,9
14,107,3
14,108,3
14,123,1
14,124,1
14,126,11
15,81,3
15,82,33
15,84,11
15,89,3
15,90,1
15,94,8
15,104,2
15,108,1
15,110,1
15,119,2
15,123,2
15,124,9
15,125,12
15,126,10
16,80,2
16,89,5
16,93,10
16,98,3
16,101,3
16,109,2
