x,y,p
0,120,2
0,121,7
1,5,2
1,121,1
1,122,10
2,122,3
3,5,4
3,122,2
4,54,1
6,6,7
6,54,4
6,123,3
7,54,2
7,55,3
8,7,2
8,123,4
9,53,6
9,122,1
9,123,6
10,53,6
10,54,1
10,123,2
11,55,1
11,56,4
12,54,1
12,55,6
12,110,5
13,53,7
13,54,10
14,54,6
14,55,8
14,122,2
15,54,6
15,126,16
16,53,2
16,54,18
16,55,4
16,126,3
17,122,1
17,124,9
17,125,1
17,126,6
18,55,5
18,122,7
18,124,2
18,125,2
20,125,2
20,127,2
27,54,5
27,55,1
28,53,3
28,54,1
28,55,3
31,54,4
31,56,2
32,93,1
33,56,7
36,56,1
38,56,2
38,57,1
38,58,7
39,55,2
39,57,11
39,58,23
39,59,8
40,57,1
40,58,8
40,59,20
40,60,9
40,82,1
41,59,31
41,60,40
41,85,2
41,107,7
42,57,8
42,59,14
42,60,3
43,58,5
43,59,7
44,59,4
44,82,1
45,52,2
45,61,7
45,84,17
46,64,1
46,65,8
46,66,5
46,82,5
46,83,3
46,86,9
47,23,4
47,66,1
47,75,3
47,76,3
47,77,2
47,78,1
47,81,4
47,82,3
47,86,6
47,87,6
48,25,1
48,67,7
48,68,6
48,69,7
48,74,2
48,88,9
48,113,2
48,114,4
48,117,5
48,121,5
49,67,2
49,68,17
49,69,3
49,90,4
49,122,8
50,62,2
50,67,4
50,69,3
50,70,5
50,71,4
50,73,1
50,89,5
50,90,4
51,61,27
51,66,3
51,71,4
52,60,2
52,65,1
52,91,4
52,126,9
53,57,4
53,74,4
53,91,8
53,92,5
53,99,3
53,126,11
53,127,8
54,75,2
54,91,7
54,92,17
54,99,5
54,126,6
54,127,2
55,58,1
55,60,5
55,70,11
55,92,10
55,93,7
55,94,4
56,71,6
56,72,3
56,88,5
56,93,11
56,94,9
56,98,5
56,99,4
57,29,4
57,70,4
57,88,2
57,93,4
57,94,4
57,95,19
57,96,15
57,97,2
57,98,6
58,72,6
58,89,11
58,94,60
58,95,54
58,96,85
58,97,6
59,26,3
59,72,2
59,90,4
59,92,13
59,93,74
59,94,71
59,95,135
59,96,9
59,97,24
59,98,83
59,99,9
60,91,1
60,92,110
60,93,37
60,95,32
60,96,54
60,97,83
60,98,59
60,99,40
60,100,18
60,101,4
61,90,3
61,91,4
61,92,25
61,93,7
61,94,15
61,95,2
61,96,56
61,97,92
61,98,106
61,99,52
61,100,89
61,101,23
61,102,11
61,103,4
61,104,7
62,58,6
62,91,7
62,93,49
62,94,95
62,95,33
62,96,2
62,97,36
62,98,87
62,99,65
62,100,87
62,101,2
62,102,3
62,103,9
63,91,39
63,92,69
63,93,46
63,94,73
63,95,39
63,96,19
63,98,2
63,99,12
63,100,66
63,101,13
63,102,5
63,103,2
63,104,9
64,91,51
64,92,86
64,94,2
64,101,6
64,102,3
64,104,6
64,105,4
65,92,52
65,105,12
65,106,4
65,107,11
66,92,2
66,93,2
66,106,2
66,108,4
66,109,4
67,108,1
67,109,2
68,94,5
68,109,9
69,95,6
69,110,2
69,111,4
70,75,3
70,96,6
70,113,2
70,118,6
70,120,4
71,97,2
71,114,3
71,116,1
71,117,4
71,118,8
71,119,4
71,120,4
72,98,5
72,99,10
72,100,27
72,101,6
72,114,5
72,116,1
72,120,1
72,121,10
73,100,39
73,101,5
73,102,2
73,103,4
73,115,1
73,117,1
74,102,1
74,103,4
74,115,10
74,116,3
75,103,2
76,100,3
77,100,1
77,101,10
77,103,3
77,104,4
78,1,5
78,99,2
78,100,1
78,104,3
79,101,6
79,102,2
79,126,1
79,127,4
80,99,5
81,4,5
81,98,4
83,4,3
83,5,6
83,98,4
83,101,3
84,5,6
84,99,1
85,5,8
85,6,6
85,99,2
85,100,1
86,4,1
86,5,3
86,6,5
86,99,5
86,100,5
87,3,6
87,4,2
87,5,4
87,102,4
88,3,2
88,7,4
88,110,5
88,111,3
89,3,15
89,4,3
89,5,2
89,7,3
89,111,3
90,2,6
90,4,2
90,5,4
90,7,4
90,61,2
91,4,3
91,5,11
92,3,1
92,4,7
92,6,3
93,4,22
93,109,3
94,109,2
95,105,7
95,109,1
96,5,7
96,105,7
97,6,2
97,7,6
98,8,1
98,127,2
99,115,7
99,117,6
100,4,10
100,115,7
100,116,3
101,4,1
101,9,2
101,116,17
101,117,6
102,4,8
102,116,21
102,117,18
103,5,4
103,8,3
103,20,4
103,116,3
103,118,16
104,5,27
104,10,3
104,18,1
104,19,8
104,20,4
104,118,2
105,12,1
105,18,4
105,19,3
105,118,4
106,5,2
106,6,3
106,13,2
106,14,1
106,19,2
106,118,5
106,119,5
106,121,4
107,5,5
107,14,2
107,18,2
107,19,7
107,21,10
107,108,1
107,119,1
107,121,6
108,19,3
108,21,2
108,22,3
108,23,6
108,53,4
108,54,1
108,119,2
108,120,4
109,22,6
109,120,7
110,5,2
110,121,11
111,5,8
111,7,3
111,19,2
111,21,4
111,121,1
112,5,2
112,7,1
112,15,2
112,56,4
113,62,6
114,5,5
114,6,5
114,15,4
115,5,9
115,6,5
115,15,2
116,5,5
116,15,4
117,5,5
117,15,2
117,16,1
117,24,3
117,62,2
118,5,4
118,16,3
118,24,1
118,25,4
119,5,9
119,16,4
119,26,2
119,27,2
120,5,6
120,16,11
120,60,5
121,3,4
121,4,2
121,16,1
121,27,8
122,3,7
122,17,1
122,27,5
122,28,3
123,3,4
123,29,3
123,120,2
123,122,2
124,2,2
124,29,4
124,121,10
125,122,7
125,123,7
126,30,4
126,32,2
127,2,6
127,22,7
127,32,1
