x,y,p
0,1,2
0,2,1
0,45,7
0,69,7
0,99,2
0,100,5
0,101,16
0,102,3
1,1,2
1,23,3
1,24,2
1,45,4
1,46,5
1,49,5
1,50,17
1,51,9
1,56,4
1,99,2
1,100,2
1,101,13
1,102,1
1,104,4
2,2,1
2,46,7
2,47,1
2,48,8
2,49,22
2,50,40
2,51,20
2,56,3
2,62,1
2,71,3
2,100,1
2,101,34
2,102,12
3,3,13
3,49,5
3,50,11
3,51,6
3,56,22
3,57,23
3,62,1
3,63,2
3,66,2
3,67,3
3,68,8
3,71,25
3,72,38
3,101,7
3,102,14
3,103,1
4,2,6
4,51,13
4,52,8
4,56,2
4,57,7
4,62,3
4,64,16
4,67,9
4,70,6
4,71,14
4,102,21
4,103,22
5,2,1
5,3,3
5,51,3
5,52,9
5,53,8
5,62,7
5,64,7
5,70,3
5,71,21
5,102,11
5,103,9
5,104,1
6,2,7
6,3,4
6,52,5
6,54,5
6,63,3
6,64,8
6,71,19
6,72,6
7,3,11
7,53,6
7,63,9
7,64,20
7,71,2
7,72,6
8,3,7
8,54,1
8,65,2
9,3,17
9,54,3
9,55,9
9,64,2
9,65,7
9,66,13
10,4,7
10,54,2
10,55,2
10,64,1
10,66,8
10,67,1
11,4,3
11,55,7
11,66,5
11,69,3
12,3,15
12,4,16
12,55,5
12,56,8
12,58,2
12,63,2
12,69,1
13,3,7
13,4,5
13,55,3
13,56,20
13,58,2
14,4,4
14,21,13
14,22,14
14,55,5
14,56,3
14,58,2
14,59,3
14,66,1
15,3,18
15,4,8
15,21,37
15,22,24
15,23,10
15,58,3
15,59,1
16,2,1
16,3,16
16,4,31
16,5,16
16,20,5
16,21,5
16,23,28
16,57,5
16,66,6
17,4,6
17,5,5
17,20,16
17,21,22
17,22,18
17,23,41
17,24,5
17,56,3
17,59,2
17,66,1
18,4,2
18,21,22
18,22,11
18,23,8
18,24,6
19,3,4
19,4,6
19,5,2
19,24,2
20,0,2
20,2,3
20,3,9
20,5,10
20,6,7
20,21,4
20,24,7
21,0,4
21,2,8
21,5,8
21,6,6
21,21,5
21,23,5
21,24,13
21,48,3
21,60,16
21,61,4
22,2,2
22,3,4
22,4,11
22,5,11
22,6,6
22,22,2
22,24,2
22,60,10
22,61,8
22,71,5
23,0,1
23,2,8
23,24,35
23,25,20
23,61,8
23,70,2
23,71,4
24,3,1
24,4,5
24,23,40
24,24,33
24,25,23
24,26,11
24,27,2
24,67,4
24,68,1
24,69,8
24,70,5
25,0,1
25,24,12
25,25,45
25,26,61
25,27,4
25,28,6
25,29,7
25,64,4
25,65,3
25,67,4
26,24,31
26,25,27
26,26,22
26,27,3
26,28,12
26,53,4
26,63,2
26,64,6
26,67,32
26,68,7
27,0,13
27,1,10
27,4,2
27,7,5
27,24,14
27,25,24
27,26,40
27,27,19
27,38,1
27,54,10
27,64,6
27,65,8
27,67,7
27,69,22
28,1,2
28,6,5
28,25,25
28,26,35
28,27,9
28,28,3
28,36,11
28,37,46
28,38,20
28,41,15
28,52,2
28,53,4
28,54,21
28,55,46
28,56,14
28,61,4
28,64,2
28,66,6
28,68,15
28,69,8
28,73,2
29,5,6
29,6,21
29,7,5
29,25,23
29,26,105
29,27,47
29,28,6
29,34,25
29,35,34
29,36,73
29,37,75
29,38,29
29,39,53
29,40,4
29,41,29
29,49,9
29,50,16
29,51,16
29,52,8
29,53,1
29,54,13
29,55,28
29,56,41
29,57,35
29,58,8
29,59,11
29,60,8
29,61,2
29,63,4
29,68,6
30,6,13
30,7,1
30,34,34
30,35,42
30,36,44
30,37,120
30,38,22
30,39,32
30,40,26
30,41,46
30,45,3
30,49,19
30,50,36
30,51,8
30,52,1
31,30,8
31,31,4
31,32,8
31,33,4
31,34,22
31,35,68
31,36,9
31,37,9
31,40,4
31,41,20
31,44,6
31,45,1
31,46,35
31,49,45
31,50,12
31,51,2
32,32,1
32,33,13
32,34,8
32,41,8
32,42,9
32,44,5
32,45,26
32,46,10
32,49,3
33,54,7
33,56,4
34,54,9
34,55,3
34,56,2
35,55,8
35,56,3
36,55,6
37,55,8
37,56,1
38,54,4
38,55,7
38,56,7
39,53,8
39,54,13
39,57,5
40,32,1
40,54,16
40,55,17
40,56,9
40,57,6
41,54,19
41,55,18
42,53,1
53,126,1
69,7,5
69,8,3
69,9,1
69,10,4
70,7,5
70,8,4
70,9,4
70,10,2
71,7,8
71,8,2
71,9,16
72,2,5
72,7,2
72,10,1
73,3,5
73,4,2
73,5,2
73,6,1
74,3,15
74,4,7
74,5,8
75,4,14
75,5,5
76,4,33
76,5,25
76,6,1
77,2,17
77,3,5
77,4,16
78,2,6
78,3,9
78,4,27
78,5,5
79,1,5
79,2,2
79,4,24
79,5,23
80,1,1
80,4,19
80,5,2
80,6,14
80,7,1
81,4,6
81,8,4
82,7,3
82,8,9
83,7,2
84,0,4
93,3,1
