x,y,p
0,60,4
1,105,2
8,110,28
8,111,9
10,17,7
10,111,8
11,112,12
12,112,5
12,113,25
13,109,4
13,113,14
13,122,4
14,119,2
14,121,7
14,123,5
16,122,7
16,123,16
16,124,1
17,111,1
17,124,2
18,124,8
19,1,2
19,4,6
19,111,2
19,123,8
19,124,4
20,6,5
20,7,15
20,111,2
20,117,8
20,118,2
20,123,4
20,125,1
20,126,4
21,5,5
21,123,15
22,123,4
22,124,7
23,123,2
23,125,3
23,126,2
25,126,9
27,124,5
27,125,11
27,126,2
27,127,9
28,127,2
29,12,5
30,10,2
30,11,5
72,32,3
112,5,1
121,54,6
121,55,9
122,48,1
122,55,4
122,56,3
