x,y,p
0,4,1
0,5,5
0,7,3
0,9,5
0,21,1
1,4,8
1,6,12
2,4,5
2,5,2
2,6,11
2,7,6
3,5,13
3,6,6
3,7,3
4,7,6
4,12,4
5,12,16
7,7,7
7,8,12
8,8,7
8,14,11
8,15,3
8,16,5
9,15,2
9,16,8
9,18,2
10,15,7
10,16,10
10,17,5
10,18,9
11,16,4
12,9,3
12,16,4
13,9,2
13,16,10
16,10,3
17,10,1
17,16,2
17,17,5
17,121,3
18,17,10
19,17,5
19,126,8
20,18,5
20,127,5
21,19,1
22,19,4
23,20,2
24,20,9
25,2,6
25,17,3
25,20,1
25,102,2
25,103,4
26,20,16
26,21,7
26,126,4
26,127,11
27,13,3
27,20,5
27,22,12
27,23,6
27,126,41
27,127,16
28,20,31
28,21,13
28,22,5
28,23,2
28,24,3
28,125,2
28,126,2
28,127,10
29,20,24
29,22,5
29,23,3
29,24,1
29,125,4
29,126,6
30,19,1
30,22,6
30,23,1
30,24,1
30,25,7
30,122,2
30,125,2
31,8,4
31,9,2
31,11,1
31,12,4
31,25,2
31,123,6
31,124,3
31,125,8
31,126,10
32,10,1
32,11,9
32,26,2
32,122,4
32,123,5
32,124,5
32,125,13
32,126,2
33,9,14
33,10,5
33,11,3
33,26,2
33,27,7
33,122,2
33,123,9
33,124,21
33,127,2
34,10,7
34,26,9
34,28,4
34,122,9
34,125,9
34,126,13
34,127,22
35,10,2
35,124,12
35,126,46
35,127,128
36,10,5
36,124,10
36,125,8
36,126,128
36,127,95
37,123,10
37,125,24
37,126,113
37,127,113
38,122,16
38,123,4
38,124,4
38,125,10
38,126,86
38,127,53
39,121,5
39,122,3
39,126,20
39,127,87
40,120,3
40,121,15
40,123,1
40,125,1
40,126,14
40,127,50
41,122,5
41,123,11
41,124,9
41,125,44
41,126,28
41,127,51
42,122,9
42,123,5
42,124,2
42,127,9
43,17,8
43,123,8
44,18,4
45,11,1
47,12,5
47,20,4
47,116,6
48,11,6
48,12,1
48,21,4
48,116,6
49,13,4
49,21,2
50,23,6
50,29,7
50,117,2
50,118,9
51,23,1
51,24,4
51,25,9
51,27,8
51,28,5
51,29,6
51,31,12
51,33,7
51,116,2
52,14,9
52,25,11
52,26,9
52,27,9
52,28,5
52,29,9
52,30,7
52,115,1
53,15,5
53,26,1
53,27,21
53,114,9
54,17,5
54,18,2
54,27,23
55,28,21
55,29,2
56,28,7
56,29,16
57,117,3
57,118,3
59,29,24
60,29,2
61,29,5
62,13,7
62,29,6
62,63,7
62,73,1
64,29,5
64,30,13
64,78,6
64,89,7
65,14,6
65,23,1
65,29,7
65,30,2
65,78,14
65,79,9
65,88,6
65,89,1
65,118,3
66,29,6
66,78,4
66,79,9
66,86,6
66,87,1
66,89,4
66,90,11
67,9,8
67,29,7
67,91,1
68,13,7
68,22,2
68,115,10
68,116,13
69,22,8
70,22,12
70,114,2
70,115,2
71,114,1
72,22,8
72,29,2
72,110,1
72,120,3
73,23,7
73,29,7
73,109,32
73,110,52
73,111,2
74,23,4
74,29,4
74,109,23
74,110,81
74,111,9
75,22,10
75,23,1
75,30,3
75,77,6
75,78,5
75,102,3
75,103,5
75,106,3
75,107,16
75,108,17
75,109,14
75,110,10
75,111,6
76,19,2
76,20,12
76,30,3
76,77,3
76,78,8
76,103,11
76,104,9
76,105,4
76,106,2
76,107,47
76,108,12
76,110,13
77,19,4
77,54,7
77,75,1
77,76,2
77,77,10
77,104,7
77,105,3
77,106,4
77,107,11
77,108,13
77,109,5
77,110,8
78,19,3
78,23,7
78,24,4
78,26,3
78,27,8
78,31,6
78,53,8
78,55,10
78,76,18
78,77,5
78,105,9
78,110,1
79,28,1
79,31,2
79,76,3
79,77,2
79,105,4
79,106,2
79,107,3
79,109,3
80,17,11
80,28,43
80,29,13
80,32,8
80,52,5
80,104,3
80,105,4
80,109,18
81,28,20
81,29,40
81,32,17
81,33,5
81,106,4
81,109,1
82,15,6
82,30,16
82,31,83
82,32,86
82,33,21
82,34,5
82,104,2
82,108,1
82,109,4
83,31,11
83,32,60
83,33,6
83,34,7
83,103,3
83,104,3
83,105,12
83,106,2
83,107,4
83,109,1
83,110,8
83,118,1
84,33,3
84,34,3
84,35,3
84,36,10
84,37,11
84,105,7
84,110,13
85,35,2
85,102,7
85,105,5
85,106,6
85,107,4
85,109,6
85,117,1
86,36,1
86,38,1
86,39,1
86,102,1
86,105,6
86,107,5
87,36,6
87,37,8
87,40,8
87,107,8
87,108,3
87,109,4
88,41,9
88,103,2
88,105,2
88,107,6
89,42,1
89,43,13
89,47,1
89,102,7
89,107,5
89,109,5
90,42,1
90,45,5
90,101,7
90,105,5
90,106,4
90,107,6
91,43,7
91,44,12
91,45,3
91,105,10
91,107,8
91,109,3
91,110,2
92,46,10
92,100,9
92,101,5
92,104,12
92,108,10
92,109,9
93,46,5
93,47,9
93,100,2
93,103,6
93,104,5
93,108,2
94,46,14
94,48,1
94,57,2
94,105,8
94,108,4
94,109,1
95,48,7
95,49,5
95,105,1
95,106,3
95,107,4
95,109,3
96,46,4
96,81,5
96,98,1
96,101,4
96,102,28
96,103,29
96,104,31
96,106,4
96,107,16
96,108,7
97,81,7
97,82,15
97,92,7
97,99,2
97,100,14
97,101,1
97,102,53
97,103,25
97,104,32
97,105,20
97,106,3
97,107,19
98,83,10
98,91,6
98,92,9
98,93,9
98,98,4
98,100,2
98,102,53
98,104,6
98,105,10
98,106,15
98,107,3
98,108,4
99,85,11
99,86,6
99,96,10
99,99,7
99,106,13
99,108,1
100,6,3
100,46,1
100,87,12
100,94,5
101,6,9
103,46,7
104,44,3
104,46,3
104,107,4
105,45,5
106,45,5
106,46,2
106,106,3
107,7,6
107,106,4
108,6,5
108,125,6
109,45,4
109,106,7
110,106,9
111,4,3
111,45,4
111,106,16
112,45,11
113,45,13
113,46,4
113,106,4
114,44,1
114,45,6
114,47,6
114,104,3
114,105,5
115,44,5
115,45,4
116,45,6
117,34,3
117,45,5
117,46,10
117,92,7
118,47,3
118,48,7
118,49,10
118,90,20
118,91,19
118,92,6
119,89,7
119,91,7
123,46,5
124,45,2
126,45,5
127,45,2
