x,y,p
0,5,27
0,6,60
0,7,20
0,8,49
0,31,23
0,32,2
1,5,75
1,6,184
1,7,55
1,31,11
1,32,7
1,33,1
1,34,5
1,35,6
2,4,12
2,5,69
2,6,104
2,7,97
2,33,17
2,34,19
2,35,7
3,4,44
3,5,10
3,6,57
3,7,40
3,35,2
3,36,7
4,5,15
4,6,196
4,7,53
4,36,8
5,6,136
5,36,6
5,37,1
6,36,5
12,9,3
13,8,2
13,9,2
14,8,8
14,9,7
14,10,5
14,28,5
15,8,2
15,9,6
16,9,5
17,9,13
18,8,4
18,9,10
18,10,45
19,8,1
19,9,2
19,10,136
19,11,18
20,0,13
20,1,4
20,2,8
20,3,2
20,6,2
20,9,2
20,10,116
20,11,10
21,0,1
21,2,9
21,3,7
21,4,8
21,5,26
21,6,9
21,9,1
21,10,51
21,11,7
22,5,2
22,6,2
22,7,1
22,8,2
22,9,4
22,10,17
22,11,17
23,9,4
23,10,11
23,11,35
24,9,1
24,10,1
24,11,10
24,12,25
25,9,5
25,12,30
25,13,45
26,1,6
26,2,12
26,3,4
26,4,16
26,5,8
26,6,16
26,7,8
26,8,21
26,12,25
26,13,135
27,1,7
27,2,9
27,3,2
27,4,11
27,8,3
27,13,100
27,14,22
28,13,8
28,14,8
29,13,15
29,14,8
29,15,12
30,13,3
30,14,35
30,15,22
30,57,11
30,68,35
30,69,37
31,14,41
31,15,25
31,16,10
31,25,5
31,26,19
31,29,5
31,57,16
31,58,9
31,66,20
31,67,41
31,68,36
31,69,12
32,10,5
32,14,9
32,15,67
32,16,21
32,26,11
32,27,19
32,28,56
32,29,42
32,57,37
32,58,27
32,66,30
33,11,1
33,14,5
33,15,122
33,16,44
33,26,65
33,27,48
33,28,54
33,29,30
33,32,8
33,33,6
33,34,5
33,58,20
33,59,2
34,11,44
34,12,17
34,13,23
34,14,15
34,15,72
34,16,153
34,17,29
34,26,5
34,58,10
34,59,8
35,0,2
35,10,49
35,11,25
35,12,66
35,13,44
35,14,55
35,15,112
35,16,158
35,17,114
35,58,35
35,59,6
36,0,13
36,1,1
36,10,65
36,11,51
36,12,67
36,13,2
36,15,1
36,16,62
36,17,167
36,18,28
36,58,19
36,59,13
37,0,8
37,1,6
37,10,31
37,11,84
37,12,20
37,17,18
37,18,47
37,19,1
37,58,4
37,59,10
38,0,10
38,1,36
38,2,8
38,3,3
38,11,35
38,57,1
38,58,9
38,59,1
38,60,5
39,1,15
39,2,8
39,3,12
39,10,5
39,11,9
39,12,6
39,58,3
39,59,2
39,60,12
40,2,26
40,3,25
40,4,7
40,10,6
40,11,5
40,58,39
40,59,7
41,2,48
41,3,29
41,4,33
41,5,3
41,9,6
41,10,16
41,57,7
41,58,16
42,1,3
42,2,20
42,3,2
42,4,37
42,5,47
42,6,9
42,9,4
42,57,5
42,58,14
42,60,6
42,61,35
42,62,49
42,63,40
43,3,6
43,5,54
43,6,118
43,7,8
43,8,19
43,58,22
43,59,10
43,60,40
43,61,75
43,62,65
43,63,50
44,0,10
44,1,7
44,5,22
44,6,75
44,7,40
44,59,20
44,60,16
44,61,32
44,62,16
44,63,29
44,64,4
44,75,2
45,0,3
45,1,2
45,62,4
45,63,9
45,64,5
45,74,3
45,75,10
45,88,3
45,89,2
46,2,1
46,70,3
46,71,21
46,72,37
46,73,105
46,74,28
46,75,8
46,89,16
47,70,10
47,71,10
47,72,36
47,73,87
47,74,24
47,89,5
48,71,20
48,72,17
48,73,13
48,75,5
48,88,4
48,89,7
48,92,32
48,93,26
48,94,4
48,95,4
49,3,2
49,71,16
49,72,15
49,73,4
49,74,37
49,75,16
49,89,7
49,90,9
49,92,25
49,93,39
49,96,4
49,97,25
50,3,2
50,71,12
50,72,18
50,73,24
50,74,1
50,75,5
50,86,1
50,90,3
50,92,7
50,93,7
50,94,3
50,96,8
50,97,10
50,98,2
51,3,4
51,4,2
51,76,6
51,90,30
51,91,9
51,92,13
51,93,2
51,94,6
51,97,19
51,98,8
52,90,20
52,91,8
52,92,18
52,93,6
52,94,3
52,96,4
52,97,4
52,98,5
52,100,1
53,90,7
53,91,3
53,92,2
53,93,5
53,95,4
53,96,4
53,97,2
53,98,16
53,99,7
54,50,23
54,94,2
54,95,1
54,96,2
54,97,2
54,99,13
55,49,26
55,50,40
55,91,7
55,93,1
55,95,16
55,96,1
55,98,5
56,49,71
56,50,39
56,53,26
56,54,4
56,92,3
56,93,10
56,94,14
56,95,11
56,97,1
56,98,24
56,99,4
57,49,122
57,50,70
57,53,188
57,54,143
57,55,3
57,71,14
57,94,3
57,97,9
57,98,2
57,99,14
58,49,72
58,50,137
58,52,18
58,53,100
58,54,224
58,55,284
58,56,201
58,69,16
58,70,38
58,71,27
58,72,23
58,97,1
58,98,4
58,99,17
59,23,4
59,49,14
59,50,114
59,52,22
59,53,28
59,55,50
59,56,59
59,69,73
59,70,145
59,71,113
59,72,17
59,73,15
59,74,18
59,75,2
59,95,4
59,98,4
59,99,11
59,100,7
59,101,5
59,107,23
60,25,1
60,50,54
60,51,14
60,52,138
60,55,2
60,56,19
60,67,3
60,68,89
60,69,64
60,70,132
60,71,41
60,72,26
60,98,14
60,99,7
60,106,4
60,107,2
61,23,13
61,50,30
61,51,37
61,52,18
61,55,316
61,56,45
61,67,2
61,68,76
61,69,21
61,70,51
61,98,2
61,99,2
61,106,16
61,107,1
62,23,6
62,50,28
62,51,53
62,52,4
62,55,347
62,56,56
62,67,49
62,68,105
62,69,30
62,70,5
62,72,20
62,80,7
62,81,5
62,82,5
62,98,1
62,99,8
62,105,11
62,106,3
63,22,11
63,23,2
63,50,66
63,51,6
63,55,99
63,56,195
63,67,41
63,68,94
63,69,57
63,70,2
63,72,104
63,73,110
63,74,81
63,75,22
63,80,32
63,81,4
63,96,3
63,98,12
63,99,4
63,105,83
63,106,98
64,22,5
64,50,67
64,51,10
64,55,76
64,56,391
64,67,8
64,68,33
64,69,51
64,70,18
64,71,38
64,72,37
64,73,35
64,74,121
64,75,131
64,76,27
64,77,4
64,78,32
64,79,12
64,80,4
64,85,10
64,86,8
64,98,16
64,99,9
64,100,7
64,104,16
64,105,51
64,106,76
65,21,1
65,22,8
65,50,131
65,51,30
65,55,300
65,56,248
65,68,1
65,69,13
65,70,47
65,71,77
65,72,25
65,73,27
65,74,44
65,75,38
65,76,96
65,77,50
65,78,19
65,79,15
65,84,6
65,85,4
65,92,4
65,98,5
65,99,6
65,100,10
65,101,5
65,102,8
65,103,7
65,104,4
65,105,5
65,107,7
66,49,46
66,50,148
66,51,12
66,55,302
66,56,519
66,69,9
66,75,33
66,76,49
66,77,59
66,78,55
66,79,7
66,83,6
66,85,4
66,86,4
66,87,2
66,89,7
66,92,19
66,93,8
66,94,3
66,98,6
66,99,10
66,100,6
