x,y,p
0,27,4
0,29,6
0,30,13
0,31,14
0,32,1
0,33,6
0,50,3
0,53,5
0,54,10
0,94,14
1,30,5
1,32,7
1,33,25
1,34,34
1,35,4
1,36,24
1,37,9
1,53,3
1,54,12
1,63,2
1,93,7
1,94,33
1,110,5
2,34,5
2,35,5
2,36,6
2,37,4
2,38,1
2,48,4
2,49,5
2,52,9
2,54,6
2,55,9
2,56,8
2,57,3
2,58,7
2,93,4
2,94,11
2,110,5
3,45,4
3,47,3
3,48,2
3,55,8
3,56,5
3,57,12
3,58,7
3,59,3
3,92,1
3,94,4
3,95,13
3,110,8
4,21,12
4,22,6
4,47,9
4,48,16
4,49,9
4,50,4
4,53,20
4,54,12
4,55,3
4,94,8
4,95,13
4,111,8
5,49,11
5,50,35
5,51,21
5,52,8
5,53,32
5,95,2
5,96,32
5,111,4
5,112,14
6,78,4
6,112,5
6,113,10
7,78,24
7,121,1
8,38,7
8,39,5
8,40,7
8,77,6
8,78,9
8,113,4
8,120,5
9,76,24
9,77,5
10,74,7
10,75,18
11,72,20
11,73,24
11,74,2
11,75,2
12,20,1
12,72,21
12,81,2
13,71,13
13,72,8
13,81,2
14,20,4
14,23,2
14,71,3
14,72,6
14,81,7
15,34,6
15,71,12
15,72,5
15,81,1
15,90,3
16,31,4
16,34,1
16,81,2
16,90,5
17,30,23
17,31,26
17,32,8
17,38,2
17,80,5
17,90,12
18,29,2
18,30,22
18,31,14
18,32,2
18,33,10
18,36,2
18,37,3
18,54,5
18,55,17
18,56,12
18,70,2
18,71,2
18,90,8
19,29,18
19,30,5
19,31,30
19,32,11
19,33,18
19,34,4
19,35,1
19,54,4
19,69,6
19,89,31
20,3,1
20,27,12
20,28,6
20,29,12
20,30,15
20,31,20
20,32,9
20,33,5
20,52,4
20,53,8
20,55,12
20,56,6
20,68,2
20,86,9
20,87,5
20,88,29
20,114,6
20,119,14
20,120,3
20,121,5
20,125,10
21,51,12
21,52,14
21,53,10
21,56,3
21,57,9
21,85,14
21,86,35
21,87,10
21,99,3
21,116,5
21,122,9
21,123,13
21,124,9
21,125,1
22,0,6
22,2,1
22,26,1
22,51,4
22,52,7
22,53,29
22,57,2
22,59,14
22,80,1
22,83,4
22,84,6
22,85,10
22,86,38
23,4,9
23,5,10
23,7,6
23,25,2
23,26,1
23,50,11
23,51,42
23,52,18
23,53,12
23,54,15
23,56,7
23,58,5
23,59,3
23,74,12
23,75,4
23,82,1
23,83,17
23,85,3
23,86,2
23,112,1
24,5,5
24,6,4
24,7,9
24,25,2
24,49,12
24,50,14
24,51,97
24,52,6
24,53,4
24,54,19
24,57,4
24,74,4
25,3,7
25,5,12
25,6,1
25,8,6
25,9,3
25,48,7
25,49,17
25,50,5
25,51,20
25,52,7
25,58,14
25,66,2
25,73,2
25,74,15
25,100,5
25,114,16
26,2,7
26,24,4
26,46,29
26,47,2
26,52,3
26,53,7
26,58,6
26,73,25
26,74,9
27,44,36
27,45,28
27,46,47
27,52,3
27,53,8
27,54,3
