x,y,p
0,36,4
0,37,6
0,65,22
0,66,185
0,67,76
0,68,58
0,69,33
0,70,204
0,71,176
0,72,16
1,37,2
1,64,17
1,65,4
1,66,82
1,67,32
1,68,26
1,69,33
1,70,77
1,71,46
2,28,5
2,36,3
2,37,3
2,38,4
2,65,12
2,67,14
2,68,5
2,69,1
2,91,8
3,64,3
3,66,6
3,67,3
3,68,16
3,69,13
4,37,6
4,65,3
4,67,7
4,68,37
5,65,3
5,67,7
5,69,16
6,29,2
6,30,14
6,65,9
6,69,9
7,65,1
7,69,12
8,16,2
8,66,2
8,69,6
9,66,12
9,68,8
9,70,6
10,66,6
10,70,6
11,67,7
11,70,9
12,69,5
12,70,26
13,9,2
13,47,1
13,49,9
13,70,1
14,5,3
14,6,2
14,7,5
14,8,8
14,9,14
14,46,11
14,47,4
14,48,10
14,70,9
15,5,5
15,6,13
15,7,5
15,8,46
15,9,9
15,45,8
15,46,8
15,47,1
15,69,10
15,70,4
15,107,4
15,108,11
15,111,4
15,112,1
16,6,5
16,7,1
16,8,5
16,9,7
16,10,4
16,29,2
16,67,14
16,69,1
16,70,1
16,108,6
16,109,8
16,110,24
17,1,4
17,2,1
17,6,2
17,7,13
17,8,9
17,9,11
17,28,7
17,31,5
17,43,5
17,67,10
17,69,75
17,70,41
17,71,2
17,108,7
18,1,19
18,3,8
18,4,7
18,5,4
18,6,6
18,7,13
18,26,5
18,30,3
18,31,2
18,44,3
18,66,6
18,68,9
18,69,52
18,70,6
18,73,17
18,105,2
18,106,8
18,124,6
18,125,3
18,126,14
19,2,26
19,3,7
19,4,7
19,5,10
19,6,6
19,25,7
19,26,1
19,43,2
19,44,2
19,67,5
19,68,57
19,69,8
19,71,4
19,84,2
19,125,1
20,1,2
20,2,11
20,3,2
20,4,2
20,24,9
20,43,5
20,65,7
20,66,7
20,67,5
20,68,17
20,71,6
20,114,4
21,0,6
21,1,8
21,3,8
21,22,2
21,23,10
21,65,2
21,66,5
21,67,3
21,71,7
21,102,7
21,103,7
21,111,3
21,112,7
21,113,4
22,0,1
22,1,2
22,2,5
22,22,4
22,67,5
22,72,3
22,103,2
23,0,5
23,1,9
23,2,9
23,3,3
23,20,4
23,21,4
23,66,10
23,67,7
23,71,6
23,72,8
23,101,5
23,102,5
23,103,14
23,104,4
23,108,5
23,109,1
24,0,10
24,2,8
24,18,14
24,19,2
24,20,9
24,38,1
24,65,6
24,71,9
24,101,6
24,104,1
24,106,1
25,0,22
25,1,5
25,16,1
25,17,18
25,18,27
25,19,27
25,62,4
25,63,3
25,64,7
25,68,8
25,104,4
26,0,2
26,1,6
26,15,2
26,16,6
26,18,14
26,19,21
26,61,5
26,62,11
26,72,8
27,0,7
27,12,7
27,13,11
27,14,11
27,15,3
27,16,2
27,17,1
27,18,7
27,19,3
27,20,13
27,21,1
27,36,2
28,13,9
28,19,30
28,20,1
28,21,2
28,22,6
28,61,3
28,62,6
29,8,4
29,10,12
29,11,8
29,12,7
29,14,8
29,16,5
29,19,4
29,22,1
29,61,4
29,62,9
30,7,4
30,8,11
30,9,7
30,10,11
30,13,11
30,14,5
30,24,6
31,6,5
31,7,17
31,8,13
31,9,7
31,10,8
31,14,3
31,15,4
31,25,6
31,60,5
32,6,11
32,7,7
32,8,14
32,12,8
32,13,17
32,25,9
32,26,7
32,77,3
33,6,8
33,7,10
33,8,1
33,11,11
33,12,7
33,25,11
33,27,3
33,28,2
33,61,4
34,0,62
34,1,11
34,6,7
34,7,17
34,8,7
34,9,20
34,10,6
34,11,6
34,25,2
34,27,2
35,0,44
35,1,4
35,5,20
35,6,55
35,7,4
36,0,24
36,1,8
36,4,14
36,5,34
36,6,121
36,9,2
36,67,3
37,0,36
37,1,21
37,2,1
37,3,20
37,4,72
37,5,21
37,6,14
37,8,3
37,9,11
37,67,7
38,0,22
38,1,54
38,2,80
38,3,34
38,7,4
38,8,13
38,10,7
39,0,41
39,1,11
39,2,5
39,6,6
39,7,3
39,8,2
39,10,3
39,89,2
39,90,6
41,38,11
42,38,5
42,39,2
43,38,2
43,39,2
44,40,2
44,66,5
45,39,8
45,41,6
46,39,4
46,40,3
46,42,7
46,69,5
47,69,6
48,39,1
48,69,4
48,70,6
48,72,3
49,72,3
49,82,6
52,73,8
53,71,9
54,71,5
55,70,10
57,71,6
62,38,12
62,39,2
62,40,3
62,72,3
63,38,4
63,39,3
63,60,6
63,73,8
64,38,12
64,39,24
64,40,13
64,73,4
65,38,6
65,40,5
65,42,4
65,61,6
65,73,2
65,87,5
66,38,3
66,39,7
66,41,6
66,42,9
66,47,2
66,62,2
67,37,6
67,38,7
67,39,12
67,40,9
67,62,1
68,23,5
68,37,9
69,23,1
70,37,5
71,36,3
71,37,8
72,18,4
72,19,2
72,36,5
72,124,4
72,125,5
72,127,6
73,16,1
73,17,4
73,18,4
74,14,1
74,16,4
74,17,15
74,44,4
74,90,6
74,122,7
74,123,2
75,15,3
75,16,4
75,44,5
76,75,2
76,124,7
76,126,4
76,127,5
77,65,7
77,122,5
77,126,30
78,26,1
78,28,4
78,75,8
78,120,12
78,121,4
78,124,11
78,125,6
78,126,22
79,27,6
79,120,7
79,121,6
80,12,2
80,13,4
80,26,1
81,24,2
81,65,1
81,94,13
82,123,2
83,23,2
83,24,2
83,122,2
83,123,2
84,11,2
84,24,1
84,124,4
85,23,3
86,22,2
86,23,2
86,67,3
86,81,1
86,124,9
87,22,1
87,81,7
88,67,9
88,82,5
88,123,6
88,124,3
89,22,7
89,67,5
89,121,6
89,123,6
90,66,3
90,111,4
90,123,6
91,68,1
91,110,12
91,118,11
