x,y,p
0,123,3
1,124,2
3,112,7
3,125,2
4,125,3
5,125,6
7,126,1
10,101,2
10,102,4
11,101,2
11,102,6
12,100,31
12,101,12
13,60,4
13,82,4
13,100,23
13,101,10
13,102,15
17,76,1
18,76,1
19,97,8
19,98,8
19,115,3
20,97,2
21,43,1
22,38,1
24,38,8
24,39,1
24,41,4
24,95,1
25,38,10
25,39,5
25,44,3
26,39,2
26,40,1
26,45,5
27,45,2
27,46,6
27,47,6
28,45,3
28,46,5
29,46,5
29,47,3
29,48,4
29,88,9
30,68,4
32,87,6
33,39,16
33,49,3
34,37,2
34,38,11
34,39,14
34,42,2
34,57,3
34,87,2
35,39,6
35,40,3
35,41,6
35,59,3
36,35,1
36,37,2
37,31,5
37,33,1
37,35,2
37,88,12
38,30,1
38,31,8
38,88,5
39,88,1
40,88,3
48,71,2
49,86,3
51,71,5
52,87,7
52,89,3
53,91,3
54,91,5
54,92,5
55,92,3
55,93,3
56,27,5
56,91,5
56,93,5
57,93,1
58,93,12
59,93,5
61,73,1
62,56,1
62,58,2
62,59,10
62,60,10
63,55,8
63,56,4
63,58,3
63,60,5
63,61,8
63,62,9
64,57,11
64,58,4
64,60,9
64,62,6
64,65,3
65,59,5
65,60,2
65,61,1
65,63,13
65,77,6
66,61,11
66,62,5
66,63,8
66,64,6
66,65,1
66,94,7
67,62,5
67,64,17
67,78,6
67,119,8
68,62,7
68,63,5
68,64,15
68,108,3
68,117,6
68,119,14
68,120,50
68,121,5
68,123,15
68,124,9
69,42,1
69,63,21
69,65,4
69,66,8
69,95,5
69,99,1
69,100,2
69,102,3
69,110,3
69,111,4
69,113,1
69,117,10
69,118,32
69,119,70
69,120,32
69,121,17
69,122,28
69,123,81
69,124,74
70,46,8
70,47,8
70,62,2
70,63,5
70,64,6
70,65,14
70,66,9
70,77,4
70,102,7
70,111,5
70,113,4
70,114,2
70,120,10
70,121,33
70,122,16
70,123,28
70,124,73
70,125,3
70,126,42
70,127,16
71,46,5
71,48,7
71,63,13
71,64,15
71,66,7
71,67,5
71,68,35
71,69,3
71,106,3
71,107,5
71,109,4
71,122,36
71,123,23
71,124,25
71,125,47
71,126,22
71,127,5
72,47,5
72,63,7
72,64,9
72,65,3
72,67,1
72,68,27
72,69,90
72,70,7
72,125,19
72,126,47
73,47,4
73,51,2
73,64,20
73,65,13
73,66,40
73,67,76
73,68,46
73,69,35
73,70,80
73,71,44
73,72,4
74,47,1
74,48,1
74,51,2
74,63,7
74,64,24
74,65,13
74,66,7
74,67,2
74,68,74
74,69,86
74,70,78
74,71,59
74,73,16
75,47,8
75,63,4
75,64,6
75,65,3
75,66,2
75,67,19
75,68,15
75,69,18
75,70,40
75,71,44
76,49,5
76,50,9
76,53,6
76,54,2
76,63,4
76,64,16
76,65,15
76,66,37
76,67,21
76,68,22
76,69,13
76,71,14
76,125,4
77,62,6
77,63,12
77,64,17
77,65,21
77,66,14
77,70,3
77,71,3
77,72,6
77,73,2
78,60,12
78,61,1
78,62,10
78,63,15
78,64,20
79,54,7
79,58,2
80,52,12
80,54,2
80,55,11
80,56,7
81,52,5
81,54,13
81,84,8
82,53,7
82,87,2
83,52,13
83,53,1
83,88,5
84,50,4
84,51,2
84,88,16
84,89,2
85,49,5
85,51,1
85,89,2
85,91,1
85,92,1
85,124,2
86,49,3
86,94,2
87,48,3
87,95,8
88,97,5
88,98,9
88,99,29
88,123,2
89,47,9
89,98,8
89,99,4
89,100,19
89,101,5
90,101,15
90,102,9
90,103,4
90,105,5
91,102,12
91,103,18
91,104,1
91,105,2
91,106,8
91,107,9
91,123,1
92,102,1
92,103,76
92,104,12
92,105,8
92,106,12
92,107,16
92,124,3
93,104,5
93,105,4
93,106,11
93,107,4
93,123,1
104,119,5
105,118,6
106,116,2
108,109,4
108,110,2
108,111,5
109,109,1
110,83,9
112,84,4
112,85,3
112,86,3
112,90,2
112,108,2
113,83,1
113,84,5
113,86,7
113,88,16
113,89,6
113,90,2
113,91,12
113,94,2
113,108,2
113,110,2
114,85,8
114,88,6
114,89,3
114,91,8
114,93,5
114,108,3
114,109,1
115,86,2
115,91,2
115,93,10
115,108,10
115,109,2
115,110,10
115,111,5
116,84,6
116,92,16
116,93,17
116,109,14
116,112,1
117,80,3
117,82,4
117,92,5
117,93,4
117,108,4
118,79,5
118,91,7
118,92,5
118,108,5
119,79,4
119,80,6
119,81,4
119,82,6
119,91,7
119,107,2
119,108,9
119,109,5
119,110,8
120,108,6
120,109,4
120,110,3
121,109,2
121,111,4
122,107,8
122,109,6
122,110,13
123,107,6
124,107,4
125,107,21
126,89,2
126,107,14
126,108,9
127,107,26
127,108,16
127,109,7
