x,y,p
0,29,5
1,25,2
1,29,11
1,101,6
1,102,8
1,103,6
2,26,3
2,41,2
2,86,2
2,102,1
2,103,5
3,22,4
3,42,13
3,74,2
3,101,5
3,104,7
4,24,5
4,36,2
4,37,7
4,42,9
4,55,5
4,73,1
4,74,8
5,9,2
5,22,1
5,24,1
5,54,1
5,72,8
5,73,7
5,87,1
6,21,2
6,22,2
6,55,5
6,56,2
6,71,4
6,108,3
6,110,1
7,10,15
7,12,1
7,13,4
7,14,8
7,19,8
7,30,3
7,31,5
7,53,11
7,72,3
7,73,5
8,8,6
8,9,7
8,12,6
8,13,14
8,14,9
8,15,9
8,18,13
8,19,4
8,20,8
8,30,5
8,31,10
8,39,2
8,51,1
8,52,9
8,53,2
8,54,1
8,56,2
8,74,6
8,86,2
9,3,2
9,10,2
9,12,26
9,13,35
9,15,22
9,16,11
9,17,15
9,23,4
9,74,1
9,86,4
9,99,2
9,117,1
10,1,2
10,2,1
10,3,5
10,4,1
10,5,2
10,10,4
10,11,4
10,12,9
10,13,2
10,15,11
10,16,14
10,17,8
10,18,4
10,19,5
10,22,1
10,74,13
10,75,3
10,112,4
10,121,2
10,122,2
11,1,4
11,2,13
11,4,1
11,5,24
11,8,3
11,9,6
11,11,19
11,12,5
11,19,3
11,66,11
11,69,7
11,76,22
11,77,4
11,84,1
11,122,7
11,123,1
12,1,5
12,2,9
12,3,7
12,5,2
12,8,18
12,9,2
12,10,1
12,11,19
12,12,4
12,18,1
12,25,3
12,75,25
12,76,36
12,88,5
12,121,5
12,122,1
13,7,1
13,8,6
13,9,4
13,12,1
13,20,2
13,25,1
13,32,1
13,59,3
13,80,5
13,81,3
13,88,1
13,89,6
13,122,5
14,6,8
14,7,2
14,8,12
14,9,3
14,13,3
14,15,11
14,22,1
14,23,2
14,31,4
14,33,5
14,82,2
14,84,4
14,123,7
15,23,4
15,31,2
15,57,1
15,58,2
16,31,5
16,46,6
16,76,5
17,31,3
17,76,6
18,61,3
18,64,4
18,78,4
19,61,3
19,73,1
19,84,6
19,127,1
20,77,2
20,78,5
20,84,6
21,9,1
21,17,4
21,27,7
21,28,1
21,30,5
21,31,5
21,48,4
21,49,3
21,71,6
22,25,3
22,26,4
22,27,3
22,28,6
22,29,7
22,30,3
22,33,2
22,47,5
22,48,2
22,70,3
22,71,4
22,76,1
22,77,2
22,78,3
22,86,5
23,4,1
23,5,14
23,26,1
23,27,6
23,46,6
23,47,2
23,71,3
23,74,5
24,2,1
24,30,2
24,45,2
24,67,2
24,77,7
25,0,9
25,1,6
25,2,7
25,7,6
25,8,7
25,9,8
25,12,3
25,16,3
25,44,2
25,45,2
25,56,6
25,75,5
25,76,4
25,77,7
26,0,40
26,8,2
26,10,3
26,15,16
26,45,2
26,76,2
27,3,3
27,5,7
27,7,1
27,9,4
27,10,5
27,13,9
27,76,3
28,1,4
28,2,4
28,3,2
28,4,4
28,5,5
28,6,5
28,8,3
28,9,2
28,42,1
28,43,1
28,50,1
29,3,11
29,49,6
29,51,5
29,52,3
29,55,4
29,56,4
29,57,5
29,68,6
30,2,5
30,3,1
30,18,1
30,20,9
30,48,1
30,49,1
30,52,5
30,54,1
30,67,16
30,68,2
30,70,3
30,75,3
30,76,1
31,18,6
31,54,3
31,59,7
31,60,1
33,19,4
35,68,6
36,63,5
36,64,6
36,65,2
37,65,10
37,91,5
40,49,2
40,63,4
50,80,1
51,25,3
51,71,1
52,70,11
52,79,3
52,80,2
52,81,4
53,69,16
53,79,13
54,65,11
54,66,7
54,67,3
54,68,12
54,69,9
54,81,6
55,64,4
55,65,3
55,67,8
56,63,5
56,64,5
58,62,2
59,60,4
59,61,10
60,27,5
60,60,3
62,16,2
62,17,4
