x,y,p
0,13,2
0,41,3
0,119,8
1,12,2
1,41,14
1,124,8
1,125,7
2,12,4
2,13,3
2,41,3
2,124,3
2,125,22
3,125,7
3,126,5
4,40,18
4,41,2
4,42,16
4,119,5
4,126,12
4,127,9
5,14,5
5,40,67
5,41,84
5,42,33
5,119,2
5,126,3
5,127,40
6,40,49
6,41,37
6,42,46
6,119,5
6,127,62
7,14,11
7,40,5
7,41,3
7,119,4
7,120,3
7,127,10
8,40,8
8,41,5
8,119,6
8,127,3
9,40,2
9,41,40
9,119,4
9,120,12
10,41,5
10,42,17
10,118,6
11,16,1
11,41,55
11,42,35
11,118,9
12,41,12
12,98,4
12,119,7
12,120,4
12,122,24
12,123,42
13,118,2
13,119,3
13,122,37
13,123,112
13,127,88
14,115,9
14,120,3
14,121,3
14,122,4
14,123,42
14,124,17
14,127,1
15,110,6
15,114,10
15,117,8
15,119,19
15,120,4
15,121,5
15,122,17
15,123,9
15,124,28
15,125,39
15,126,27
15,127,63
16,16,1
16,17,6
16,18,3
16,43,7
16,98,5
16,107,5
16,108,8
16,116,7
16,117,3
16,120,5
16,121,3
16,122,50
16,123,54
16,124,17
16,125,48
16,126,148
16,127,201
17,18,8
17,19,7
17,98,6
17,114,13
17,115,16
17,116,5
17,121,11
17,122,2
17,123,9
17,124,27
17,125,78
17,126,27
17,127,112
18,19,8
18,21,6
18,22,15
18,23,5
18,44,8
18,100,6
18,101,1
18,102,6
18,106,6
18,111,5
18,112,19
18,114,17
18,124,6
18,125,10
18,126,6
18,127,35
19,24,7
19,76,8
19,77,5
19,91,4
19,93,2
19,100,3
19,102,7
19,103,6
19,104,3
19,106,5
19,110,7
19,111,1
19,112,9
19,113,5
19,126,4
19,127,60
20,26,7
20,27,2
20,77,5
20,94,5
20,98,3
20,99,6
20,100,6
20,107,2
20,108,16
20,109,16
20,111,9
20,127,40
21,27,4
21,28,4
21,90,11
21,91,7
21,108,6
21,109,15
21,110,4
21,111,15
21,127,6
22,28,3
22,29,1
22,104,4
22,110,4
22,111,8
22,127,7
23,109,3
23,126,5
23,127,1
24,30,9
24,126,6
24,127,3
25,30,7
25,126,3
25,127,3
26,31,7
26,126,7
26,127,6
27,31,5
27,32,11
27,124,3
27,126,1
27,127,6
28,33,3
28,123,9
28,126,7
28,127,17
29,33,7
29,34,5
29,126,13
29,127,3
30,34,2
30,35,4
30,36,5
30,49,5
30,119,4
30,120,2
30,125,2
30,126,4
31,36,2
31,48,11
31,119,12
31,122,3
31,123,13
31,124,6
31,125,7
31,126,5
32,37,8
32,119,3
32,120,4
32,121,4
32,122,2
32,123,4
32,126,2
33,37,11
33,38,2
33,118,7
33,120,1
33,121,5
33,125,1
34,38,1
34,118,11
34,119,1
34,120,5
34,122,2
35,38,1
35,125,3
36,47,5
36,119,4
36,124,6
36,125,4
37,115,4
37,119,9
37,120,4
37,122,7
37,123,8
37,124,22
37,125,23
37,126,15
37,127,9
38,114,89
38,115,21
38,117,48
