x,y,p
4,121,12
4,122,17
5,114,1
5,116,12
5,121,7
5,122,12
5,123,2
5,124,55
5,125,4
6,115,8
6,123,43
6,124,95
6,125,69
6,126,85
6,127,36
7,78,4
7,105,4
7,106,15
7,107,13
7,125,60
7,126,8
7,127,23
8,70,11
8,100,2
8,105,1
8,106,9
8,126,111
8,127,138
9,69,4
9,70,3
9,71,4
9,77,4
9,82,9
9,92,8
9,96,1
9,98,38
9,99,11
9,101,4
9,102,4
9,106,4
9,125,19
9,126,217
9,127,147
10,69,5
10,70,3
10,72,4
10,73,4
10,74,1
10,125,25
10,126,48
10,127,23
11,69,14
11,71,23
11,72,1
11,77,10
11,88,5
11,124,2
11,125,1
11,126,3
11,127,6
12,68,8
12,69,111
12,70,94
12,71,40
12,72,21
12,73,5
12,74,6
12,75,10
12,76,7
12,77,14
12,78,1
12,79,2
13,79,13
13,85,3
13,86,2
14,80,13
16,57,2
16,80,8
17,56,1
18,54,1
18,59,1
19,59,1
19,60,6
20,51,5
20,52,3
20,59,9
21,51,1
30,76,1
40,83,2
40,86,2
43,13,12
44,12,9
44,13,16
44,82,1
45,12,16
45,13,9
48,8,5
49,9,3
51,18,2
52,18,17
53,11,5
53,12,4
53,13,5
53,19,4
54,19,10
55,19,20
55,20,9
55,21,2
56,17,1
56,19,2
56,20,31
56,21,48
57,18,1
57,19,16
57,20,19
57,21,55
57,22,9
58,18,12
58,19,2
58,20,30
58,21,26
58,22,2
59,18,3
59,19,8
59,20,15
59,21,13
59,22,20
60,21,6
60,22,9
60,29,2
62,22,7
64,34,4
65,22,1
67,22,7
69,22,1
92,20,1
