x,y,p,m,f,ta
0,109,2,0,0,0
0,110,105,0,0,3748.5
0,111,1,0,0,0
0,113,28,0,0,1260
0,114,2,0,0,0
0,118,5,0,0,105
0,119,39,0,0,1376.7
0,120,2,0,0,0
0,122,5,0,0,318
0,123,8,0,0,248.8
0,124,34,0,0,1441.6
0,125,145,0,0,5046
0,126,20,0,0,926
0,127,2,0,0,0
1,110,6,0,0,243
1,113,20,0,0,718
1,114,10,0,0,421
1,118,4,0,0,0
1,119,41,0,0,1603.1
1,120,83,0,0,3012.9
1,121,3,0,0,0
1,123,11,0,0,442.2
1,124,124,0,0,5133.6
1,125,21,0,0,798
1,127,31,0,0,1422.9
2,112,3,0,0,0
2,115,14,0,0,533.4
2,116,47,0,0,1771.9
2,117,5,0,0,150
2,119,10,0,0,470
2,120,60,0,0,2196
2,122,2,0,0,0
2,123,10,0,0,514
2,124,106,0,0,4176.4
2,126,8,0,0,270.4
2,127,66,0,0,2679.6
3,115,79,0,0,2599.1
3,116,43,0,0,1973.7
3,119,4,0,0,0
3,120,20,0,0,780
3,121,7,0,0,396.9
3,122,8,0,0,308.8
3,123,47,0,0,2100.9
3,124,6,0,0,193.8
3,126,9,0,0,399.6
3,127,13,0,0,603.2
4,113,14,0,0,456.4
4,114,110,0,0,4565
4,115,103,0,0,4161.2
4,116,16,0,0,648
4,120,26,0,0,1008.8
4,121,11,0,0,393.8
4,123,35,0,0,1515.5
4,124,12,0,0,453.6
4,126,1,0,0,0
4,127,19,0,0,799.9
5,115,3,0,0,0
5,116,41,0,0,1098.8
5,117,17,0,0,773.5
5,118,10,0,0,354
5,119,37,0,0,1095.2
5,120,46,0,0,1830.8
5,121,3,0,0,0
5,123,9,0,0,410.4
5,124,3,0,0,0
5,126,1,0,0,0
5,127,12,0,0,374.4
6,117,4,0,0,0
6,119,7,0,0,315.7
6,120,59,0,0,2324.6
6,121,2,0,0,0
6,123,47,0,0,2016.3
6,124,5,0,0,116
6,125,8,0,0,291.2
6,126,11,0,0,338.8
6,127,7,0,0,207.9
7,117,1,0,0,0
7,119,5,0,0,218
7,120,37,0,0,1824.1
7,121,14,0,0,733.6
7,122,3,0,0,0
7,123,13,0,0,798.2
7,127,7,0,0,429.8
8,118,4,0,0,0
8,119,7,0,0,324.8
8,120,10,0,0,353
8,121,67,0,0,2063.6
8,122,69,0,0,2670.3
8,123,13,0,0,681.2
8,124,2,0,0,0
8,126,1,0,0,0
8,127,16,0,0,681.6
9,118,24,0,0,835.2
9,119,48,0,0,2126.4
9,120,20,0,0,768
9,121,104,0,0,3276
9,122,935,0,0,30855
9,123,228,0,0,9370.8
9,124,10,0,0,383
9,126,18,0,0,736.2
9,127,7,0,0,174.3
10,119,13,0,0,686.4
10,122,892,0,0,36393.6
10,123,740,0,0,32856
10,125,1,0,0,0
10,126,13,0,0,379.6
10,127,2,0,0,0
11,122,283,0,0,12253.9
11,123,1174,0,0,49777.6
11,124,185,0,0,6234.5
11,126,9,0,0,327.6
12,123,1,0,0,0
12,126,15,0,0,685.5
13,126,19,0,0,653.6
13,127,24,0,0,597.6
14,125,15,0,0,655.5
14,126,19,0,0,841.7
15,125,4,0,0,0
15,126,3,0,0,0
16,126,7,0,0,209.3
16,127,8,0,0,351.2
17,126,2,0,0,0
17,127,22,0,0,891
