x,y,p,m,f,ta
0,4,2,0,0,0
0,9,51,0,0,2014.5
0,10,28,0,0,1064
0,85,9,0,0,311.4
0,86,5,0,0,165
0,93,24,0,0,1303.2
0,94,19,0,0,1083
1,9,14,0,0,369.6
1,10,49,0,0,1950.2
1,12,8,0,0,268
1,86,28,0,0,834.4
1,92,17,0,0,683.4
1,93,6,0,0,355.2
1,94,33,0,0,1461.9
2,0,3,0,0,0
2,8,2,0,0,0
2,10,4,0,0,0
2,11,10,0,0,479
2,12,8,0,0,376.8
2,13,7,0,0,441.7
2,19,3,0,0,0
2,86,19,0,0,674.5
2,87,8,0,0,320.8
2,91,5,0,0,229
2,92,16,0,0,646.4
2,93,7,0,0,350.7
2,94,9,0,0,415.8
3,13,12,0,0,543.6
3,86,21,0,0,852.6
3,87,37,0,0,1161.8
3,91,39,0,0,1462.5
3,92,9,0,0,417.6
3,93,6,0,0,283.8
3,115,4,0,0,0
4,6,1,0,0,0
4,7,2,0,0,0
4,12,23,0,0,828
4,13,17,0,0,931.6
4,14,3,0,0,0
4,86,4,0,0,0
4,87,51,0,0,1932.9
4,90,11,0,0,416.9
4,92,11,0,0,545.6
5,7,13,0,0,409.5
5,13,40,0,0,1580
5,14,38,0,0,1501
5,15,4,0,0,0
5,87,15,0,0,760.5
5,88,168,0,0,8013.6
5,89,263,0,0,9625.8
5,90,4,0,0,0
6,11,3,0,0,0
6,14,64,0,0,2444.8
6,15,13,0,0,539.5
6,88,349,0,0,13994.9
6,89,61,0,0,2793.8
7,11,32,0,0,1193.6
7,12,29,0,0,1107.8
7,13,18,0,0,763.2
7,15,24,0,0,948
7,28,6,0,0,196.8
7,88,5,0,0,229
7,89,17,0,0,725.9
8,11,5,0,0,83
8,13,3,0,0,0
8,14,10,0,0,254
8,89,46,0,0,2148.2
8,90,3,0,0,0
8,91,6,0,0,157.2
9,2,3,0,0,0
9,11,26,0,0,837.2
9,12,16,0,0,731.2
9,13,7,0,0,319.9
9,86,11,0,0,313.5
9,87,1,0,0,0
9,89,42,0,0,1579.2
9,90,31,0,0,1348.5
9,91,12,0,0,489.6
10,9,1,0,0,0
10,10,1,0,0,0
10,12,6,0,0,331.8
10,14,4,0,0,0
10,21,6,0,0,100.2
10,85,3,0,0,0
10,90,17,0,0,778.6
10,91,8,0,0,218.4
10,127,9,0,0,299.7
11,2,6,0,0,316.8
11,8,10,0,0,453
11,9,21,0,0,1014.3
11,10,34,0,0,1343
11,11,16,0,0,790.4
11,12,18,0,0,1036.8
11,14,4,0,0,0
11,23,20,0,0,702
11,90,14,0,0,597.8
11,91,18,0,0,500.4
11,92,1,0,0,0
11,119,1,0,0,0
11,127,7,0,0,123.2
12,8,39,0,0,1521
12,9,104,0,0,4243.2
12,10,25,0,0,970
12,11,33,0,0,1739.1
12,20,8,0,0,264
12,23,8,0,0,475.2
12,91,54,0,0,2235.6
12,92,7,0,0,216.3
12,126,4,0,0,0
12,127,2,0,0,0
13,5,2,0,0,0
13,7,1,0,0,0
13,8,19,0,0,904.4
13,9,45,0,0,1966.5
13,10,51,0,0,2249.1
13,11,14,0,0,662.2
13,19,4,0,0,0
13,22,4,0,0,0
13,23,4,0,0,0
13,31,1,0,0,0
13,89,14,0,0,488.6
13,90,37,0,0,1498.5
13,91,37,0,0,1350.5
13,92,6,0,0,264
13,125,2,0,0,0
13,126,18,0,0,815.4
14,7,19,0,0,830.3
14,8,21,0,0,707.7
14,9,11,0,0,433.4
14,10,34,0,0,1176.4
14,21,13,0,0,613.6
14,89,47,0,0,1950.5
14,91,30,0,0,981
14,92,24,0,0,926.4
14,124,17,0,0,880.6
14,125,20,0,0,840
14,126,3,0,0,0
15,4,1,0,0,0
15,7,17,0,0,673.2
15,8,1,0,0,0
15,9,26,0,0,1305.2
15,10,16,0,0,753.6
15,13,2,0,0,0
15,19,2,0,0,0
15,21,24,0,0,1262.4
15,89,28,0,0,1534.4
15,91,17,0,0,807.5
15,92,6,0,0,250.2
15,117,9,0,0,234
15,122,9,0,0,327.6
15,123,29,0,0,1212.2
15,124,3,0,0,0
16,7,9,0,0,438.3
16,9,75,0,0,3030
16,10,6,0,0,252
16,20,3,0,0,0
16,21,46,0,0,1674.4
16,88,6,0,0,247.8
16,89,15,0,0,712.5
16,91,5,0,0,287
16,121,19,0,0,818.9
16,122,55,0,0,2123
16,123,9,0,0,410.4
17,5,12,0,0,459.6
17,6,31,0,0,1435.3
17,7,16,0,0,529.6
17,8,17,0,0,657.9
17,9,7,0,0,345.8
17,12,7,0,0,345.1
17,13,4,0,0,0
17,18,12,0,0,400.8
17,19,11,0,0,253
17,20,7,0,0,392.7
17,21,20,0,0,806
17,48,2,0,0,0
