x,y,p,m,f,ta
0,4,8,0,0,330.4
0,5,2,0,0,0
0,6,16,0,0,539.2
0,7,7,0,0,226.8
0,10,101,0,0,5050
0,11,127,0,0,5930.9
0,14,1,0,0,0
0,15,16,0,0,486.4
0,16,14,0,0,610.4
0,17,17,0,0,552.5
0,18,28,0,0,1377.6
0,40,9,0,0,280.8
0,41,51,0,0,2295
0,42,37,0,0,1280.2
0,60,2,0,0,0
0,63,6,0,0,169.8
0,84,23,0,0,894.7
0,85,7,0,0,370.3
0,86,60,0,0,2370
0,87,11,0,0,479.6
0,91,1,0,0,0
0,94,2,0,0,0
0,99,6,0,0,195
0,102,16,0,0,470.4
0,103,3,0,0,0
0,105,34,0,0,1302.2
1,4,7,0,0,258.3
1,9,10,0,0,497
1,10,155,0,0,6944
1,11,50,0,0,2135
1,12,7,0,0,312.9
1,13,6,0,0,196.8
1,14,48,0,0,1987.2
1,15,62,0,0,2542
1,16,41,0,0,1742.5
1,17,5,0,0,130
1,37,4,0,0,0
1,40,2,0,0,0
1,41,49,0,0,1994.3
1,42,19,0,0,653.6
1,62,12,0,0,475.2
1,63,47,0,0,1734.3
1,78,5,0,0,182
1,85,79,0,0,3649.8
1,86,16,0,0,689.6
1,87,6,0,0,211.2
1,102,11,0,0,358.6
1,103,3,0,0,0
1,104,14,0,0,351.4
1,108,11,0,0,469.7
1,121,3,0,0,0
2,12,22,0,0,855.8
2,13,9,0,0,303.3
2,14,24,0,0,1041.6
2,40,15,0,0,559.5
2,41,160,0,0,5552
2,42,3,0,0,0
2,62,14,0,0,642.6
2,63,58,0,0,2186.6
2,71,9,0,0,280.8
2,85,202,0,0,8847.6
2,86,63,0,0,2047.5
2,88,2,0,0,0
2,95,1,0,0,0
2,102,3,0,0,0
2,103,1,0,0,0
2,107,5,0,0,123
2,108,6,0,0,297
3,6,2,0,0,0
3,40,21,0,0,567
3,41,54,0,0,2397.6
3,62,9,0,0,197.1
3,85,56,0,0,1786.4
3,86,78,0,0,2558.4
3,95,1,0,0,0
3,100,4,0,0,0
3,102,11,0,0,393.8
3,103,6,0,0,241.2
3,105,4,0,0,0
3,108,4,0,0,0
3,126,6,0,0,226.8
3,127,1,0,0,0
4,3,2,0,0,0
4,4,2,0,0,0
4,40,45,0,0,1926
4,41,21,0,0,739.2
4,85,83,0,0,1909
4,86,27,0,0,1196.1
4,87,5,0,0,207
4,97,5,0,0,94
4,101,18,0,0,927
4,102,2,0,0,0
5,5,4,0,0,0
5,19,4,0,0,0
5,39,1,0,0,0
5,40,26,0,0,1424.8
5,41,6,0,0,166.8
5,44,1,0,0,0
5,65,1,0,0,0
5,71,1,0,0,0
5,85,9,0,0,414
5,86,20,0,0,894
5,87,3,0,0,0
5,90,5,0,0,104
5,96,3,0,0,0
5,97,2,0,0,0
5,98,6,0,0,234
5,101,14,0,0,688.8
5,106,5,0,0,138
5,109,14,0,0,611.8
5,125,1,0,0,0
6,4,3,0,0,0
6,40,17,0,0,950.3
6,42,2,0,0,0
6,43,14,0,0,597.8
6,71,4,0,0,0
6,85,21,0,0,802.2
6,86,10,0,0,210
6,88,8,0,0,166.4
6,93,1,0,0,0
6,96,12,0,0,514.8
6,105,2,0,0,0
6,109,6,0,0,196.2
6,110,3,0,0,0
7,2,6,0,0,361.8
7,10,6,0,0,358.2
7,18,5,0,0,194
7,40,6,0,0,427.2
7,42,19,0,0,967.1
7,53,2,0,0,0
7,85,3,0,0,0
7,86,10,0,0,344
7,87,2,0,0,0
7,88,1,0,0,0
7,92,2,0,0,0
7,94,2,0,0,0
7,95,7,0,0,289.8
7,100,2,0,0,0
7,105,10,0,0,223
8,1,5,0,0,251
8,39,6,0,0,421.2
8,41,9,0,0,290.7
8,42,8,0,0,303.2
8,50,4,0,0,0
8,51,7,0,0,237.3
8,60,3,0,0,0
8,70,6,0,0,132
8,87,44,0,0,1993.2
8,94,10,0,0,518
8,95,9,0,0,282.6
8,96,2,0,0,0
8,110,3,0,0,0
9,27,2,0,0,0
9,39,7,0,0,301.7
9,40,145,0,0,4712.5
