x,y,p,m,f,ta
0,1,2,0,0,0
0,4,11,0,0,293.7
0,6,1,0,0,0
0,7,2,0,0,0
0,8,4,0,0,0
0,12,13,0,0,529.1
0,13,124,0,0,6162.8
0,14,224,0,0,8377.6
0,15,53,0,0,1908
0,16,18,0,0,842.4
0,30,7,0,0,247.1
0,37,2,0,0,0
0,38,2,0,0,0
0,42,8,0,0,372.8
0,43,7,0,0,223.3
0,51,6,0,0,235.8
0,62,2,0,0,0
0,63,1,0,0,0
0,70,1,0,0,0
0,73,21,0,0,968.1
0,74,13,0,0,483.6
0,97,1,0,0,0
0,103,4,0,0,0
0,104,16,0,0,606.4
0,111,5,0,0,118
1,7,7,0,0,343.7
1,8,43,0,0,1685.6
1,11,3,0,0,0
1,12,24,0,0,1154.4
1,13,44,0,0,1570.8
1,14,104,0,0,3369.6
1,15,31,0,0,1357.8
1,16,10,0,0,511
1,27,3,0,0,0
1,36,1,0,0,0
1,37,16,0,0,833.6
1,38,12,0,0,471.6
1,41,12,0,0,429.6
1,43,31,0,0,1075.7
1,44,12,0,0,532.8
1,45,2,0,0,0
1,46,11,0,0,213.4
1,62,1,0,0,0
1,63,6,0,0,241.2
1,69,4,0,0,0
1,72,21,0,0,928.2
1,73,66,0,0,2527.8
1,97,15,0,0,741
1,106,1,0,0,0
2,0,174,0,0,7099.2
2,1,5,0,0,213
2,2,3,0,0,0
2,3,13,0,0,400.4
2,4,124,0,0,3881.2
2,5,116,0,0,3700.4
2,6,4,0,0,0
2,7,8,0,0,559.2
2,8,31,0,0,1168.7
2,10,7,0,0,322
2,11,31,0,0,1168.7
2,14,24,0,0,832.8
2,15,16,0,0,697.6
2,37,41,0,0,1594.9
2,38,1,0,0,0
2,43,2,0,0,0
2,44,51,0,0,1774.8
2,45,27,0,0,1177.2
2,62,6,0,0,384
2,63,24,0,0,1123.2
2,72,26,0,0,904.8
2,73,27,0,0,718.2
2,74,15,0,0,531
2,95,22,0,0,910.8
2,96,97,0,0,3550.2
2,97,10,0,0,378
3,0,23,0,0,1081
3,1,17,0,0,822.8
3,2,41,0,0,1722
3,3,19,0,0,733.4
3,4,18,0,0,846
3,5,160,0,0,6352
3,6,92,0,0,3790.4
3,7,13,0,0,790.4
3,8,68,0,0,2509.2
3,9,34,0,0,1336.2
3,10,51,0,0,2024.7
3,11,19,0,0,655.5
3,16,1,0,0,0
3,25,5,0,0,339
3,37,10,0,0,473
3,38,27,0,0,1055.7
3,39,1,0,0,0
3,43,27,0,0,1188
3,44,20,0,0,962
3,62,12,0,0,768
3,63,50,0,0,2160
3,64,2,0,0,0
3,70,18,0,0,552.6
3,72,3,0,0,0
3,73,6,0,0,282
3,74,27,0,0,1063.8
3,95,64,0,0,1939.2
3,96,88,0,0,3889.6
3,97,69,0,0,2214.9
4,2,8,0,0,332
4,3,10,0,0,383
4,4,2,0,0,0
4,5,61,0,0,2055.7
4,7,15,0,0,399
4,8,13,0,0,486.2
4,9,132,0,0,4897.2
4,10,12,0,0,609.6
4,34,15,0,0,609
4,35,11,0,0,609.4
4,36,5,0,0,275
4,37,410,0,0,16277
4,38,504,0,0,18900
4,39,23,0,0,1067.2
4,40,1,0,0,0
4,43,17,0,0,493
4,44,18,0,0,793.8
4,62,5,0,0,286
4,63,20,0,0,742
4,69,11,0,0,346.5
4,70,5,0,0,290
4,73,74,0,0,2368
4,74,27,0,0,1101.6
4,75,6,0,0,322.8
4,95,112,0,0,4491.2
4,96,14,0,0,693
4,97,2,0,0,0
4,102,5,0,0,152
4,103,7,0,0,266.7
5,2,2,0,0,0
5,3,2,0,0,0
5,4,3,0,0,0
5,5,2,0,0,0
5,7,4,0,0,0
5,8,19,0,0,708.7
5,9,82,0,0,3411.2
5,10,22,0,0,739.2
5,11,2,0,0,0
5,18,4,0,0,0
5,21,25,0,0,1007.5
5,31,2,0,0,0
5,33,21,0,0,724.5
5,34,51,0,0,1764.6
5,35,17,0,0,731
5,36,14,0,0,768.6
5,37,88,0,0,4584.8
5,38,152,0,0,8025.6
5,39,5,0,0,187
5,42,3,0,0,0
5,43,11,0,0,594
5,59,10,0,0,382
5,60,39,0,0,1240.2
5,62,9,0,0,405
5,63,3,0,0,0
5,69,39,0,0,1513.2
5,70,2,0,0,0
5,72,13,0,0,434.2
5,73,60,0,0,2376
5,74,46,0,0,2088.4
5,75,73,0,0,2905.4
5,76,2,0,0,0
5,95,20,0,0,960
5,96,2,0,0,0
5,98,6,0,0,154.8
5,101,3,0,0,0
5,102,1,0,0,0
5,105,7,0,0,287
5,122,4,0,0,0
5,123,5,0,0,303
6,3,21,0,0,1047.9
6,9,7,0,0,165.2
6,10,10,0,0,284
6,11,3,0,0,0
6,15,1,0,0,0
6,20,2,0,0,0
6,21,39,0,0,1618.5
6,31,10,0,0,382
6,32,1,0,0,0
6,33,14,0,0,575.4
6,34,2,0,0,0
6,38,40,0,0,1452
6,41,17,0,0,678.3
6,42,19,0,0,678.3
6,59,42,0,0,1524.6
6,60,19,0,0,532
6,66,1,0,0,0
6,68,11,0,0,592.9
6,69,60,0,0,2424
