x,y,p,m,f,ta
0,5,86,0,0,3878.6
0,6,20,0,0,698
0,26,16,0,0,369.6
0,67,4,0,0,0
0,68,16,0,0,622.4
0,71,1,0,0,0
0,72,8,0,0,355.2
0,78,16,0,0,737.6
0,79,10,0,0,562
0,81,129,0,0,5701.8
0,82,157,0,0,6609.7
0,83,39,0,0,1248
0,86,2,0,0,0
0,104,7,0,0,249.2
0,114,9,0,0,322.2
0,115,22,0,0,921.8
0,116,13,0,0,569.4
0,117,12,0,0,345.6
0,123,12,0,0,538.8
1,5,9,0,0,424.8
1,6,13,0,0,668.2
1,64,2,0,0,0
1,67,7,0,0,182.7
1,70,2,0,0,0
1,71,7,0,0,209.3
1,75,19,0,0,870.2
1,82,19,0,0,651.7
1,83,2,0,0,0
1,87,18,0,0,547.2
1,88,1,0,0,0
1,100,2,0,0,0
1,101,4,0,0,0
1,103,18,0,0,613.8
1,106,2,0,0,0
1,109,19,0,0,1102
1,110,4,0,0,0
1,111,9,0,0,284.4
1,113,5,0,0,312
1,114,30,0,0,1638
1,115,16,0,0,1278.4
1,124,18,0,0,617.4
2,5,15,0,0,571.5
2,6,10,0,0,267
2,50,1,0,0,0
2,70,12,0,0,504
2,75,10,0,0,654
2,82,8,0,0,347.2
2,83,29,0,0,1151.3
2,87,13,0,0,599.3
2,88,52,0,0,2444
2,89,36,0,0,1648.8
2,99,32,0,0,998.4
2,109,6,0,0,420
2,112,6,0,0,276
2,114,10,0,0,423
2,115,5,0,0,224
2,117,2,0,0,0
2,119,1,0,0,0
3,4,5,0,0,296
3,5,24,0,0,926.4
3,52,5,0,0,279
3,64,15,0,0,538.5
3,70,3,0,0,0
3,71,2,0,0,0
3,72,14,0,0,600.6
3,73,21,0,0,882
3,74,20,0,0,664
3,75,36,0,0,1231.2
3,83,25,0,0,1037.5
3,88,39,0,0,1290.9
3,89,17,0,0,731
3,90,9,0,0,492.3
3,96,1,0,0,0
3,97,36,0,0,1702.8
3,98,15,0,0,742.5
3,99,97,0,0,3695.7
3,107,8,0,0,428
3,114,20,0,0,736
3,115,6,0,0,243
3,117,3,0,0,0
3,118,1,0,0,0
3,125,3,0,0,0
4,3,8,0,0,236.8
4,52,10,0,0,303
4,53,13,0,0,656.5
4,63,2,0,0,0
4,64,12,0,0,444
4,65,27,0,0,980.1
4,72,37,0,0,1642.8
4,73,5,0,0,164
4,74,13,0,0,336.7
4,75,30,0,0,1302
4,76,90,0,0,3204
4,82,16,0,0,724.8
4,83,20,0,0,950
4,84,9,0,0,345.6
4,93,2,0,0,0
4,99,38,0,0,1265.4
4,100,13,0,0,638.3
4,104,2,0,0,0
4,105,14,0,0,817.6
4,106,10,0,0,491
4,107,10,0,0,365
4,113,4,0,0,0
4,116,41,0,0,1734.3
4,117,3,0,0,0
4,125,3,0,0,0
5,1,3,0,0,0
5,2,8,0,0,260.8
5,3,16,0,0,649.6
5,53,13,0,0,656.5
5,54,4,0,0,0
5,64,5,0,0,217
5,70,3,0,0,0
5,72,3,0,0,0
5,75,2,0,0,0
5,77,10,0,0,476
5,78,1,0,0,0
5,80,4,0,0,0
5,81,2,0,0,0
5,84,15,0,0,835.5
5,85,23,0,0,945.3
5,99,7,0,0,156.8
5,100,37,0,0,1213.6
5,101,7,0,0,196
5,102,23,0,0,1048.8
5,103,29,0,0,1307.9
5,104,4,0,0,0
5,105,17,0,0,588.2
5,106,5,0,0,255
5,107,1,0,0,0
5,114,2,0,0,0
5,125,1,0,0,0
5,127,9,0,0,635.4
6,1,12,0,0,411.6
6,2,20,0,0,604
6,3,4,0,0,0
6,5,2,0,0,0
6,54,12,0,0,471.6
6,63,1,0,0,0
6,71,10,0,0,449
6,76,4,0,0,0
6,78,3,0,0,0
6,79,1,0,0,0
6,80,9,0,0,395.1
6,81,2,0,0,0
6,85,7,0,0,357
6,86,1,0,0,0
6,92,13,0,0,543.4
6,99,4,0,0,0
6,101,12,0,0,597.6
6,104,39,0,0,1404
6,107,4,0,0,0
6,113,5,0,0,176
7,1,5,0,0,296
7,54,14,0,0,358.4
7,63,17,0,0,875.5
7,72,2,0,0,0
7,77,9,0,0,385.2
7,86,1,0,0,0
7,90,5,0,0,185
7,92,28,0,0,817.6
7,93,6,0,0,256.8
7,99,3,0,0,0
7,104,106,0,0,6201
7,116,9,0,0,275.4
7,118,1,0,0,0
7,119,4,0,0,0
7,120,8,0,0,335.2
8,0,15,0,0,532.5
8,1,11,0,0,555.5
8,55,26,0,0,1006.2
8,56,49,0,0,1675.8
8,57,20,0,0,558
8,58,8,0,0,230.4
8,59,47,0,0,2147.9
8,60,1,0,0,0
8,78,10,0,0,205
8,91,36,0,0,1339.2
8,93,17,0,0,875.5
8,100,1,0,0,0
8,101,7,0,0,294.7
8,103,6,0,0,376.2
8,104,85,0,0,3340.5
8,111,1,0,0,0
8,118,8,0,0,368
8,121,5,0,0,138
9,0,40,0,0,1924
9,57,6,0,0,244.2
9,58,40,0,0,1416
9,59,50,0,0,1560
9,91,50,0,0,2340
9,93,26,0,0,1125.8
9,100,101,0,0,3383.5
