x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,0,7,7,6,6,6,5,4,3,3,3,3,3,3,3,3,4,4,4,10,10,10
1,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
9,22,0,2,3,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5
11,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,0,10,9,8,8,6,6,7,7,7,7,8,4,4,5,5,5,5,5,5,5,5
13,25,0,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,10,10,10
14,25,10,4,5,5,5,2,2,3,3,3,3,3,3,2,2,2,2,2,4,5,5,5
15,25,5,18,17,14,13,13,9,9,9,9,6,10,5,5,5,5,5,5,5,5,5,5
15,26,0,4,3,3,1,5,5,6,6,7,7,7,7,7,7,7,7,7,5,5,5,5
16,25,8,7,7,7,7,7,6,4,10,10,9,9,9,9,9,9,10,10,7,5,5,5
17,25,20,11,19,12,16,15,14,14,10,10,10,10,10,10,11,12,12,12,10,10,10,10
17,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,25,7,29,21,28,21,21,21,20,20,20,20,22,16,12,11,8,10,8,7,10,10,10
18,26,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
19,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,26,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
24,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,30,0,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5
28,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,31,0,21,24,24,24,23,22,16,16,17,17,16,15,15,15,15,15,16,15,10,15,15
30,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
