x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,6,7,7,7,7,8,9,9,9,9,9,8,8,8,8,8,8,0,0,0,0,0
1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,5,5
2,12,0,2,2,2,2,3,3,3,3,1,1,1,1,1,1,1,1,2,1,5,5,5
2,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,0,7,7,6,5,5,6,5,5,5,5,7,6,6,10,7,7,5,4,10,10,10
4,9,0,18,10,17,16,15,15,14,14,13,12,11,11,11,12,11,11,11,11,10,10,10
4,10,0,16,17,17,17,16,16,16,16,16,16,16,16,16,15,18,17,15,14,10,10,10
4,11,0,2,2,2,2,2,2,2,2,2,2,1,6,1,1,1,1,1,1,5,5,5
4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,0,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0
4,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,1,1,1,1,1,1,2,2,2,2,2,1,1,0,0,0,2,1,5,5,5
5,10,0,4,4,4,4,4,8,8,9,9,10,9,9,9,9,9,9,7,7,5,5,5
5,17,7,7,3,7,7,9,9,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10
5,19,0,6,6,6,6,6,6,6,6,4,4,4,4,4,4,3,3,0,0,0,0,0
5,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,8,14,20,14,13,14,14,13,13,13,13,14,14,14,13,13,13,13,14,17,16,15
8,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,0,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,5,5,5
13,28,0,17,13,16,16,16,13,13,13,17,21,20,22,22,21,21,21,21,22,22,17,17
13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
14,28,3,4,4,4,5,4,4,2,2,2,2,2,2,1,5,5,5,5,5,5,5,5
14,29,0,7,5,7,7,9,8,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5
15,12,0,2,11,8,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10
15,13,0,8,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,11,11,5
15,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,12,0,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,17,0,0,0,0,0,0,4,4,4,4,4,3,3,2,2,2,2,1,1,5,5,0
16,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,29,7,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,11,0,5,5,5,5,7,7,6,6,6,6,6,7,7,7,7,7,11,10,10,12,13
17,12,2,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,5,0,0,0,0,0
17,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,16,0,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,2,2,2,5,5,5
17,17,0,21,21,21,23,22,18,20,23,23,23,24,24,24,24,24,23,20,20,15,15,15
17,18,0,23,23,23,19,17,17,18,14,14,14,14,13,13,12,11,11,9,9,5,11,11
17,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,27,0,24,18,23,24,23,26,26,25,24,24,23,22,22,22,28,25,24,25,19,19,19
18,28,0,56,53,52,56,55,53,49,52,49,48,50,48,47,49,47,46,56,48,55,63,62
18,29,1,46,37,45,41,40,43,42,40,38,38,32,35,36,39,41,49,55,52,42,31,29
19,11,5,19,19,19,18,18,18,17,18,17,17,17,16,14,13,14,19,13,12,10,10,10
19,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,29,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
19,30,0,0,0,0,0,0,3,0,0,3,3,3,3,3,0,0,0,0,1,5,5,5
20,10,0,6,6,6,10,10,11,11,11,10,10,9,9,9,9,6,6,6,6,10,10,10
20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5
20,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,28,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,0,5,5,5,5,5,5,5,5,5,6,6,5,5,9,9,9,9,10,10,10,10
21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5
21,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,30,0,15,8,14,14,14,14,13,13,13,13,13,13,13,12,11,11,12,12,10,10,10
21,31,0,18,18,18,19,19,19,20,20,20,20,20,20,20,17,16,17,16,18,16,16,16
22,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,30,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
