x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,22,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,5,5,5
5,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,0,13,13,13,13,12,12,10,10,10,10,13,12,12,12,12,12,12,12,10,10,10
6,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,0,29,29,33,32,29,29,29,32,31,33,32,31,37,40,38,36,35,37,34,35,32
7,17,0,35,33,32,32,41,32,35,32,32,31,37,39,33,33,30,31,30,31,31,31,35
7,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,0
9,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,0,1,1,1,1,1,1,1,4,4,1,1,5,5,5,4,3,1,1,5,5,5
11,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,26,0,16,18,17,18,18,17,17,17,16,16,15,15,14,14,14,14,14,13,10,10,10
11,27,0,9,7,11,9,9,9,9,6,6,9,9,11,11,10,11,11,11,10,10,10,10
12,18,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,0,10,9,10,10,10,10,11,7,6,6,10,10,10,7,7,6,7,6,5,5,5
13,19,0,10,12,13,12,12,13,12,9,13,11,12,13,13,13,12,16,15,15,16,16,16
13,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,19,0,5,5,5,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,5,5,5
15,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
