x,y,p
19,65,8
21,92,1
22,93,2
22,95,4
26,65,14
27,64,12
27,65,2
27,99,1
27,100,4
27,102,4
28,63,2
29,96,5
29,99,13
29,104,9
30,96,9
30,105,12
31,64,3
31,95,7
31,96,5
31,98,1
32,64,6
32,98,6
32,99,7
32,100,3
32,102,1
33,99,9
33,100,8
33,101,3
33,104,3
34,64,6
34,65,2
34,85,1
34,99,9
34,103,6
35,66,4
36,66,4
36,67,11
37,69,11
37,86,7
38,67,11
38,69,12
38,86,8
38,90,2
39,81,6
39,82,4
39,86,9
40,83,3
40,106,3
40,107,1
41,83,1
41,86,7
41,87,2
41,99,11
41,105,1
41,106,8
41,107,8
41,108,4
42,84,7
42,89,18
42,99,1
42,104,1
42,105,18
42,106,6
42,107,12
43,87,6
43,99,4
43,100,10
43,103,10
43,104,3
43,105,17
43,106,5
44,75,4
44,76,8
44,77,8
44,99,4
44,100,1
44,104,46
44,105,7
44,106,6
45,76,9
45,77,6
45,87,1
45,98,1
45,100,1
45,103,7
45,104,9
45,105,7
45,106,2
46,77,2
46,81,6
46,86,3
46,92,4
46,98,3
46,104,1
46,105,12
47,92,13
47,93,14
47,98,1
47,99,6
47,105,1
48,68,2
48,83,3
48,92,33
48,93,17
48,94,5
48,96,4
49,68,6
49,69,6
49,92,35
49,93,64
49,94,25
49,96,9
50,69,5
50,92,49
50,93,22
50,95,4
50,96,1
50,99,5
51,88,7
51,92,18
51,93,12
51,96,5
52,72,9
52,87,2
52,88,7
52,93,1
52,95,3
53,73,2
53,85,3
53,86,6
53,87,4
54,82,2
54,100,3
54,102,8
55,76,1
55,80,4
55,83,6
55,93,1
56,83,4
56,94,1
56,103,1
57,83,6
57,102,5
57,103,12
58,83,7
58,103,1
58,104,2
59,98,2
59,99,7
59,103,6
60,96,4
60,103,2
61,96,8
61,103,1
61,104,2
62,103,3
62,104,3
63,91,5
64,91,5
65,91,2
71,6,1
73,8,2
73,9,1
73,88,5
73,89,2
74,90,1
75,8,2
75,90,4
76,15,2
76,91,1
76,94,4
77,3,2
77,17,1
77,95,2
78,56,2
78,95,7
78,96,6
79,92,12
79,93,4
79,94,10
79,95,2
79,96,9
79,97,2
80,1,8
80,2,6
80,94,24
80,96,1
81,0,17
81,5,3
81,58,3
84,0,35
84,1,2
84,72,5
84,73,1
85,0,3
85,71,1
85,72,6
85,73,9
85,74,5
86,72,3
86,73,3
87,0,52
87,72,8
87,73,3
88,73,3
88,75,2
91,0,86
91,1,6
91,2,2
92,0,69
92,1,125
92,2,122
92,3,53
92,4,12
93,0,103
93,1,150
93,2,70
93,3,40
93,4,75
93,5,47
93,6,3
93,11,4
94,0,101
94,1,71
94,2,49
94,4,19
94,5,102
94,6,73
94,7,76
95,4,12
95,5,142
95,6,26
95,7,33
95,8,2
96,5,112
96,6,7
96,7,23
96,8,49
96,9,22
96,10,12
97,5,59
97,6,37
97,8,61
97,9,94
97,10,79
97,11,42
97,13,2
98,5,14
98,6,100
98,7,24
98,9,31
98,10,105
98,11,4
98,14,2
98,15,10
98,16,2
99,0,3
99,6,21
99,7,37
99,8,22
99,9,2
99,10,12
99,11,3
99,12,12
100,9,27
100,10,6
100,11,3
100,12,7
100,13,15
100,14,1
100,16,1
100,22,3
100,31,4
100,32,2
101,2,21
101,10,2
101,13,5
101,22,2
101,23,1
101,24,5
101,28,3
101,30,1
101,31,2
102,21,1
102,31,5
103,20,8
103,21,6
103,26,2
103,28,7
103,32,6
103,34,6
104,20,2
104,21,6
104,22,4
105,35,1
106,0,3
106,21,3
106,35,2
107,5,7
107,35,4
107,48,3
108,5,4
108,6,19
108,37,1
109,0,4
109,7,3
109,13,1
109,16,1
109,36,4
109,44,9
109,45,1
109,46,2
110,0,21
110,1,7
110,8,12
110,10,3
110,13,3
110,16,6
110,39,2
110,41,11
110,42,5
110,43,4
111,3,4
111,6,12
111,8,4
111,10,9
111,17,3
111,39,4
111,41,2
111,44,5
111,45,5
112,2,17
112,3,3
112,5,5
112,6,11
112,11,4
112,15,10
112,16,1
112,39,4
112,45,5
113,1,5
113,2,2
113,11,10
113,12,7
113,39,5
113,40,1
114,0,8
114,1,3
114,2,10
114,3,11
114,7,2
114,10,1
114,11,6
115,2,8
115,3,19
115,4,2
115,7,6
115,10,4
115,11,6
115,18,6
115,19,7
115,86,3
116,4,5
116,5,10
116,7,4
116,8,2
116,10,5
116,14,5
117,6,41
117,8,6
117,9,14
117,17,3
118,0,3
118,5,3
118,6,1
119,0,7
119,2,2
119,6,4
120,0,4
120,1,4
121,14,1
121,18,3
122,57,1
122,58,2
122,94,3
123,70,2
123,71,4
123,72,4
125,11,2
125,72,2
125,73,4
125,74,1
125,75,5
125,77,2
126,77,5
126,78,2
127,95,1
127,96,2
