x,y,p
0,104,4
8,109,1
8,110,25
8,111,9
10,17,6
10,110,3
10,111,7
10,112,2
11,112,16
11,124,1
12,112,8
12,113,24
13,113,12
14,121,6
15,122,3
15,123,27
16,122,1
16,123,22
17,124,2
18,111,1
18,124,4
19,1,1
19,2,3
19,4,7
19,111,2
19,123,8
19,124,10
20,6,5
20,7,1
20,8,1
20,111,2
20,117,6
20,118,3
20,123,4
21,5,4
21,7,1
21,123,5
22,122,4
22,123,8
22,124,7
23,123,2
23,125,2
23,126,3
25,126,5
27,124,2
27,125,8
27,126,3
27,127,5
28,126,2
30,10,2
30,11,9
30,12,2
50,7,1
118,50,1
119,55,4
121,54,7
121,55,3
122,55,7
122,56,2
123,55,3
