x,y,p
0,29,6
0,30,5
1,25,5
1,26,2
1,29,5
1,101,6
1,102,8
1,103,6
2,26,2
2,41,1
2,86,2
2,102,1
2,103,3
3,22,8
3,42,11
3,74,1
3,104,2
4,24,3
4,36,2
4,37,2
4,41,1
4,42,4
4,55,4
4,74,5
5,9,6
5,22,1
5,24,1
5,54,4
5,55,1
5,72,2
5,73,3
5,87,4
6,21,2
6,22,4
6,23,5
6,53,1
6,55,7
6,56,1
6,71,9
6,108,3
6,110,2
7,10,8
7,12,5
7,13,5
7,14,5
7,19,7
7,30,3
7,31,3
7,53,11
7,72,5
7,73,4
7,75,4
8,8,4
8,9,2
8,11,5
8,12,6
8,13,20
8,14,10
8,15,3
8,18,10
8,19,3
8,20,4
8,30,5
8,31,4
8,39,1
8,51,5
8,52,17
8,53,1
8,54,2
8,56,8
8,74,21
9,3,2
9,10,4
9,11,2
9,12,23
9,13,24
9,15,29
9,16,12
9,17,8
9,23,1
9,74,5
9,86,8
9,99,2
9,117,1
10,1,1
10,2,2
10,3,2
10,4,1
10,5,9
10,10,1
10,11,3
10,12,7
10,14,9
10,15,9
10,16,11
10,17,8
10,18,3
10,19,1
10,22,1
10,74,10
10,75,2
10,112,3
10,121,2
11,1,4
11,2,14
11,3,3
11,5,19
11,8,4
11,9,3
11,10,1
11,11,20
11,12,3
11,19,2
11,66,12
11,69,3
11,76,13
11,77,2
11,84,2
11,122,5
12,1,5
12,2,13
12,3,6
12,5,5
12,8,22
12,9,2
12,10,1
12,11,15
12,12,7
12,18,1
12,25,5
12,75,18
12,76,24
12,88,4
12,121,7
13,7,2
13,8,9
13,9,8
13,32,1
13,80,5
13,89,3
13,122,4
14,6,4
14,7,1
14,8,13
14,9,2
14,13,2
14,15,13
14,22,1
14,23,6
14,31,4
14,33,6
14,82,6
14,84,2
14,123,8
15,13,9
15,14,2
15,23,5
15,31,3
15,57,1
15,59,3
15,60,2
15,83,2
16,31,2
16,46,3
16,76,5
17,31,7
17,76,7
18,61,2
18,64,1
18,78,4
19,61,11
19,83,4
19,84,5
19,127,1
20,31,1
20,77,2
20,78,5
20,84,8
21,17,4
21,18,2
21,27,6
21,28,11
21,30,5
21,31,3
21,48,2
21,49,3
21,71,4
21,89,2
22,17,1
22,24,4
22,25,1
22,26,2
22,27,4
22,28,3
22,29,7
22,30,2
22,33,2
22,44,1
22,47,2
22,48,2
22,70,3
22,71,1
22,76,4
22,77,3
22,78,3
22,86,1
23,4,1
23,5,15
23,26,7
23,27,4
23,46,4
23,47,2
23,71,2
23,74,5
24,2,1
24,12,1
24,30,1
24,45,1
24,67,2
24,74,4
24,76,6
24,77,12
25,0,12
25,1,8
25,2,11
25,7,9
25,8,11
25,9,8
25,12,3
25,15,1
25,16,3
25,45,2
25,56,9
25,76,5
25,77,4
26,0,46
26,8,1
26,9,2
26,10,4
26,15,7
26,45,1
26,57,4
27,3,3
27,7,1
27,9,6
27,10,2
27,13,6
27,76,2
28,0,4
28,1,14
28,2,3
28,3,5
28,4,17
28,5,5
28,6,3
28,8,3
28,9,1
28,16,1
28,42,1
28,43,1
29,3,15
29,16,8
29,48,2
29,49,1
29,51,3
29,52,2
29,55,7
29,56,2
29,57,2
29,67,1
29,68,2
30,2,2
30,3,1
30,4,4
30,18,1
30,20,11
30,48,9
30,49,2
30,50,4
30,52,3
30,67,18
30,68,2
30,70,5
30,75,4
30,76,1
31,17,2
31,18,5
31,48,3
31,54,2
31,59,3
31,60,2
32,18,6
33,19,5
33,65,1
35,66,2
35,68,5
36,63,3
36,64,3
37,65,8
37,91,10
38,65,4
40,63,5
51,71,1
52,70,8
52,79,5
52,80,3
52,81,5
53,69,8
53,78,5
53,79,6
53,81,5
54,65,5
54,66,6
54,67,2
54,68,12
54,69,10
54,81,7
55,64,12
55,65,5
55,67,9
56,63,4
56,64,5
59,60,5
59,61,10
60,27,2
60,60,1
61,72,2
62,16,1
62,17,1
62,22,2
63,8,1
63,13,1
63,14,7
63,15,6
63,16,4
63,17,4
63,18,8
63,20,2
63,21,2
63,22,2
63,23,4
63,53,2
63,62,18
63,63,15
63,64,2
64,7,3
64,10,1
64,13,1
64,14,5
64,16,2
64,17,3
64,18,9
64,19,2
64,21,6
64,23,2
64,27,1
64,57,9
64,61,7
65,11,2
65,57,6
65,59,4
65,60,3
65,61,1
66,8,5
66,9,1
66,56,3
66,57,6
66,58,20
66,59,4
66,60,20
66,61,2
67,7,2
67,9,4
67,29,4
67,56,8
67,57,5
67,60,7
68,2,2
68,3,6
68,6,1
68,7,3
68,50,5
68,55,2
68,56,3
68,57,1
69,0,3
69,2,5
69,3,2
69,4,7
69,6,24
69,7,5
69,45,4
69,46,7
69,47,1
69,48,1
69,49,14
69,50,6
69,51,10
69,52,1
69,54,5
70,1,11
70,2,22
70,3,28
70,4,5
70,5,2
70,6,23
70,45,8
70,46,6
70,47,16
70,48,6
70,49,1
70,51,2
70,52,29
70,53,28
70,54,4
71,1,8
71,2,5
71,3,11
71,4,10
71,5,1
71,43,3
71,45,6
71,51,3
71,52,7
72,1,3
72,2,18
72,3,4
72,4,3
72,7,1
72,13,5
72,45,5
72,49,5
72,50,16
72,51,62
73,2,5
73,12,2
73,13,4
73,48,3
73,49,15
73,50,21
73,51,16
74,9,4
74,10,3
74,48,10
74,49,6
75,19,3
75,44,4
75,48,5
75,49,8
76,8,3
76,9,4
76,10,11
76,24,2
76,26,4
76,27,1
76,41,5
76,43,12
76,44,20
76,47,7
76,48,6
77,8,1
77,9,11
77,10,2
77,11,4
77,39,4
77,40,35
77,41,32
77,42,14
77,43,23
77,44,1
77,47,3
77,48,4
78,9,5
78,10,1
78,11,4
78,32,9
78,38,6
78,40,8
78,42,28
78,43,21
79,11,4
79,13,3
79,14,1
79,32,4
79,35,1
79,37,2
79,42,8
79,43,16
80,10,4
80,32,5
80,33,12
80,34,6
80,35,10
80,36,4
81,5,1
81,6,3
81,11,4
81,17,1
81,18,3
81,33,6
82,6,1
82,10,3
83,6,5
83,31,1
84,30,4
84,32,1
85,23,2
85,30,1
85,31,2
86,3,5
91,12,1
92,12,5
98,39,5
98,40,8
99,39,4
99,40,5
99,41,2
99,42,7
100,12,2
100,54,1
101,36,3
102,55,3
103,56,5
104,0,1
104,11,3
104,12,5
104,13,3
104,14,20
105,1,2
105,9,9
105,11,1
105,13,7
105,14,4
105,15,12
105,28,5
105,29,5
106,13,1
106,14,6
106,20,1
106,28,5
106,29,4
107,14,5
107,15,2
107,16,2
107,30,1
108,16,16
108,22,3
109,16,9
109,71,1
109,72,1
