x,y,p
0,5,25
0,6,154
0,7,35
0,8,129
0,9,18
0,31,26
0,32,1
1,5,83
1,6,145
1,7,94
1,8,1
1,31,10
1,32,3
1,33,5
1,34,12
1,35,13
2,4,16
2,5,70
2,6,77
2,7,82
2,33,12
2,34,14
2,35,25
3,4,35
3,5,29
3,6,77
3,7,29
3,33,7
3,34,2
3,35,5
3,36,5
4,5,18
4,6,218
4,7,51
4,36,8
5,5,1
5,6,113
5,36,11
12,9,3
13,8,2
13,9,3
14,8,7
14,9,10
14,10,2
15,8,3
15,9,6
16,9,4
17,8,5
17,9,6
17,10,3
18,8,5
18,9,9
18,10,79
19,9,1
19,10,115
19,11,24
20,0,9
20,1,8
20,2,10
20,3,7
20,6,2
20,9,2
20,10,92
20,11,8
21,0,1
21,1,2
21,2,6
21,3,6
21,4,4
21,5,43
21,6,12
21,8,1
21,9,3
21,10,51
21,11,7
22,5,5
22,6,2
22,8,3
22,9,1
22,10,16
22,11,11
23,8,2
23,9,1
23,10,6
23,11,34
24,10,3
24,11,7
24,12,11
25,9,3
25,12,17
25,13,39
26,1,11
26,2,11
26,3,4
26,4,13
26,5,4
26,6,10
26,7,6
26,8,15
26,12,16
26,13,115
27,1,4
27,2,9
27,3,7
27,4,7
27,8,5
27,13,88
27,14,21
28,13,8
28,14,7
29,13,28
29,14,4
29,15,15
30,13,2
30,14,26
30,15,18
30,57,6
30,68,20
30,69,35
31,14,41
31,15,20
31,16,8
31,25,6
31,26,22
31,29,3
31,57,9
31,58,13
31,66,12
31,67,45
31,68,28
31,69,18
32,10,2
32,14,11
32,15,127
32,16,30
32,26,19
32,27,27
32,28,39
32,29,48
32,57,38
32,58,24
32,66,23
33,11,1
33,12,13
33,14,2
33,15,141
33,16,39
33,17,47
33,26,59
33,27,52
33,28,60
33,29,25
33,32,8
33,33,1
33,34,3
33,58,20
34,11,38
34,12,58
34,13,32
34,14,15
34,15,104
34,16,193
34,17,46
34,26,3
34,58,48
34,59,8
35,10,50
35,11,40
35,12,97
35,13,55
35,14,90
35,15,116
35,16,164
35,17,120
35,58,38
35,59,11
36,0,9
36,1,2
36,10,78
36,11,53
36,12,109
36,13,13
36,15,18
36,16,91
36,17,157
36,18,30
36,58,18
36,59,5
37,0,6
37,1,5
37,10,40
37,11,95
37,12,17
37,17,58
37,18,54
37,19,1
37,20,1
37,58,10
37,59,2
38,0,7
38,1,26
38,3,8
38,11,30
38,57,1
38,58,7
38,59,1
38,60,4
39,1,14
39,2,9
39,3,14
39,10,3
39,11,9
39,58,9
39,59,2
39,60,14
40,2,18
40,3,30
40,4,4
40,10,13
40,11,5
40,58,20
40,59,6
41,2,42
41,3,34
41,4,33
41,5,9
41,9,2
41,10,15
41,57,1
41,58,9
41,60,3
42,1,3
42,2,30
42,3,1
42,4,47
42,5,87
42,6,7
42,9,4
42,56,2
42,57,2
42,58,15
42,60,7
42,61,36
42,62,40
42,63,30
43,3,8
43,5,60
43,6,102
43,7,2
43,8,19
43,58,24
43,59,29
43,60,24
43,61,78
43,62,117
43,63,55
44,0,11
44,1,6
44,5,30
44,6,98
44,7,35
44,8,2
44,59,11
44,60,17
44,61,45
44,62,24
44,63,49
44,64,2
45,0,4
45,1,4
45,4,1
45,62,4
45,63,9
45,64,6
45,74,2
45,75,7
45,88,8
45,89,5
46,2,3
46,71,19
46,72,46
46,73,132
46,74,25
46,75,10
46,89,10
47,70,12
47,71,10
47,72,43
47,73,111
47,74,52
47,89,11
47,92,3
48,71,27
48,72,65
48,73,15
48,74,4
48,75,5
48,89,4
48,92,55
48,93,51
48,95,2
49,3,2
49,71,29
49,72,65
49,73,2
49,74,44
49,75,24
49,89,5
49,90,11
49,92,17
49,93,67
49,94,6
49,96,4
49,97,25
50,3,1
50,71,10
50,72,33
50,73,10
50,75,3
50,90,2
50,92,8
50,93,18
50,94,9
50,96,2
