x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,4,,1,,,,,,,,,,,,,,,,,,,,
8,8,,10,8,7,7,7,7,5,5,4,4,4,4,4,4,1,1,1,6,5,5,5
8,9,,,,,,,,,,,,,,,,3,3,2,2,5,5,5
9,4,1,,,,,,,,,,,,,,,,,,,,,
9,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
9,16,,2,3,2,2,1,1,,,,,,,,,,,,1,5,5,5
9,23,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
10,22,,3,3,3,2,3,2,2,2,5,6,6,6,6,6,6,7,7,7,5,5,5
10,23,,6,6,2,2,1,1,1,1,1,,1,1,,2,2,2,2,2,5,5,5
11,26,,3,3,2,2,2,1,2,2,2,2,2,2,2,4,3,4,4,5,5,5,5
12,8,11,,,,,,,,,,,,,,,,,,,,,
13,14,2,,,,,,,,,,,,,,,,,,,,,
13,16,4,,,,,,,,,,,,,,,,,,,,,
13,31,,,,,,,,,,,,,,,,,,2,2,5,5,5
14,22,3,,,,,,,,,,,,,,,,,,,,,
14,23,4,,,,,,,,,,,,,,,,,,,,,
14,31,,,,,,,,,,,,,,,,,,,4,,,
15,26,2,,,,,,,,,,,,,,,,,,,,,
