x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0,12,0,11,6,7,7,10,6,6,6,5,4,4,4,3,3,3,3,3,4,5,5,5
0,13,0,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,5
1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0,4,4,4,4,4,5,4,4,2,2,2,2,2,2,2,2,1,1,5,5,5
4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,0,5,5,5,4,4,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5
11,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,12,0,6,6,6,6,6,6,6,6,5,4,1,1,1,1,1,1,1,1,5,5,5
19,13,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
20,14,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,10,0,11,15,14,15,17,17,14,8,8,8,8,8,16,16,13,10,8,8,5,5,5
21,11,0,21,21,19,19,19,16,17,15,22,16,16,17,21,23,21,19,14,15,14,14,13
21,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,5,5,5
21,14,0,4,4,4,4,3,2,2,2,1,1,1,4,5,6,5,5,5,5,5,5,5
22,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11,0,23,25,24,22,25,25,24,19,18,20,20,15,15,13,14,14,14,15,14,13,15
22,12,0,18,17,18,18,14,19,17,14,15,16,16,16,15,14,14,14,13,15,14,5,10
22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
22,14,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,7,7,6,5,5,5
23,11,0,8,9,10,9,9,3,3,3,4,4,4,3,4,4,3,7,6,6,5,5,5
23,12,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,5,5,5
23,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10,0,11,12,8,8,8,8,7,7,7,8,8,8,8,8,6,4,2,2,5,5,5
24,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,10,11,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,2,2,2,5,5,5
25,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
