x,y,p
1,29,1
11,33,2
15,7,9
15,9,1
16,8,3
16,9,1
16,10,9
17,8,4
17,9,7
19,15,4
19,24,4
19,31,1
19,32,6
20,24,2
20,31,4
20,32,5
21,33,7
23,17,3
23,65,2
26,52,3
26,53,5
27,18,2
27,29,2
27,37,4
27,52,3
28,28,2
28,29,1
28,34,17
28,35,6
29,33,3
29,35,6
29,39,5
32,36,1
35,34,7
35,35,12
35,36,3
36,35,6
36,36,6
37,34,10
38,35,3
41,9,2
42,7,4
42,8,1
43,7,5
44,65,1
45,118,1
73,125,3
74,121,4
74,124,4
74,126,2
76,109,2
76,118,1
77,117,4
77,118,2
77,120,1
77,122,1
77,123,3
77,124,1
78,120,4
78,121,4
78,122,5
78,123,7
78,127,1
79,80,6
79,82,1
79,83,7
79,84,3
79,85,3
79,86,1
79,116,1
79,119,6
80,79,1
83,100,4
83,101,6
83,102,1
84,89,3
85,90,4
86,91,5
88,76,1
89,101,4
90,102,8
90,103,5
90,104,2
91,23,3
91,27,2
91,103,11
91,104,2
91,105,2
92,101,2
92,106,4
93,68,14
93,104,1
94,63,1
94,64,1
94,105,3
95,64,1
95,111,1
96,56,3
96,57,5
96,63,8
96,64,4
96,110,5
96,111,5
97,3,5
97,4,27
97,14,1
97,58,9
97,63,3
97,64,8
98,3,4
98,4,5
98,14,2
98,58,15
98,59,47
98,60,18
98,61,8
98,62,11
98,63,1
98,64,6
99,5,5
99,6,1
99,7,6
99,8,1
99,28,1
99,59,30
99,60,10
99,61,8
99,62,5
99,63,2
99,64,3
99,65,4
100,5,8
100,6,2
100,7,3
100,47,2
100,60,11
100,61,10
100,62,6
100,63,3
101,2,5
101,5,5
101,6,3
101,46,3
101,47,5
101,60,2
101,61,7
101,62,2
101,110,5
102,5,2
102,6,11
102,7,6
102,44,3
102,45,8
102,47,4
102,48,4
103,47,7
103,48,4
104,6,5
104,66,2
104,67,3
104,68,2
104,69,6
104,80,7
105,6,3
105,7,3
105,23,9
105,66,1
105,68,3
105,69,11
105,70,1
105,71,5
105,72,4
106,23,2
106,24,1
106,25,4
106,26,3
106,70,4
106,71,8
106,72,3
106,73,4
107,24,2
107,25,6
107,26,2
107,27,2
107,70,1
107,71,8
108,24,2
108,27,2
108,28,3
108,71,1
108,72,3
109,71,6
