x,y,p
1,45,2
2,45,8
5,44,9
7,45,8
9,42,2
10,38,2
11,38,6
27,91,1
28,72,2
28,73,4
28,90,1
28,91,2
28,98,3
28,100,5
29,70,4
29,71,2
29,77,22
29,79,4
29,80,6
29,82,14
30,70,1
30,71,6
30,76,6
30,78,2
30,79,5
31,63,7
31,74,2
31,78,13
31,79,5
31,81,5
31,82,1
32,78,3
32,80,7
32,81,6
33,105,6
33,106,6
34,104,14
34,107,3
35,105,7
36,104,3
36,105,13
37,105,2
37,106,6
37,119,11
37,120,3
37,121,5
37,122,2
37,124,2
37,126,8
38,105,6
38,119,6
38,124,12
38,125,5
39,122,3
39,124,10
39,125,2
39,127,4
40,115,10
40,116,2
57,6,2
78,119,9
103,46,7
107,43,9
111,41,2
112,40,8
115,40,2
116,39,4
116,40,1
117,39,1
118,39,6
119,39,8
122,36,4
122,37,2
122,38,8
122,39,42
123,12,3
123,14,2
123,20,2
123,22,1
123,23,2
123,38,5
123,39,19
124,1,19
124,2,6
124,7,5
124,17,6
124,18,5
124,21,7
125,1,4
125,2,4
125,3,3
125,6,5
125,7,6
125,9,4
125,15,1
125,22,2
125,23,1
125,28,9
125,35,1
126,3,4
126,4,11
126,5,2
126,14,2
126,16,3
126,23,7
126,28,1
126,29,1
126,30,6
126,32,7
126,33,4
126,44,2
126,50,3
127,8,7
127,24,7
127,25,13
127,31,3
127,33,2
127,48,7
127,50,2
