x,y,p
0,88,6
0,93,2
0,101,3
0,102,6
0,105,5
0,111,8
0,124,5
0,125,15
0,126,20
0,127,40
1,95,4
1,102,6
1,103,7
1,127,16
2,88,51
2,89,5
2,92,3
2,102,12
2,103,9
2,104,6
3,87,1
3,88,63
3,89,15
3,101,6
3,102,15
3,103,16
4,114,5
5,113,7
5,114,7
7,87,6
7,109,7
7,110,14
8,85,7
8,87,8
8,107,6
8,108,20
8,109,16
8,127,2
9,85,13
9,86,22
9,87,2
9,106,3
9,108,8
9,122,4
9,123,5
9,127,7
10,86,7
10,87,8
10,104,10
10,105,10
10,106,4
10,107,14
10,108,3
10,111,9
10,112,4
10,118,4
10,122,6
10,126,2
11,87,7
11,103,28
11,104,49
11,105,2
11,111,6
11,112,4
11,118,6
11,119,2
11,121,8
11,122,1
12,104,6
12,119,5
13,102,4
13,103,13
14,88,10
14,89,4
14,102,1
14,103,4
14,110,3
14,111,19
15,88,1
15,89,13
15,90,3
15,102,5
15,103,11
15,126,5
16,101,11
16,102,4
16,103,14
16,116,2
16,117,14
17,93,5
17,95,2
17,97,1
17,99,8
17,100,3
17,102,6
17,117,5
17,126,16
18,97,8
18,117,3
18,126,4
18,127,2
19,98,6
19,117,7
20,91,7
20,94,4
20,96,5
20,97,2
21,90,5
21,91,8
21,95,3
21,99,3
21,100,3
21,106,2
21,122,2
22,90,4
22,102,3
22,121,2
22,122,7
22,123,7
23,89,1
23,90,1
23,101,7
23,106,5
23,121,1
24,100,3
24,106,6
25,93,2
25,100,2
25,105,4
25,106,4
25,116,4
26,101,7
26,104,14
27,89,2
27,90,5
27,101,8
27,102,1
27,103,2
27,104,4
27,107,2
27,114,5
28,93,3
28,100,5
28,101,7
28,102,12
28,104,6
28,107,4
28,109,1
28,110,2
28,114,1
29,100,2
29,101,2
29,108,5
29,109,9
29,110,7
29,113,2
29,114,1
30,92,5
30,98,4
30,109,1
30,112,4
31,95,12
31,96,4
31,98,6
31,113,1
31,118,3
31,127,14
32,95,5
32,96,2
32,98,6
32,103,4
32,104,15
32,125,2
32,126,2
32,127,8
33,102,21
33,103,3
33,123,1
33,124,10
34,102,7
34,123,6
35,123,15
35,124,6
36,101,1
36,108,6
36,109,1
36,111,2
36,112,3
36,113,4
36,123,2
36,124,6
37,101,3
37,102,11
37,109,13
37,110,1
37,111,3
37,112,5
37,113,4
38,104,4
38,105,15
38,112,10
38,122,3
39,104,3
39,105,3
39,106,5
39,111,5
39,118,3
40,104,7
40,105,3
40,106,16
40,107,6
40,111,2
40,127,5
41,103,4
41,104,24
41,105,3
41,108,3
41,124,5
41,127,6
42,103,1
42,104,18
42,114,3
42,120,4
42,123,2
42,124,16
42,125,3
42,126,3
43,104,59
43,113,5
43,114,2
43,122,2
43,124,5
43,125,11
43,127,3
44,104,8
44,113,4
45,106,2
45,113,4
46,108,17
46,109,5
46,113,16
47,106,2
47,107,13
47,112,1
47,113,8
47,122,4
48,112,2
48,113,12
48,120,2
48,122,19
49,108,1
49,109,14
49,110,1
49,111,6
49,112,9
49,121,7
49,122,7
49,123,2
50,110,7
50,111,2
50,112,22
50,121,19
50,122,8
51,111,7
51,112,1
51,121,10
52,112,4
52,121,32
52,122,14
53,109,13
53,110,2
53,111,38
53,112,19
53,121,26
54,109,3
54,111,16
54,112,19
54,120,2
54,121,141
54,124,3
54,125,62
54,126,33
54,127,5
55,102,7
55,109,1
55,110,13
55,111,43
55,112,90
55,113,14
55,120,14
55,121,41
55,123,6
55,124,150
55,125,216
55,126,52
55,127,25
56,100,1
56,102,2
56,103,2
56,111,75
56,112,162
56,113,2
56,114,7
56,120,32
56,121,41
56,122,6
56,123,6
56,124,103
56,125,213
56,126,7
57,111,11
57,112,42
57,117,2
57,118,13
57,119,29
57,120,14
57,121,18
57,122,2
58,118,67
58,119,51
58,120,39
58,121,1
59,107,3
59,108,11
59,118,8
59,119,68
59,120,72
59,121,8
60,108,3
60,109,5
60,113,27
60,114,29
60,115,19
60,116,14
60,117,34
60,118,32
60,119,37
60,120,38
61,108,15
61,109,4
61,113,13
61,115,31
61,116,96
61,117,64
61,118,60
61,119,6
61,120,11
62,113,5
62,114,32
62,115,2
62,116,29
62,117,11
62,118,101
62,119,36
62,120,39
63,112,9
63,113,36
63,114,9
63,115,5
63,116,5
63,117,126
63,118,56
63,119,129
63,120,15
64,112,24
64,113,47
64,114,41
64,115,5
64,116,8
64,117,11
64,118,62
64,119,39
64,120,8
65,111,33
65,112,190
65,113,133
65,114,126
65,115,53
65,118,16
65,119,23
65,120,33
65,121,12
66,111,69
66,112,87
66,113,116
66,114,153
66,115,91
66,117,8
66,119,54
66,120,7
67,101,2
67,110,17
67,111,21
67,112,46
67,113,52
67,114,94
67,115,110
67,116,89
67,117,29
67,118,52
67,119,34
67,120,162
67,121,41
68,109,2
68,110,25
68,111,7
68,112,7
68,113,59
68,114,86
68,115,110
68,116,95
68,117,20
68,118,6
68,119,52
68,120,144
68,121,74
68,122,6
69,100,1
69,101,4
69,102,1
69,110,9
69,111,14
69,112,19
69,113,4
69,114,1
69,115,98
69,116,93
69,118,2
69,119,15
69,120,67
69,121,46
69,122,7
69,123,12
70,110,124
70,111,77
70,112,10
70,113,1
70,114,65
70,115,216
70,116,17
70,118,20
70,119,7
70,120,4
70,121,24
70,123,11
70,124,7
71,100,3
71,110,73
71,111,190
71,112,58
71,114,30
71,115,97
71,116,12
71,119,12
71,120,5
71,121,8
71,122,18
71,124,12
71,126,17
72,100,3
72,101,2
72,107,1
72,111,78
72,112,119
72,113,66
72,114,5
72,115,15
72,116,15
72,118,8
72,123,2
72,124,19
72,126,1
73,100,5
73,112,71
73,113,95
73,115,21
73,116,6
73,127,7
74,112,112
74,113,99
74,114,18
74,115,11
74,117,5
74,127,1
75,109,3
75,111,13
75,112,145
75,113,51
75,114,1
75,115,7
75,116,11
75,117,4
76,107,7
76,108,19
76,109,110
76,110,45
76,111,100
76,112,17
76,114,2
76,115,17
76,116,10
77,107,7
77,108,38
77,109,136
77,110,71
77,111,102
77,118,5
78,105,5
78,107,24
78,108,92
78,109,62
78,111,4
79,107,3
79,108,52
79,109,57
80,108,34
80,109,8
81,107,2
81,108,15
81,109,2
82,108,17
84,107,1
84,108,1
85,108,2
89,109,12
90,108,14
90,109,16
91,112,9
92,112,4
93,115,2
95,118,3
95,119,6
96,119,6
96,122,57
96,123,188
96,124,164
96,125,172
96,127,118
97,122,4
97,123,3
97,124,10
97,125,27
97,127,192
98,121,161
98,122,40
98,123,7
98,126,114
98,127,233
99,118,39
99,119,178
99,120,201
99,121,215
99,122,57
99,123,72
99,124,51
99,125,103
99,126,199
99,127,188
100,118,67
100,119,190
100,120,125
100,121,84
100,122,120
100,123,40
100,124,28
100,125,146
100,126,191
100,127,227
101,117,9
101,118,170
101,119,60
101,120,153
101,121,129
101,122,6
101,123,23
101,124,28
101,125,96
101,126,211
101,127,217
102,117,28
102,118,140
102,119,207
102,120,111
102,121,158
102,122,121
102,123,33
102,124,12
102,125,86
102,126,98
102,127,175
103,118,91
103,119,146
103,120,145
103,121,219
103,122,182
103,123,187
103,124,2
103,125,19
103,126,6
103,127,122
104,104,9
104,105,33
104,106,43
104,107,8
104,114,10
104,115,12
104,116,12
104,117,43
104,118,50
104,119,163
104,120,169
104,121,150
104,122,83
104,123,57
104,127,127
105,104,8
105,105,41
105,106,29
105,107,105
105,108,6
105,114,2
105,115,2
105,117,47
105,118,26
105,119,91
105,120,86
105,121,151
105,122,54
105,123,2
105,127,6
106,103,5
106,104,29
106,105,10
106,107,57
106,117,20
106,118,57
106,119,47
106,121,69
106,122,26
106,123,164
106,124,42
107,103,3
107,104,62
107,105,77
107,106,21
107,107,5
107,118,10
107,121,91
107,122,278
107,123,137
107,124,42
108,104,6
108,105,39
108,106,45
108,107,50
108,108,85
108,109,7
108,120,39
108,121,287
108,122,62
108,123,124
109,104,71
109,105,49
109,106,70
109,107,88
109,108,90
109,109,19
109,110,14
109,120,12
109,121,32
109,123,19
110,103,56
110,104,139
110,105,135
110,106,101
110,107,65
110,108,80
110,109,140
110,110,50
110,111,11
111,103,11
111,104,28
111,105,65
111,106,52
111,107,17
111,108,67
111,109,108
111,110,123
112,108,62
112,109,88
112,110,44
113,107,16
113,108,90
113,109,78
113,110,29
114,107,77
114,108,94
114,109,101
114,110,68
115,107,19
115,108,118
115,109,20
126,124,1
126,126,3
127,124,4
127,125,23
127,126,2
127,127,2
