x,y,p
0,18,2
0,26,4
1,17,1
1,19,1
2,17,6
2,18,1
3,17,7
3,18,1
4,25,1
5,25,7
5,26,6
6,18,2
6,24,1
6,25,2
6,26,18
6,27,4
7,21,1
7,23,2
7,24,2
8,18,3
8,21,2
8,25,2
10,49,5
10,50,27
11,50,17
11,51,24
12,38,6
12,39,15
12,40,7
12,49,8
12,51,9
12,52,14
13,37,2
13,39,19
13,40,10
13,41,15
13,42,6
13,51,4
13,52,15
14,32,2
14,35,17
14,36,1
14,41,5
14,42,4
14,47,2
14,52,4
15,32,47
15,33,8
15,34,16
15,35,9
15,42,2
15,52,1
16,32,8
16,33,9
16,34,8
16,35,2
16,46,2
16,47,7
16,52,1
17,32,1
17,34,28
17,35,22
17,44,6
17,45,8
17,46,1
18,34,24
18,35,3
18,36,8
18,46,4
18,52,1
18,53,12
19,46,5
19,51,3
19,52,4
20,36,1
20,48,10
20,49,40
20,50,15
20,51,10
20,52,13
20,55,10
20,56,13
20,57,9
21,48,5
21,49,1
21,53,3
21,54,24
21,55,32
21,56,86
21,57,61
21,58,56
21,59,1
22,43,2
22,44,10
22,45,5
22,55,63
22,56,81
22,57,21
22,58,1
23,55,2
23,56,1
23,57,10
23,58,2
27,61,11
28,61,25
28,62,31
29,62,4
30,62,8
30,63,31
30,64,15
31,62,3
31,63,5
37,0,4
39,0,6
39,1,8
39,2,14
40,0,2
40,1,12
41,0,14
41,1,1
41,2,7
41,88,4
41,89,2
42,0,2
42,88,4
42,89,3
42,90,11
46,70,6
47,68,2
47,69,1
47,70,6
47,71,5
48,68,1
48,69,5
48,70,6
49,13,4
49,67,1
49,68,3
49,69,2
50,2,2
50,3,1
50,6,6
50,7,26
50,9,18
50,10,4
50,12,13
50,69,2
51,1,5
51,2,8
51,11,7
51,13,1
52,2,18
52,14,10
52,15,7
53,2,31
54,2,13
55,21,1
55,22,1
56,2,9
56,5,49
56,6,63
56,8,1
56,22,5
57,1,29
57,2,45
57,3,2
57,4,6
57,5,58
57,6,27
57,7,5
57,8,27
57,22,7
58,1,69
58,2,70
58,3,26
58,4,58
58,5,5
58,6,16
58,8,6
58,9,2
58,10,1
60,11,20
60,12,12
60,13,10
60,51,3
60,52,4
61,11,17
61,12,18
61,13,2
62,11,3
62,12,14
