x,y,p
0,66,2
0,80,2
0,81,10
1,67,2
1,83,7
2,95,9
3,87,20
3,88,6
3,89,3
3,93,3
3,96,4
4,83,1
4,84,12
4,88,1
4,92,5
4,93,15
4,94,5
4,96,3
5,84,3
5,85,4
5,90,6
5,94,2
7,86,8
7,89,6
7,91,3
8,90,5
8,92,4
9,86,3
12,95,7
13,97,3
15,99,4
16,99,6
34,45,6
35,38,7
36,42,5
36,43,2
37,41,4
37,42,2
38,41,7
39,40,4
40,40,2
41,39,5
43,38,4
44,4,7
45,6,3
45,13,3
45,16,1
46,7,2
46,15,3
46,17,7
46,22,3
46,37,1
47,6,1
47,8,4
47,16,12
47,37,7
48,6,2
48,7,12
48,8,7
48,19,5
48,24,1
48,25,7
48,35,4
49,5,3
49,6,3
49,7,6
49,14,2
49,17,5
49,23,1
49,32,5
49,33,5
50,5,5
50,13,4
50,25,1
50,26,3
51,0,2
51,1,3
51,3,1
51,4,4
51,12,1
52,3,4
52,4,8
52,6,7
52,9,4
52,10,5
52,12,9
53,2,2
53,3,11
53,4,7
53,5,12
53,6,10
53,7,10
53,9,9
53,10,4
53,11,2
53,12,1
54,0,6
54,6,3
54,7,6
54,8,2
54,10,3
57,112,8
57,113,6
57,117,2
58,112,1
59,0,5
59,110,11
59,111,7
59,112,1
60,110,2
62,108,9
63,104,5
64,104,2
64,107,13
65,104,4
65,105,10
65,106,2
65,107,5
66,102,3
67,4,4
67,100,1
67,101,9
67,102,1
68,99,1
70,0,2
70,1,3
71,0,22
71,1,1
72,0,9
72,1,18
72,2,3
73,0,2
73,1,5
73,2,29
74,3,2
75,0,1
76,3,2
76,6,2
77,4,1
77,85,2
78,4,5
78,5,3
79,4,4
79,5,12
79,6,6
79,26,2
80,4,9
80,5,7
80,6,2
80,10,1
80,11,1
80,14,4
80,26,4
80,27,16
81,5,2
81,7,8
81,8,13
81,9,7
81,14,2
81,16,1
81,26,1
81,27,4
83,26,3
83,27,6
83,28,2
84,26,17
84,27,8
84,28,11
85,25,9
85,26,3
85,27,15
85,28,16
86,25,6
86,26,2
86,27,18
86,28,2
87,25,4
87,27,22
87,28,11
88,17,6
88,18,4
88,26,10
88,27,15
88,28,3
89,26,4
89,27,12
89,28,13
90,19,40
90,20,41
90,26,4
90,27,15
90,28,70
91,19,3
91,20,99
91,21,51
91,26,1
91,27,20
92,20,3
92,21,42
92,27,84
92,28,22
92,29,16
93,21,15
93,22,95
93,26,6
93,27,15
93,28,7
93,29,1
93,30,30
93,31,2
94,22,23
94,23,49
94,27,21
94,28,21
94,29,6
94,30,9
94,31,7
94,32,5
95,23,1
95,27,11
95,28,28
95,29,17
95,30,1
95,31,13
95,32,15
95,33,1
96,23,5
96,24,4
96,26,7
96,27,5
96,28,6
96,29,1
96,31,9
97,19,3
97,20,25
97,24,5
97,25,17
97,26,22
97,27,2
97,28,6
97,29,15
97,30,8
97,37,2
98,19,4
98,20,18
98,21,4
98,25,6
98,26,33
98,27,13
98,28,18
98,29,2
98,30,21
99,19,14
99,20,56
100,19,30
100,20,30
100,23,1
101,18,2
101,19,11
101,20,23
101,22,5
101,36,6
101,96,6
102,27,6
102,36,4
102,97,3
103,27,1
103,39,3
103,40,3
103,97,9
104,23,4
104,35,1
104,37,3
104,38,2
104,39,4
104,42,14
104,43,6
105,37,4
105,38,6
105,41,14
105,42,18
105,43,7
105,44,3
105,45,3
106,25,1
106,38,2
106,39,4
106,41,15
106,42,6
106,43,6
106,44,3
106,45,4
106,46,11
106,49,1
107,27,5
107,37,3
107,38,1
107,41,4
107,43,1
107,44,19
107,45,24
107,46,11
107,49,7
108,38,6
108,44,6
108,47,9
108,48,2
108,76,10
109,27,1
109,28,2
109,29,6
109,47,4
109,48,2
109,51,6
109,53,3
109,54,4
110,40,5
110,41,2
110,48,6
110,49,3
110,70,8
110,71,23
110,92,1
111,41,4
111,47,3
111,48,3
111,50,6
111,53,3
111,69,6
112,31,4
112,32,2
112,42,2
112,47,12
112,48,2
112,49,6
112,53,7
112,67,6
112,68,12
113,30,2
113,32,1
113,47,7
113,51,3
113,53,6
113,65,21
113,66,13
113,68,6
114,49,3
114,50,12
114,53,16
114,63,2
114,64,5
114,65,34
114,66,84
114,67,26
114,68,49
114,69,2
114,102,10
115,17,4
115,49,1
115,50,4
115,54,4
115,64,26
115,65,85
115,66,45
115,67,20
115,68,53
115,69,4
116,15,1
116,16,19
116,17,2
116,53,2
116,54,1
116,63,4
116,64,18
116,65,25
116,66,13
116,67,13
117,13,2
117,14,11
117,16,1
117,52,6
117,53,8
117,54,23
117,60,8
117,61,39
117,62,6
117,63,2
117,64,120
117,65,4
117,66,16
117,67,6
117,116,2
118,53,5
118,54,6
118,59,2
118,60,40
118,61,109
118,62,46
118,63,145
118,64,56
118,65,12
118,117,11
118,118,11
119,52,6
119,53,2
119,63,6
119,64,7
119,65,3
119,119,6
120,111,2
120,113,1
121,49,2
121,60,2
121,112,5
121,119,1
122,48,2
122,49,2
122,50,1
122,125,6
122,126,2
123,48,6
123,121,6
124,36,2
124,37,2
124,39,2
124,47,2
125,39,4
125,112,5
126,22,1
126,112,2
127,4,1
