x,y,p
0,82,1
0,84,1
0,85,2
0,86,5
0,87,8
1,83,3
1,84,11
1,85,6
1,86,2
2,47,2
2,83,5
3,46,3
3,47,1
16,37,5
17,37,34
17,38,6
17,91,1
17,94,11
18,36,20
18,37,51
18,38,25
18,39,4
18,93,12
18,94,7
18,95,9
18,96,2
19,34,9
19,35,71
19,36,8
19,37,13
19,38,73
19,39,44
19,93,3
20,34,17
20,35,20
20,36,3
20,37,39
20,38,14
20,39,34
20,40,39
20,41,9
21,33,12
21,38,4
21,40,14
21,42,30
21,43,9
22,23,1
22,35,1
22,37,7
22,38,3
22,43,24
23,26,1
23,27,2
23,43,1
24,28,1
26,12,1
26,13,2
26,17,1
26,45,1
26,46,2
27,12,5
27,13,9
27,14,18
27,15,2
27,16,3
27,17,12
27,18,6
28,13,2
28,14,12
28,15,24
28,16,3
28,17,6
28,18,6
29,14,1
29,15,9
29,16,14
29,17,28
29,18,1
29,19,8
30,17,4
30,18,3
33,53,1
39,50,4
40,51,2
48,50,2
49,50,5
54,15,1
55,15,1
56,13,6
57,12,1
58,12,1
58,15,2
60,13,6
60,16,7
61,7,2
61,8,2
61,12,3
62,6,3
62,8,4
63,8,5
63,9,3
64,8,2
73,7,3
73,118,1
119,88,2
120,87,3
