x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,0,353,350,337,333,335,340,334,330,327,323,311,319,311,315,322,329,324,340,346,342,353
2,0,352,834,832,832,833,843,831,831,798,781,779,811,800,813,830,844,852,897,935,937,931,923
3,0,840,1247,1273,1256,1280,1271,1285,1313,1418,1448,1452,1428,1440,1558,1588,1598,1644,1631,1661,1667,1654,1642
3,1,0,13,14,15,14,14,14,13,16,16,13,13,23,26,21,22,24,27,23,20,20,23
3,2,0,1,1,1,5,5,2,2,2,2,2,3,3,3,4,5,5,4,5,5,5,5
3,3,0,137,129,131,128,125,112,112,102,98,106,102,102,110,98,94,90,92,106,107,98,115
4,0,1280,843,909,921,911,966,995,1047,1076,1095,1134,1139,1135,1088,1117,1127,1095,1169,1171,1184,1208,1209
4,1,14,183,181,183,186,164,163,169,176,171,174,178,174,163,170,171,173,169,168,180,180,190
4,2,1,441,444,429,434,433,426,428,415,413,419,406,411,403,409,406,412,394,406,415,408,406
4,3,129,850,850,847,841,854,834,786,809,819,790,785,778,771,768,782,756,764,748,754,734,720
4,4,0,57,57,63,60,52,52,51,52,59,61,60,55,63,57,50,51,43,51,53,58,59
4,13,0,2,2,2,2,1,1,1,1,1,4,4,4,5,5,5,0,0,0,0,0,0
4,17,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,792,267,271,257,263,266,259,252,249,243,258,277,273,277,287,283,278,273,275,277,276,285
5,1,188,20,19,20,21,20,20,21,21,22,17,17,24,25,24,22,18,18,19,21,15,15
5,2,450,128,128,134,139,131,131,133,134,132,141,139,141,141,129,123,130,137,123,130,122,126
5,3,873,90,87,93,94,95,96,90,95,104,102,109,98,99,96,94,93,93,92,90,87,84
5,4,57,88,88,84,82,90,88,90,99,100,103,100,93,90,89,88,85,92,94,83,89,88
5,5,0,9,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,7,6,5,5,5
5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,0,258,244,244,248,238,239,265,266,281,273,269,284,283,290,293,300,291,274,283,267,269,268
6,1,20,29,29,29,31,28,29,30,29,30,29,27,28,28,27,29,26,25,27,27,29,31
6,2,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,91,37,45,45,40,39,36,37,36,32,28,28,25,30,25,40,40,40,38,50,48,49
6,4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,10,51,45,45,50,54,51,51,50,52,50,50,51,51,49,45,53,52,49,63,56,57
6,6,0,27,29,28,30,35,31,28,26,24,25,27,27,31,30,29,32,27,27,25,30,30
6,15,0,24,22,21,21,21,18,20,20,20,19,22,17,15,15,15,18,18,18,20,20,20
6,16,0,18,18,17,15,16,17,18,14,12,8,10,9,14,14,11,12,12,12,15,15,15
6,19,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
7,0,255,13,13,13,13,13,14,13,14,12,12,12,12,12,11,12,13,11,11,10,17,10
7,1,29,130,136,135,127,132,137,130,136,129,128,127,131,133,137,131,133,132,126,136,137,135
7,2,0,7,8,8,8,8,6,7,7,8,9,9,8,7,7,12,14,14,13,15,15,11
