x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,16,20,20,21,21,20,20,18,17,16,16,14,14,14,13,14,14,14,14,20,20,20
0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,4,4,5,5,5
0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,11,10,11,10,11,14,7,7,7,7,7,7,6,6,6,6,2,2,5,5,5
0,25,0,25,16,24,24,24,23,22,20,19,20,22,20,20,20,23,25,32,26,15,20,27
0,26,18,9,8,8,8,7,10,9,10,9,9,9,9,9,9,10,10,9,9,5,5,5
1,14,0,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,2,5,5,5
1,15,14,13,10,10,9,10,9,9,9,10,10,10,11,8,8,8,8,7,7,15,15,15
1,16,0,15,16,16,16,15,15,15,11,11,13,17,17,18,18,18,18,17,17,15,10,10
1,18,7,31,32,30,28,25,22,22,22,20,24,22,21,21,21,21,19,17,17,30,30,30
1,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0,44,44,45,43,41,40,48,51,55,57,54,48,47,45,45,47,45,45,53,47,47
1,25,26,18,30,17,17,17,14,13,14,14,14,14,15,18,18,17,16,15,17,15,21,21
1,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,0,6,6,6,5,5,3,6,7,7,7,7,7,7,7,7,7,7,7,10,10,10
2,14,5,17,22,20,19,25,27,27,24,23,23,25,26,24,24,25,28,29,30,30,30,32
2,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,36,20,21,21,22,21,21,23,21,21,21,19,20,20,20,20,15,15,15,20,26,25
2,23,0,13,14,9,9,12,8,7,7,7,6,9,9,8,9,9,9,9,15,15,10,5
2,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,6,10,9,9,9,9,9,9,9,8,8,8,7,6,6,5,5,9,9,5,5,5
3,14,19,5,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
3,18,20,27,28,27,27,26,26,25,24,24,24,21,18,19,17,18,17,16,17,20,25,25
3,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,10,13,13,13,13,12,13,12,12,12,11,8,10,8,9,10,11,10,6,10,10,10
