x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,0,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,10,10,10
0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,0,0,0,0,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,7,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,0,0,0,0,0
2,27,0,45,47,42,42,41,42,45,46,43,43,46,49,48,51,47,45,41,43,44,43,43
2,28,0,12,13,12,12,11,11,11,11,11,11,11,15,15,18,19,18,15,13,16,16,15
2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,0,0,0,0,0,3,3,3,4,3,4,5,3,3,3,0,0,0,0,0,0,0
3,27,45,4,4,4,4,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
3,28,4,44,29,36,34,23,26,27,25,20,21,25,24,27,32,30,44,55,54,54,52,51
3,29,0,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3,30,0,16,17,26,24,24,24,26,30,36,36,33,37,41,34,36,36,37,35,35,33,34
3,31,0,0,0,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0
4,0,0,2,2,1,6,6,7,7,7,4,4,4,4,4,4,4,4,4,4,5,10,10
4,1,0,6,6,6,6,6,4,4,3,3,3,4,4,4,6,7,7,4,4,5,5,5
4,27,4,3,1,4,4,0,0,0,2,2,2,2,2,6,3,3,3,3,2,10,10,10
4,28,30,0,0,0,0,3,3,3,5,5,3,0,0,0,0,0,0,0,1,5,5,0
4,29,2,0,11,0,0,7,6,6,6,6,6,5,5,5,0,0,0,0,0,0,0,0
4,30,11,31,35,22,30,33,34,31,33,36,40,40,44,39,35,35,31,29,29,32,29,31
4,31,0,15,11,11,11,20,21,21,22,21,21,21,19,17,18,20,16,15,13,16,21,26
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,5,25,24,24,19,16,16,15,15,15,14,14,14,11,11,11,11,9,9,20,20,20
5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,4,5,5,5
5,27,1,2,2,2,2,5,5,5,3,3,3,3,3,3,2,2,2,2,2,5,5,5
5,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,11,10,10,10,9,10,14,13,12,10,11,10,10,7,7,6,9,12,9,10,10,10
5,30,29,25,24,22,22,21,21,20,19,21,21,20,20,20,22,23,23,23,23,20,26,31
5,31,15,17,21,22,21,16,13,14,14,15,14,14,12,12,12,12,12,11,10,15,21,22
6,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,20,36,28,28,23,20,19,28,30,29,24,25,22,22,25,22,23,23,24,25,25,25
7,2,0,7,10,10,10,9,9,9,11,12,12,11,14,14,14,13,11,10,9,10,10,10
7,3,0,5,6,4,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
7,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,28,2,2,7,11,11,10,5,2,3,3,3,3,3,3,3,2,2,2,5,5,0
8,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
