x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
7,1,0,9,13,13,16,15,17,16,15,17,18,15,16,15,17,14,17,16,17,22,15,15
7,2,0,3,3,3,3,3,3,2,2,7,7,7,8,8,8,8,3,3,3,5,5,5
7,8,0,4,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,10,10,10
7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,5
8,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,0,19,21,20,21,20,19,22,24,25,25,26,26,24,24,24,24,24,24,36,36,36
8,8,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,7,7,7,7,9,7,8,8,9,9,9,9,9,7,6,5,5,6,5,5,5
9,3,16,7,6,9,10,7,10,11,11,12,9,10,8,4,4,3,5,11,11,19,10,10
9,7,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,3,3,3,3,5,5,5
9,9,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,10,7,3,3,4,4,3,2,2,2,3,3,2,2,2,10,10,10,11,10,15,15,15
10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,7,9,9,9,2,2,2,2,3,1,1,1,1,1,1,1,1,1,5,5,5
10,10,1,4,9,6,6,10,10,10,6,7,8,8,8,8,0,0,0,0,0,0,0,0
11,9,6,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
