x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,13,4,12,12,11,14,15,14,15,12,13,12,12,13,13,13,13,13,10,10,10
0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,0,6,6,7,6,5,3,3,7,4,3,3,3,5,5,6,3,6,7,10,10,10
2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
3,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,3,5,5,5,5,4,5,2,1,0,1,1,1,1,1,4,4,4,4,10,10,10
4,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,0,3,3,4,4,10,10,9,9,9,9,9,9,7,7,7,7,7,7,5,5,5
4,12,0,8,6,8,9,10,10,10,11,11,11,12,13,12,12,12,11,11,11,10,10,10
4,18,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4,21,0,4,0,4,4,3,3,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0
5,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
