x,y,p
1,85,6
1,86,2
1,87,21
10,122,9
19,87,2
19,88,1
34,97,7
35,97,2
35,98,17
52,13,1
69,109,1
73,89,6
73,101,8
73,102,6
73,103,3
73,105,1
75,103,3
79,114,3
83,113,2
83,114,4
84,114,8
84,115,3
85,115,18
86,115,2
87,116,12
88,115,3
88,116,2
88,117,7
89,116,1
90,117,24
90,118,18
91,116,8
91,117,1
91,118,1
91,119,5
92,116,37
92,117,53
92,118,3
92,119,20
93,118,9
93,120,8
93,122,4
93,123,5
94,119,4
94,120,60
94,121,44
94,122,4
95,119,29
95,120,2
95,121,15
96,119,3
96,120,22
96,122,16
96,123,33
97,120,10
97,121,10
97,122,3
97,123,15
97,124,54
98,115,3
98,121,126
98,122,34
98,123,49
98,124,134
98,125,162
99,120,14
99,121,242
99,122,125
99,123,115
99,124,83
99,125,194
99,126,87
100,121,73
100,122,61
100,123,41
100,124,286
100,125,37
100,126,9
101,122,6
101,123,40
101,124,46
102,122,2
102,123,1
102,124,9
103,122,10
103,123,2
105,121,6
105,122,5
106,121,3
107,120,1
107,121,11
107,122,5
108,121,3
114,119,5
114,120,6
114,121,7
116,118,1
117,119,1
117,120,3
118,119,14
118,120,5
120,118,6
120,119,7
120,120,7
121,78,1
121,119,2
121,121,1
122,77,1
122,116,1
122,118,2
122,119,3
123,76,2
123,88,1
123,115,4
123,116,9
123,123,7
124,114,4
124,115,10
125,112,13
125,113,4
126,113,9
